6 4 

74 4 66 17 15 23 
54 16 46 3 5 3 
58 12 50 1 1 7 
62 8 54 5 3 11 
57 13 49 0 2 6 
36 34 28 21 23 15 

0 54 50 69 7 16 
20 34 30 49 13 4 
16 38 34 53 9 0 
12 42 38 57 5 4 
17 37 33 52 10 1 
38 16 12 31 31 22 

57 73 30 57 8 10 
37 53 10 37 28 30 
41 57 14 41 24 26 
45 61 18 45 20 22 
40 56 13 40 25 27 
19 35 8 19 46 48 

74 20 24 5 67 58 
4 50 46 65 3 12 
66 12 16 3 59 50 
17 37 33 52 10 1 
15 39 35 54 8 1 
23 31 27 46 16 7 

17 1 44 17 82 84 
53 69 26 53 12 14 
9 7 36 9 74 76 
40 56 13 40 25 27 
42 58 15 42 23 25 
34 50 7 34 31 33 

57 73 30 57 8 10 
3 19 24 3 62 64 
7 23 20 7 58 60 
12 4 39 12 77 79 
50 66 23 50 15 17 
41 57 14 41 24 26 

