10 3 

9 50 0 24 43 16 21 30 34 6 
8 49 1 25 44 17 22 31 35 7 
7 48 2 26 45 18 23 32 36 8 
15 26 24 48 67 40 45 54 58 30 
52 93 43 19 0 27 22 13 9 37 
42 1 51 75 94 67 72 81 85 57 
51 92 42 18 1 26 21 12 8 36 
32 9 41 65 84 57 62 71 75 47 
20 21 29 53 72 45 50 59 63 35 
28 69 19 5 24 3 2 11 15 13 

30 43 2 11 22 7 41 52 3 36 
29 42 1 10 21 8 42 51 2 37 
28 41 0 9 20 9 43 50 1 38 
6 19 22 13 2 31 65 28 21 60 
73 86 45 54 65 36 2 95 46 7 
21 8 49 40 29 58 92 1 48 87 
72 85 44 53 64 35 1 94 45 6 
11 2 39 30 19 48 82 11 38 77 
1 14 27 18 7 36 70 23 26 65 
49 62 21 30 41 12 22 71 22 17 

21 34 7 2 13 16 50 43 6 45 
20 7 48 39 28 57 91 2 47 86 
30 43 2 11 22 7 41 52 3 36 
54 67 26 35 46 17 17 76 27 12 
73 86 45 54 65 36 2 95 46 7 
46 59 18 27 38 9 25 68 19 20 
51 64 23 32 43 14 20 73 24 15 
60 73 32 41 52 23 11 82 33 6 
64 77 36 45 56 27 7 86 37 2 
36 49 8 17 28 1 35 58 9 30 

