12 6 

17 12 48 9 7 26 41 44 9 10 45 13 
16 13 47 10 8 25 40 43 8 11 44 14 
44 73 13 70 68 35 20 17 52 71 16 74 
44 73 13 70 68 35 20 17 52 71 16 74 
20 49 11 46 44 11 4 7 28 47 8 50 
1 28 32 25 23 10 25 28 7 26 29 29 
27 56 4 53 51 18 3 0 35 54 1 57 
27 2 58 1 3 36 51 54 19 0 55 3 
27 2 58 1 3 36 51 54 19 0 55 3 
27 56 4 53 51 18 3 0 35 54 1 57 
5 34 26 31 29 4 19 22 13 32 23 35 
46 17 77 20 22 55 70 73 38 19 74 16 

29 13 19 62 16 25 34 9 21 57 10 10 
30 12 20 61 15 24 33 8 22 56 11 11 
90 48 80 1 45 36 27 52 82 4 71 71 
90 48 80 1 45 36 27 52 82 4 71 71 
66 24 56 25 21 12 3 28 58 20 47 47 
45 3 35 46 0 9 18 7 37 41 26 26 
73 31 63 18 28 19 10 35 65 13 54 54 
19 23 9 72 26 35 44 19 11 67 0 0 
19 23 9 72 26 35 44 19 11 67 0 0 
73 31 63 18 28 19 10 35 65 13 54 54 
51 9 41 40 6 3 12 13 43 35 32 32 
0 42 10 91 45 54 63 38 8 86 19 19 

59 14 37 45 59 26 34 9 19 8 48 12 
58 13 36 44 58 25 35 8 18 9 47 13 
2 47 24 16 2 35 95 52 42 69 13 73 
2 47 24 16 2 35 95 52 42 69 13 73 
22 23 0 8 22 11 71 28 18 45 11 49 
43 2 21 29 43 10 50 7 3 24 32 28 
15 30 7 1 15 18 78 35 25 52 4 56 
69 24 47 55 69 36 24 19 29 2 58 2 
69 24 47 55 69 36 24 19 29 2 58 2 
15 30 7 1 15 18 78 35 25 52 4 56 
37 8 15 23 37 4 56 13 3 30 26 34 
88 43 66 74 88 55 5 38 48 21 77 17 

51 25 20 63 41 22 57 9 26 11 43 30 
50 24 21 62 40 23 56 10 27 12 42 31 
10 36 81 2 20 83 4 70 87 72 18 91 
10 36 81 2 20 83 4 70 87 72 18 91 
14 12 57 26 4 59 20 46 63 48 6 67 
35 9 36 47 25 38 41 25 42 27 27 46 
7 19 64 19 3 66 13 53 70 55 1 74 
61 35 10 73 51 12 67 1 16 1 53 20 
61 35 10 73 51 12 67 1 16 1 53 20 
7 19 64 19 3 66 13 53 70 55 1 74 
29 3 42 41 19 44 35 31 48 33 21 52 
80 54 9 92 70 7 86 20 3 18 72 1 

38 21 31 4 17 1 63 24 60 43 61 0 
37 22 30 5 16 0 62 25 59 42 60 1 
23 82 30 65 44 60 2 85 1 18 0 61 
23 82 30 65 44 60 2 85 1 18 0 61 
1 58 6 41 20 36 26 61 23 6 24 37 
22 37 15 20 1 15 47 40 44 27 45 16 
6 65 13 48 27 43 19 68 16 1 17 44 
48 11 41 6 27 11 73 14 70 53 71 10 
48 11 41 6 27 11 73 14 70 53 71 10 
6 65 13 48 27 43 19 68 16 1 17 44 
16 43 9 26 5 21 41 46 38 21 39 22 
67 8 60 25 46 30 92 5 89 72 90 29 

46 4 36 45 1 8 17 8 38 40 27 27 
17 25 7 74 28 37 46 21 9 69 2 2 
77 35 67 14 32 23 14 39 69 9 58 58 
20 22 10 71 25 34 43 18 12 66 1 1 
22 20 12 69 23 32 41 16 14 64 3 3 
55 13 45 36 10 1 8 17 47 31 36 36 
70 28 60 21 25 16 7 32 62 16 51 51 
73 31 63 18 28 19 10 35 65 13 54 54 
38 4 28 53 7 16 25 0 30 48 19 19 
19 23 9 72 26 35 44 19 11 67 0 0 
74 32 64 17 29 20 11 36 66 12 55 55 
16 26 6 75 29 38 47 22 8 70 3 3 

42 3 20 28 42 9 51 8 2 25 31 29 
71 26 49 57 71 38 22 21 31 4 60 0 
11 34 11 3 11 22 82 39 29 56 0 60 
68 23 46 54 68 35 25 18 28 1 57 3 
66 21 44 52 66 33 27 16 26 1 55 5 
33 12 11 19 33 0 60 17 7 34 22 38 
18 27 4 4 18 15 75 32 22 49 7 53 
15 30 7 1 15 18 78 35 25 52 4 56 
50 5 28 36 50 17 43 0 10 17 39 21 
69 24 47 55 69 36 24 19 29 2 58 2 
14 31 8 0 14 19 79 36 26 53 3 57 
72 27 50 58 72 39 21 22 32 5 61 1 

34 8 37 46 24 39 40 26 43 28 26 47 
63 37 8 75 53 10 69 3 14 1 55 18 
3 23 68 15 7 70 9 57 74 59 5 78 
60 34 11 72 50 13 66 0 17 2 52 21 
58 32 13 70 48 15 64 2 19 4 50 23 
25 1 46 37 15 48 31 35 52 37 17 56 
10 16 61 22 0 63 16 50 67 52 2 71 
7 19 64 19 3 66 13 53 70 55 1 74 
42 16 29 54 32 31 48 18 35 20 34 39 
61 35 10 73 51 12 67 1 16 1 53 20 
6 20 65 18 4 67 12 54 71 56 2 75 
64 38 7 76 54 9 70 4 13 2 56 17 

21 38 14 21 0 16 46 41 43 26 44 17 
50 9 43 8 29 13 75 12 72 55 73 12 
10 69 17 52 31 47 15 72 12 5 13 48 
47 12 40 5 26 10 72 15 69 52 70 9 
45 14 38 3 24 8 70 17 67 50 68 7 
12 47 5 30 9 25 37 50 34 17 35 26 
3 62 10 45 24 40 22 65 19 2 20 41 
6 65 13 48 27 43 19 68 16 1 17 44 
29 30 22 13 8 8 54 33 51 34 52 9 
48 11 41 6 27 11 73 14 70 53 71 10 
7 66 14 49 28 44 18 69 15 2 16 45 
51 8 44 9 30 14 76 11 73 56 74 13 

88 43 66 74 88 55 5 38 48 21 77 17 
46 1 24 32 46 13 47 4 6 21 35 25 
78 33 56 64 78 45 15 28 38 11 67 7 
3 48 25 17 3 36 96 53 43 70 14 74 
43 2 21 29 43 10 50 7 3 24 32 28 
34 11 12 20 34 1 59 16 6 33 23 37 
25 20 3 11 25 8 68 25 15 42 14 46 
50 5 28 36 50 17 43 0 10 17 39 21 
80 35 58 66 80 47 13 30 40 13 69 9 
2 43 20 12 2 31 91 48 38 65 9 69 
69 24 47 55 69 36 24 19 29 2 58 2 
69 24 47 55 69 36 24 19 29 2 58 2 

80 54 9 92 70 7 86 20 3 18 72 1 
38 12 33 50 28 35 44 22 39 24 30 43 
70 44 1 82 60 3 76 10 7 8 62 11 
11 37 82 1 21 84 5 71 88 73 19 92 
35 9 36 47 25 38 41 25 42 27 27 46 
26 0 45 38 16 47 32 34 51 36 18 55 
17 9 54 29 7 56 23 43 60 45 9 64 
42 16 29 54 32 31 48 18 35 20 34 39 
72 46 1 84 62 1 78 12 5 10 64 9 
6 32 77 6 16 79 0 66 83 68 14 87 
61 35 10 73 51 12 67 1 16 1 53 20 
61 35 10 73 51 12 67 1 16 1 53 20 

67 8 60 25 46 30 92 5 89 72 90 29 
25 34 18 17 4 12 50 37 47 30 48 13 
57 2 50 15 36 20 82 5 79 62 80 19 
24 83 31 66 45 61 1 86 2 19 1 62 
22 37 15 20 1 15 47 40 44 27 45 16 
13 46 6 29 8 24 38 49 35 18 36 25 
4 55 3 38 17 33 29 58 26 9 27 34 
29 30 22 13 8 8 54 33 51 34 52 9 
59 0 52 17 38 22 84 3 81 64 82 21 
19 78 26 61 40 56 6 81 3 14 4 57 
48 11 41 6 27 11 73 14 70 53 71 10 
48 11 41 6 27 11 73 14 70 53 71 10 

8 34 79 4 18 81 2 68 85 70 16 89 
37 11 34 49 27 36 43 23 40 25 29 44 
14 12 57 26 4 59 20 46 63 48 6 67 
6 20 65 18 4 67 12 54 71 56 2 75 
8 34 79 4 18 81 2 68 85 70 16 89 
25 1 46 37 15 48 31 35 52 37 17 56 
85 59 14 97 75 12 91 25 8 23 77 4 
42 16 29 54 32 31 48 18 35 20 34 39 
32 6 39 44 22 41 38 28 45 30 24 49 
59 33 12 71 49 14 65 1 18 3 51 22 
3 23 68 15 7 70 9 57 74 59 5 78 
63 37 8 75 53 10 69 3 14 1 55 18 

21 80 28 63 42 58 4 83 1 16 2 59 
24 35 17 18 3 13 49 38 46 29 47 14 
1 58 6 41 20 36 26 61 23 6 24 37 
7 66 14 49 28 44 18 69 15 2 16 45 
21 80 28 63 42 58 4 83 1 16 2 59 
12 47 5 30 9 25 37 50 34 17 35 26 
72 13 65 30 51 35 97 10 94 77 95 34 
29 30 22 13 8 8 54 33 51 34 52 9 
19 40 12 23 2 18 44 43 41 24 42 19 
46 13 39 4 25 9 71 16 68 51 69 8 
10 69 17 52 31 47 15 72 12 5 13 48 
50 9 43 8 29 13 75 12 72 55 73 12 

13 72 20 55 34 50 12 75 9 8 10 51 
13 46 6 29 8 24 38 49 35 18 36 25 
58 1 51 16 37 21 83 4 80 63 81 20 
25 84 32 67 46 62 0 87 3 20 2 63 
3 62 10 45 24 40 22 65 19 2 20 41 
60 1 53 18 39 23 85 2 82 65 83 22 
19 78 26 61 40 56 6 81 3 14 4 57 
47 12 40 5 26 10 72 15 69 52 70 9 
64 5 57 22 43 27 89 2 86 69 87 26 
49 10 42 7 28 12 74 13 71 54 72 11 
5 64 12 47 26 42 20 67 17 0 18 43 
68 9 61 26 47 31 93 6 90 73 91 30 

