8 8 

29 62 54 33 31 47 68 63 
40 73 65 44 42 58 79 74 
33 0 8 29 31 15 6 1 
26 7 1 22 24 8 13 8 
7 26 18 3 5 11 32 27 
49 16 24 45 47 31 10 15 
30 3 5 26 28 12 9 4 
46 79 71 50 48 64 85 80 

59 27 75 13 78 16 32 5 
70 38 86 24 89 5 43 6 
3 35 13 49 16 78 30 67 
4 28 20 42 23 71 23 60 
23 9 39 23 42 52 4 41 
19 51 3 65 0 94 46 83 
0 32 16 46 19 75 27 64 
76 44 92 30 95 1 49 12 

42 19 4 78 9 40 41 61 
53 30 15 89 2 51 52 72 
20 43 58 16 71 22 21 1 
13 36 51 23 64 15 14 6 
6 17 32 42 45 4 5 25 
36 59 74 0 87 38 37 17 
17 40 55 19 68 19 18 2 
59 36 21 95 8 57 58 78 

63 42 70 59 64 53 9 24 
74 53 81 70 75 64 2 35 
1 20 8 3 2 9 71 38 
8 13 15 4 9 2 64 31 
27 6 34 23 28 17 45 12 
15 36 8 19 14 25 87 54 
4 17 11 0 5 6 68 35 
80 59 87 76 81 70 8 41 

33 76 11 32 5 26 0 5 
44 87 22 43 16 37 11 6 
29 14 51 30 57 36 62 67 
22 21 44 23 50 29 55 60 
3 40 25 4 31 10 36 41 
45 2 67 46 73 52 78 83 
26 17 48 27 54 33 59 64 
50 93 28 49 22 43 17 12 

39 67 18 12 5 21 30 54 
50 78 7 23 6 32 41 65 
23 5 80 50 67 41 32 8 
16 12 73 43 60 34 25 1 
3 31 54 24 41 15 6 18 
39 11 96 66 83 57 48 24 
20 8 77 47 64 38 29 5 
56 84 1 29 12 38 47 71 

16 50 10 22 5 34 30 56 
5 61 1 33 16 45 41 67 
78 12 72 40 57 28 32 6 
71 5 65 33 50 21 25 1 
52 14 46 14 31 2 6 20 
94 28 88 56 73 44 48 22 
75 9 69 37 54 25 29 3 
1 67 7 39 22 51 47 73 

30 2 46 16 49 45 3 34 
3 35 13 49 16 78 30 67 
5 27 21 41 24 70 22 59 
26 6 42 20 45 49 1 38 
