12 5 

29 49 57 14 32 11 34 58 39 7 44 15 
34 14 6 49 95 52 97 5 24 70 19 48 
34 14 6 49 95 52 97 5 24 70 19 48 
65 85 93 50 4 47 2 94 75 29 80 51 
52 72 80 37 9 34 11 81 62 16 67 38 
26 6 2 41 87 44 89 3 16 62 11 40 
20 40 48 5 41 2 43 49 30 16 35 6 
61 81 89 46 0 43 2 90 71 25 76 47 
17 3 11 32 78 35 80 12 7 53 2 31 
42 62 70 27 19 24 21 71 52 6 57 28 
24 44 52 9 37 6 39 53 34 12 39 10 
27 47 55 12 34 9 36 56 37 9 42 13 

46 28 61 0 29 15 9 15 34 4 9 8 
17 35 2 63 34 48 54 78 97 59 54 55 
17 35 2 63 34 48 54 78 97 59 54 55 
82 64 97 36 65 51 45 21 2 40 45 44 
69 51 84 23 52 38 32 8 11 27 32 31 
9 27 6 55 26 40 46 70 89 51 46 47 
37 19 52 9 20 6 0 24 43 5 0 1 
78 60 93 32 61 47 41 17 2 36 41 40 
0 18 15 46 17 31 37 61 80 42 37 38 
59 41 74 13 42 28 22 2 21 17 22 21 
41 23 56 5 24 10 4 20 39 1 4 3 
44 26 59 2 27 13 7 17 36 2 7 6 

41 25 24 35 32 37 15 21 60 24 20 50 
22 88 87 98 95 26 78 42 3 39 83 13 
22 88 87 98 95 26 78 42 3 39 83 13 
77 11 12 1 4 73 21 57 96 60 16 86 
64 2 1 12 9 60 8 44 83 47 3 73 
14 80 79 90 87 18 70 34 5 31 75 5 
32 34 33 44 41 28 24 12 51 15 29 41 
73 7 8 3 0 69 17 53 92 56 12 82 
5 71 70 81 78 9 61 25 14 22 66 4 
54 12 11 22 19 50 2 34 73 37 7 63 
36 30 29 40 37 32 20 16 55 19 25 45 
39 27 26 37 34 35 17 19 58 22 22 48 

30 26 26 35 9 44 13 27 21 28 34 44 
93 89 89 98 54 19 50 90 42 35 97 19 
93 89 89 98 54 19 50 90 42 35 97 19 
6 10 10 1 45 80 49 9 57 64 2 80 
7 3 3 12 32 67 36 4 44 51 11 67 
85 81 81 90 46 11 42 82 34 27 89 11 
39 35 35 44 0 35 4 36 12 19 43 35 
2 6 6 3 41 76 45 5 53 60 2 76 
76 72 72 81 37 2 33 73 25 18 80 2 
17 13 13 22 22 57 26 14 34 41 21 57 
35 31 31 40 4 39 8 32 16 23 39 39 
32 28 28 37 7 42 11 29 19 26 36 42 

17 1 32 29 0 14 20 44 63 25 20 21 
3 21 12 49 20 34 40 64 83 45 40 41 
11 29 4 57 28 42 48 72 91 53 48 49 
32 14 47 14 15 1 5 29 48 10 5 6 
78 60 93 32 61 47 41 17 2 36 41 40 
35 17 50 11 18 4 2 26 45 7 2 3 
80 62 95 34 63 49 43 19 0 38 43 42 
12 30 3 58 29 43 49 73 92 54 49 50 
7 11 22 39 10 24 30 54 73 35 30 31 
53 35 68 7 36 22 16 8 27 11 16 15 
2 16 17 44 15 29 35 59 78 40 35 36 
31 13 46 15 14 0 6 30 49 11 6 7 

12 54 53 64 61 8 44 8 31 5 49 21 
8 74 73 84 81 12 64 28 11 25 69 1 
16 82 81 92 89 20 72 36 3 33 77 7 
27 39 38 49 46 23 29 7 46 10 34 36 
73 7 8 3 0 69 17 53 92 56 12 82 
30 36 35 46 43 26 26 10 49 13 31 39 
75 9 10 1 2 71 19 55 94 58 14 84 
17 83 82 93 90 21 73 37 2 34 78 8 
2 64 63 74 71 2 54 18 21 15 59 11 
48 18 17 28 25 44 8 28 67 31 13 57 
3 69 68 79 76 7 59 23 16 20 64 6 
26 40 39 50 47 22 30 6 45 9 35 35 

59 55 55 64 20 15 16 56 8 1 63 15 
79 75 75 84 40 5 36 76 28 21 83 5 
87 83 83 92 48 13 44 84 36 29 91 13 
44 40 40 49 5 30 1 41 7 14 48 30 
2 6 6 3 41 76 45 5 53 60 2 76 
41 37 37 46 2 33 2 38 10 17 45 33 
4 8 8 1 43 78 47 7 55 62 0 78 
88 84 84 93 49 14 45 85 37 30 92 14 
69 65 65 74 30 5 26 66 18 11 73 5 
23 19 19 28 16 51 20 20 28 35 27 51 
74 70 70 79 35 0 31 71 23 16 78 0 
45 41 41 50 6 29 2 42 6 13 49 29 

5 71 70 81 78 9 61 25 14 22 66 4 
13 53 52 63 60 9 43 7 32 4 48 22 
20 86 85 96 93 24 76 40 1 37 81 11 
41 25 24 35 32 37 15 21 60 24 20 50 
12 54 53 64 61 8 44 8 31 5 49 21 
26 40 39 50 47 22 30 6 45 9 35 35 
32 34 33 44 41 28 24 12 51 15 29 41 
56 10 9 20 17 52 0 36 75 39 5 65 
75 9 10 1 2 71 19 55 94 58 14 84 
37 29 28 39 36 33 19 17 56 20 24 46 
32 34 33 44 41 28 24 12 51 15 29 41 
33 33 32 43 40 29 23 13 52 16 28 42 

76 72 72 81 37 2 33 73 25 18 80 2 
58 54 54 63 19 16 15 55 7 0 62 16 
91 87 87 96 52 17 48 88 40 33 95 17 
30 26 26 35 9 44 13 27 21 28 34 44 
59 55 55 64 20 15 16 56 8 1 63 15 
45 41 41 50 6 29 2 42 6 13 49 29 
39 35 35 44 0 35 4 36 12 19 43 35 
15 11 11 20 24 59 28 12 36 43 19 59 
4 8 8 1 43 78 47 7 55 62 0 78 
34 30 30 39 5 40 9 31 17 24 38 40 
39 35 35 44 0 35 4 36 12 19 43 35 
38 34 34 43 1 36 5 35 13 20 42 36 

71 67 67 76 32 3 28 68 20 13 75 3 
5 1 1 10 34 69 38 2 46 53 9 69 
6 2 2 11 33 68 37 3 45 52 10 68 
5 9 9 0 44 79 48 8 56 63 1 79 
2 6 6 3 41 76 45 5 53 60 2 76 
67 63 63 72 28 7 24 64 16 9 71 7 
15 11 11 20 24 59 28 12 36 43 19 59 
51 47 47 56 12 23 8 48 0 7 55 23 
90 86 86 95 51 16 47 87 39 32 94 16 
54 50 50 59 15 20 11 51 3 4 58 20 
10 6 6 15 29 64 33 7 41 48 14 64 
80 76 76 85 41 6 37 77 29 22 84 6 

