12 3 

4 2 4 3 4 7 1 2 4 1 3 7 
1 1 1 0 1 4 2 5 1 2 0 4 
2 4 2 3 2 1 5 8 2 5 3 1 
1 1 1 0 1 4 2 5 1 2 0 4 
2 0 2 1 2 5 1 4 2 1 1 5 
2 4 2 3 2 1 5 8 2 5 3 1 
3 5 3 4 3 0 6 9 3 6 4 0 
1 3 1 2 1 2 4 7 1 4 2 2 
2 0 2 1 2 5 1 4 2 1 1 5 
2 4 2 3 2 1 5 8 2 5 3 1 
6 4 6 5 6 9 3 0 6 3 5 9 
2 4 2 3 2 1 5 8 2 5 3 1 

2 1 1 5 4 5 7 4 1 2 1 2 
5 4 4 2 1 2 4 1 2 5 2 1 
8 7 7 1 2 1 1 2 5 8 5 4 
5 4 4 2 1 2 4 1 2 5 2 1 
4 3 3 3 2 3 5 2 1 4 1 0 
8 7 7 1 2 1 1 2 5 8 5 4 
9 8 8 2 3 2 0 3 6 9 6 5 
7 6 6 0 1 0 2 1 4 7 4 3 
4 3 3 3 2 3 5 2 1 4 1 0 
8 7 7 1 2 1 1 2 5 8 5 4 
0 1 1 7 6 7 9 6 3 0 3 4 
8 7 7 1 2 1 1 2 5 8 5 4 

6 5 5 1 0 1 3 0 3 6 3 2 
4 3 3 3 2 3 5 2 1 4 1 0 
6 5 5 1 0 1 3 0 3 6 3 2 
5 4 4 2 1 2 4 1 2 5 2 1 
6 5 5 1 0 1 3 0 3 6 3 2 
9 8 8 2 3 2 0 3 6 9 6 5 
3 2 2 4 3 4 6 3 0 3 0 1 
0 1 1 7 6 7 9 6 3 0 3 4 
6 5 5 1 0 1 3 0 3 6 3 2 
3 2 2 4 3 4 6 3 0 3 0 1 
5 4 4 2 1 2 4 1 2 5 2 1 
9 8 8 2 3 2 0 3 6 9 6 5 

