17 5 

29 24 13 64 64 17 29 62 46 46 11 19 16 68 23 17 29 
44 9 2 79 79 2 44 77 61 61 26 4 1 83 38 32 14 
31 22 11 66 66 15 31 64 48 48 13 17 14 70 25 19 27 
31 22 11 66 66 15 31 64 48 48 13 17 14 70 25 19 27 
21 32 21 56 56 25 21 54 38 38 3 27 24 60 15 9 37 
10 63 52 25 25 56 10 23 7 7 28 58 55 29 16 22 68 
18 35 24 53 53 28 18 51 35 35 0 30 27 57 12 6 40 
32 85 74 3 3 78 32 1 15 15 50 80 77 7 38 44 90 
28 25 14 63 63 18 28 61 45 45 10 20 17 67 22 16 30 
8 61 50 27 27 54 8 25 9 9 26 56 53 31 14 20 66 
37 90 79 2 2 83 37 4 20 20 55 85 82 2 43 49 95 
27 80 69 8 8 73 27 6 10 10 45 75 72 12 33 39 85 
42 11 0 77 77 4 42 75 59 59 24 6 3 81 36 30 16 
18 35 24 53 53 28 18 51 35 35 0 30 27 57 12 6 40 
35 88 77 0 0 81 35 2 18 18 53 83 80 4 41 47 93 
17 70 59 18 18 63 17 16 0 0 35 65 62 22 23 29 75 
24 77 66 11 11 70 24 9 7 7 42 72 69 15 30 36 82 

9 6 35 58 7 14 24 0 16 21 61 0 50 26 44 30 19 
6 21 50 73 22 29 39 15 31 36 76 15 65 41 59 15 4 
7 8 37 60 9 16 26 2 18 23 63 2 52 28 46 28 17 
7 8 37 60 9 16 26 2 18 23 63 2 52 28 46 28 17 
17 2 27 50 1 6 16 8 8 13 53 8 42 18 36 38 27 
48 33 4 19 32 25 15 39 23 18 22 39 11 13 5 69 58 
20 5 24 47 4 3 13 11 5 10 50 11 39 15 33 41 30 
70 55 26 3 54 47 37 61 45 40 0 61 11 35 17 91 80 
10 5 34 57 6 13 23 1 15 20 60 1 49 25 43 31 20 
46 31 2 21 30 23 13 37 21 16 24 37 13 11 7 67 56 
75 60 31 8 59 52 42 66 50 45 5 66 16 40 22 96 85 
65 50 21 2 49 42 32 56 40 35 5 56 6 30 12 86 75 
4 19 48 71 20 27 37 13 29 34 74 13 63 39 57 17 6 
20 5 24 47 4 3 13 11 5 10 50 11 39 15 33 41 30 
73 58 29 6 57 50 40 64 48 43 3 64 14 38 20 94 83 
55 40 11 12 39 32 22 46 30 25 15 46 4 20 2 76 65 
62 47 18 5 46 39 29 53 37 32 8 53 3 27 9 83 72 

17 7 29 27 23 60 12 37 22 25 14 46 2 6 11 46 2 
2 22 14 42 38 75 27 52 7 10 29 61 13 21 4 61 17 
15 9 27 29 25 62 14 39 20 23 16 48 0 8 9 48 4 
15 9 27 29 25 62 14 39 20 23 16 48 0 8 9 48 4 
25 1 37 19 15 52 4 29 30 33 6 38 10 2 19 38 6 
56 32 68 12 16 21 27 2 61 64 25 7 41 33 50 7 37 
28 4 40 16 12 49 1 26 33 36 3 35 13 5 22 35 9 
78 54 90 34 38 1 49 24 83 86 47 15 63 55 72 15 59 
18 6 30 26 22 59 11 36 23 26 13 45 3 5 12 45 1 
54 30 66 10 14 23 25 0 59 62 23 9 39 31 48 9 35 
83 59 95 39 43 6 54 29 88 91 52 20 68 60 77 20 64 
73 49 85 29 33 4 44 19 78 81 42 10 58 50 67 10 54 
4 20 16 40 36 73 25 50 9 12 27 59 11 19 2 59 15 
28 4 40 16 12 49 1 26 33 36 3 35 13 5 22 35 9 
81 57 93 37 41 4 52 27 86 89 50 18 66 58 75 18 62 
63 39 75 19 23 14 34 9 68 71 32 0 48 40 57 0 44 
70 46 82 26 30 7 41 16 75 78 39 7 55 47 64 7 51 

2 36 5 12 6 23 69 66 36 21 22 1 57 33 17 2 42 
17 51 20 3 9 8 84 81 51 36 7 16 72 48 32 17 57 
4 38 7 10 4 21 71 68 38 23 20 3 59 35 19 4 44 
4 38 7 10 4 21 71 68 38 23 20 3 59 35 19 4 44 
6 28 3 20 14 31 61 58 28 13 30 7 49 25 9 6 34 
37 3 34 51 45 62 30 27 3 18 61 38 18 6 22 37 3 
9 25 6 23 17 34 58 55 25 10 33 10 46 22 6 9 31 
59 25 56 73 67 84 8 5 25 40 83 60 4 28 44 59 19 
1 35 4 13 7 24 68 65 35 20 23 0 56 32 16 1 41 
35 1 32 49 43 60 32 29 1 16 59 36 20 4 20 35 5 
64 30 61 78 72 89 3 0 30 45 88 65 9 33 49 64 24 
54 20 51 68 62 79 13 10 20 35 78 55 1 23 39 54 14 
15 49 18 1 7 10 82 79 49 34 9 14 70 46 30 15 55 
9 25 6 23 17 34 58 55 25 10 33 10 46 22 6 9 31 
62 28 59 76 70 87 5 2 28 43 86 63 7 31 47 62 22 
44 10 41 58 52 69 23 20 10 25 68 45 11 13 29 44 4 
51 17 48 65 59 76 16 13 17 32 75 52 4 20 36 51 11 

38 23 6 29 22 15 5 29 13 8 32 29 21 3 15 59 48 
15 30 59 82 31 38 48 24 40 45 85 24 74 50 68 6 5 
4 19 48 71 20 27 37 13 29 34 74 13 63 39 57 17 6 
73 58 29 6 57 50 40 64 48 43 3 64 14 38 20 94 83 
73 58 29 6 57 50 40 64 48 43 3 64 14 38 20 94 83 
8 23 52 75 24 31 41 17 33 38 78 17 67 43 61 13 2 
38 23 6 29 22 15 5 29 13 8 32 29 21 3 15 59 48 
71 56 27 4 55 48 38 62 46 41 1 62 12 36 18 92 81 
55 40 11 12 39 32 22 46 30 25 15 46 4 20 2 76 65 
55 40 11 12 39 32 22 46 30 25 15 46 4 20 2 76 65 
20 5 24 47 4 3 13 11 5 10 50 11 39 15 33 41 30 
10 25 54 77 26 33 43 19 35 40 80 19 69 45 63 11 0 
7 22 51 74 23 30 40 16 32 37 77 16 66 42 60 14 3 
77 62 33 10 61 54 44 68 52 47 7 68 18 42 24 98 87 
32 17 12 35 16 9 1 23 7 2 38 23 27 3 21 53 42 
26 11 18 41 10 3 7 17 1 4 44 17 33 9 27 47 36 
20 35 64 87 36 43 53 29 45 50 90 29 79 55 73 1 10 

46 22 58 2 6 31 17 8 51 54 15 17 31 23 40 17 27 
7 31 5 51 47 84 36 61 2 1 38 70 22 30 13 70 26 
4 20 16 40 36 73 25 50 9 12 27 59 11 19 2 59 15 
81 57 93 37 41 4 52 27 86 89 50 18 66 58 75 18 62 
81 57 93 37 41 4 52 27 86 89 50 18 66 58 75 18 62 
0 24 12 44 40 77 29 54 5 8 31 63 15 23 6 63 19 
46 22 58 2 6 31 17 8 51 54 15 17 31 23 40 17 27 
79 55 91 35 39 2 50 25 84 87 48 16 64 56 73 16 60 
63 39 75 19 23 14 34 9 68 71 32 0 48 40 57 0 44 
63 39 75 19 23 14 34 9 68 71 32 0 48 40 57 0 44 
28 4 40 16 12 49 1 26 33 36 3 35 13 5 22 35 9 
2 26 10 46 42 79 31 56 3 6 33 65 17 25 8 65 21 
1 23 13 43 39 76 28 53 6 9 30 62 14 22 5 62 18 
85 61 97 41 45 8 56 31 90 93 54 22 70 62 79 22 66 
40 16 52 4 0 37 11 14 45 48 9 23 25 17 34 23 21 
34 10 46 10 6 43 5 20 39 42 3 29 19 11 28 29 15 
12 36 0 56 52 89 41 66 7 4 43 75 27 35 18 75 31 

27 7 24 41 35 52 40 37 7 8 51 28 28 4 12 27 13 
26 60 29 12 18 1 93 90 60 45 2 25 81 57 41 26 66 
15 49 18 1 7 10 82 79 49 34 9 14 70 46 30 15 55 
62 28 59 76 70 87 5 2 28 43 86 63 7 31 47 62 22 
62 28 59 76 70 87 5 2 28 43 86 63 7 31 47 62 22 
19 53 22 5 11 6 86 83 53 38 5 18 74 50 34 19 59 
27 7 24 41 35 52 40 37 7 8 51 28 28 4 12 27 13 
60 26 57 74 68 85 7 4 26 41 84 61 5 29 45 60 20 
44 10 41 58 52 69 23 20 10 25 68 45 11 13 29 44 4 
44 10 41 58 52 69 23 20 10 25 68 45 11 13 29 44 4 
9 25 6 23 17 34 58 55 25 10 33 10 46 22 6 9 31 
21 55 24 7 13 4 88 85 55 40 3 20 76 52 36 21 61 
18 52 21 4 10 7 85 82 52 37 6 17 73 49 33 18 58 
66 32 63 80 74 91 1 2 32 47 90 67 11 35 51 66 26 
21 13 18 35 29 46 46 43 13 2 45 22 34 10 6 21 19 
15 19 12 29 23 40 52 49 19 4 39 16 40 16 0 15 25 
31 65 34 17 23 6 98 95 65 50 7 30 86 62 46 31 71 

8 16 20 36 32 69 21 46 13 16 23 55 7 15 2 55 11 
23 1 35 21 17 54 6 31 28 31 8 40 8 0 17 40 4 
52 28 64 8 12 25 23 2 57 60 21 11 37 29 46 11 33 
75 51 87 31 35 2 46 21 80 83 44 12 60 52 69 12 56 
24 0 36 20 16 53 5 30 29 32 7 39 9 1 18 39 5 
31 7 43 13 9 46 2 23 36 39 0 32 16 8 25 32 12 
41 17 53 3 1 36 12 13 46 49 10 22 26 18 35 22 22 
17 7 29 27 23 60 12 37 22 25 14 46 2 6 11 46 2 
33 9 45 11 7 44 4 21 38 41 2 30 18 10 27 30 14 
38 14 50 6 2 39 9 16 43 46 7 25 23 15 32 25 19 
78 54 90 34 38 1 49 24 83 86 47 15 63 55 72 15 59 
17 7 29 27 23 60 12 37 22 25 14 46 2 6 11 46 2 
