17 7 

1 6 31 27 15 26 13 52 11 23 53 32 23 11 3 39 26 
15 20 17 41 29 12 1 38 3 37 39 18 37 25 11 25 12 
23 28 9 49 37 4 9 30 11 45 31 10 45 33 19 17 4 
47 52 15 73 61 20 33 6 35 69 7 14 69 57 43 7 20 
51 56 19 77 65 24 37 2 39 73 3 18 73 61 47 11 24 
36 41 4 62 50 9 22 17 24 58 18 3 58 46 32 4 9 
19 14 51 7 5 46 33 72 31 3 73 52 3 9 23 59 46 
59 64 27 85 73 32 45 6 47 81 5 26 81 69 55 19 32 
52 57 20 78 66 25 38 1 40 74 2 19 74 62 48 12 25 
13 8 45 13 1 40 27 66 25 9 67 46 9 3 17 53 40 
26 21 58 0 12 53 40 79 38 4 80 59 4 16 30 66 53 
5 0 37 21 9 32 19 58 17 17 59 38 17 5 9 45 32 
9 14 23 35 23 18 5 44 3 31 45 24 31 19 5 31 18 
12 17 20 38 26 15 2 41 0 34 42 21 34 22 8 28 15 
1 4 33 25 13 28 15 54 13 21 55 34 21 9 5 41 28 
60 65 28 86 74 33 46 7 48 82 6 27 82 70 56 20 33 
32 27 64 6 18 59 46 85 44 10 86 65 10 22 36 72 59 

10 28 18 9 5 12 21 24 25 10 25 62 37 29 10 1 12 
24 14 4 23 19 2 7 10 11 4 11 48 23 43 4 13 2 
32 6 4 31 27 10 1 2 3 12 3 40 15 51 12 21 10 
56 18 28 55 51 34 25 22 21 36 21 16 9 75 36 45 34 
60 22 32 59 55 38 29 26 25 40 25 12 13 79 40 49 38 
45 7 17 44 40 23 14 11 10 25 10 27 2 64 25 34 23 
10 48 38 11 15 32 41 44 45 30 45 82 57 9 30 21 32 
68 30 40 67 63 46 37 34 33 48 33 4 21 87 48 57 46 
61 23 33 60 56 39 30 27 26 41 26 11 14 80 41 50 39 
4 42 32 5 9 26 35 38 39 24 39 76 51 15 24 15 26 
17 55 45 18 22 39 48 51 52 37 52 89 64 2 37 28 39 
4 34 24 3 1 18 27 30 31 16 31 68 43 23 16 7 18 
18 20 10 17 13 4 13 16 17 2 17 54 29 37 2 7 4 
21 17 7 20 16 1 10 13 14 1 14 51 26 40 1 10 1 
8 30 20 7 3 14 23 26 27 12 27 64 39 27 12 3 14 
69 31 41 68 64 47 38 35 34 49 34 3 22 88 49 58 47 
23 61 51 24 28 45 54 57 58 43 58 95 70 4 43 34 45 

38 42 44 7 14 25 2 27 20 34 7 26 1 32 12 15 10 
24 28 30 21 28 39 12 13 34 20 7 12 13 18 26 29 24 
16 20 22 29 36 47 20 5 42 12 15 4 21 10 34 37 32 
8 4 2 53 60 71 44 19 66 12 39 20 45 14 58 61 56 
12 8 6 57 64 75 48 23 70 16 43 24 49 18 62 65 60 
3 7 9 42 49 60 33 8 55 1 28 9 34 3 47 50 45 
58 62 64 13 6 5 22 47 0 54 27 46 21 52 8 5 10 
20 16 14 65 72 83 56 31 78 24 51 32 57 26 70 73 68 
13 9 7 58 65 76 49 24 71 17 44 25 50 19 63 66 61 
52 56 58 7 0 11 16 41 6 48 21 40 15 46 2 1 4 
65 69 71 20 13 2 29 54 7 61 34 53 28 59 15 12 17 
44 48 50 1 8 19 8 33 14 40 13 32 7 38 6 9 4 
30 34 36 15 22 33 6 19 28 26 1 18 7 24 20 23 18 
27 31 33 18 25 36 9 16 31 23 4 15 10 21 23 26 21 
40 44 46 5 12 23 4 29 18 36 9 28 3 34 10 13 8 
21 17 15 66 73 84 57 32 79 25 52 33 58 27 71 74 69 
71 75 77 26 19 8 35 60 13 67 40 59 34 65 21 18 23 

34 12 27 24 33 56 17 27 61 19 29 55 18 8 7 40 0 
20 26 41 38 47 42 3 13 47 5 15 41 32 6 7 26 14 
12 34 49 46 55 34 5 5 39 3 7 33 40 14 15 18 22 
12 58 73 70 79 10 29 19 15 27 17 9 64 38 39 6 46 
16 62 77 74 83 6 33 23 11 31 21 5 68 42 43 10 50 
1 47 62 59 68 21 18 8 26 16 6 20 53 27 28 5 35 
54 8 7 4 13 76 37 47 81 39 49 75 2 28 27 60 20 
24 70 85 82 91 2 41 31 3 39 29 3 76 50 51 18 58 
17 63 78 75 84 5 34 24 10 32 22 4 69 43 44 11 51 
48 2 13 10 19 70 31 41 75 33 43 69 4 22 21 54 14 
61 15 0 3 6 83 44 54 88 46 56 82 9 35 34 67 27 
40 6 21 18 27 62 23 33 67 25 35 61 12 14 13 46 6 
26 20 35 32 41 48 9 19 53 11 21 47 26 0 1 32 8 
23 23 38 35 44 45 6 16 50 8 18 44 29 3 4 29 11 
36 10 25 22 31 58 19 29 63 21 31 57 16 10 9 42 2 
25 71 86 83 92 3 42 32 2 40 30 4 77 51 52 19 59 
67 21 6 9 0 89 50 60 94 52 62 88 15 41 40 73 33 

21 25 17 13 34 32 43 26 38 55 13 51 30 20 49 26 60 
35 39 3 1 20 18 29 12 24 41 1 37 16 34 35 12 46 
43 47 5 9 12 10 21 4 16 33 9 29 8 42 27 4 38 
67 71 29 33 12 14 3 20 8 9 33 5 16 66 3 20 14 
71 75 33 37 16 18 7 24 12 5 37 1 20 70 1 24 10 
56 60 18 22 1 3 8 9 3 20 22 16 5 55 14 9 25 
1 5 37 33 54 52 63 46 58 75 33 71 50 0 69 46 80 
79 83 41 45 24 26 15 32 20 3 45 7 28 78 9 32 2 
72 76 34 38 17 19 8 25 13 4 38 0 21 71 2 25 9 
7 11 31 27 48 46 57 40 52 69 27 65 44 6 63 40 74 
6 2 44 40 61 59 70 53 65 82 40 78 57 7 76 53 87 
15 19 23 19 40 38 49 32 44 61 19 57 36 14 55 32 66 
29 33 9 5 26 24 35 18 30 47 5 43 22 28 41 18 52 
32 36 6 2 23 21 32 15 27 44 2 40 19 31 38 15 49 
19 23 19 15 36 34 45 28 40 57 15 53 32 18 51 28 62 
80 84 42 46 25 27 16 33 21 4 46 8 29 79 10 33 1 
12 8 50 46 67 65 76 59 71 88 46 84 63 13 82 59 93 

3 11 8 52 9 44 42 47 45 2 43 34 11 15 21 30 20 
11 3 22 38 23 30 28 33 31 16 29 20 25 29 7 16 6 
19 11 30 30 31 22 20 25 23 24 21 12 33 37 1 8 2 
43 35 54 6 55 2 4 1 1 48 3 12 57 61 25 16 26 
47 39 58 2 59 6 8 3 5 52 7 16 61 65 29 20 30 
32 24 43 17 44 9 7 12 10 37 8 1 46 50 14 5 15 
23 31 12 72 11 64 62 67 65 18 63 54 9 5 41 50 40 
55 47 66 6 67 14 16 11 13 60 15 24 69 73 37 28 38 
48 40 59 1 60 7 9 4 6 53 8 17 62 66 30 21 31 
17 25 6 66 5 58 56 61 59 12 57 48 3 1 35 44 34 
30 38 19 79 18 71 69 74 72 25 70 61 16 12 48 57 47 
9 17 2 58 3 50 48 53 51 4 49 40 5 9 27 36 26 
5 3 16 44 17 36 34 39 37 10 35 26 19 23 13 22 12 
8 0 19 41 20 33 31 36 34 13 32 23 22 26 10 19 9 
5 13 6 54 7 46 44 49 47 0 45 36 9 13 23 32 22 
56 48 67 7 68 15 17 12 14 61 16 25 70 74 38 29 39 
36 44 25 85 24 77 75 80 78 31 76 67 22 18 54 63 53 

9 29 19 8 4 13 22 25 26 11 26 63 38 28 11 2 13 
4 34 24 3 1 18 27 30 31 16 31 68 43 23 16 7 18 
41 3 13 40 36 19 10 7 6 21 6 31 6 60 21 30 19 
17 55 45 18 22 39 48 51 52 37 52 89 64 2 37 28 39 
5 43 33 6 10 27 36 39 40 25 40 77 52 14 25 16 27 
36 2 8 35 31 14 5 2 1 16 1 36 11 55 16 25 14 
23 15 5 22 18 1 8 11 12 3 12 49 24 42 3 12 1 
62 24 34 61 57 40 31 28 27 42 27 10 15 81 42 51 40 
21 17 7 20 16 1 10 13 14 1 14 51 26 40 1 10 1 
13 51 41 14 18 35 44 47 48 33 48 85 60 6 33 24 35 
63 25 35 62 58 41 32 29 28 43 28 9 16 82 43 52 41 
42 4 14 41 37 20 11 8 7 22 7 30 5 61 22 31 20 
13 51 41 14 18 35 44 47 48 33 48 85 60 6 33 24 35 
1 39 29 2 6 23 32 35 36 21 36 73 48 18 21 12 23 
13 25 15 12 8 9 18 21 22 7 22 59 34 32 7 2 9 
49 11 21 48 44 27 18 15 14 29 14 23 2 68 29 38 27 
36 2 8 35 31 14 5 2 1 16 1 36 11 55 16 25 14 

39 43 45 6 13 24 3 28 19 35 8 27 2 33 11 14 9 
44 48 50 1 8 19 8 33 14 40 13 32 7 38 6 9 4 
7 11 13 38 45 56 29 4 51 3 24 5 30 1 43 46 41 
65 69 71 20 13 2 29 54 7 61 34 53 28 59 15 12 17 
53 57 59 8 1 10 17 42 5 49 22 41 16 47 3 0 5 
12 16 18 33 40 51 24 1 46 8 19 0 25 6 38 41 36 
25 29 31 20 27 38 11 14 33 21 6 13 12 19 25 28 23 
14 10 8 59 66 77 50 25 72 18 45 26 51 20 64 67 62 
27 31 33 18 25 36 9 16 31 23 4 15 10 21 23 26 21 
61 65 67 16 9 2 25 50 3 57 30 49 24 55 11 8 13 
15 11 9 60 67 78 51 26 73 19 46 27 52 21 65 68 63 
6 10 12 39 46 57 30 5 52 2 25 6 31 0 44 47 42 
61 65 67 16 9 2 25 50 3 57 30 49 24 55 11 8 13 
49 53 55 4 3 14 13 38 9 45 18 37 12 43 1 4 1 
35 39 41 10 17 28 1 24 23 31 4 23 2 29 15 18 13 
1 3 5 46 53 64 37 12 59 5 32 13 38 7 51 54 49 
12 16 18 33 40 51 24 1 46 8 19 0 25 6 38 41 36 

35 11 26 23 32 57 18 28 62 20 30 56 17 9 8 41 1 
40 6 21 18 27 62 23 33 67 25 35 61 12 14 13 46 6 
3 43 58 55 64 25 14 4 30 12 2 24 49 23 24 9 31 
61 15 0 3 6 83 44 54 88 46 56 82 9 35 34 67 27 
49 3 12 9 18 71 32 42 76 34 44 70 3 23 22 55 15 
8 38 53 50 59 30 9 1 35 7 3 29 44 18 19 14 26 
21 25 40 37 46 43 4 14 48 6 16 42 31 5 6 27 13 
18 64 79 76 85 4 35 25 9 33 23 3 70 44 45 12 52 
23 23 38 35 44 45 6 16 50 8 18 44 29 3 4 29 11 
57 11 4 1 10 79 40 50 84 42 52 78 5 31 30 63 23 
19 65 80 77 86 3 36 26 8 34 24 2 71 45 46 13 53 
2 44 59 56 65 24 15 5 29 13 3 23 50 24 25 8 32 
57 11 4 1 10 79 40 50 84 42 52 78 5 31 30 63 23 
45 1 16 13 22 67 28 38 72 30 40 66 7 19 18 51 11 
31 15 30 27 36 53 14 24 58 16 26 52 21 5 4 37 3 
5 51 66 63 72 17 22 12 22 20 10 16 57 31 32 1 39 
8 38 53 50 59 30 9 1 35 7 3 29 44 18 19 14 26 

20 24 18 14 35 33 44 27 39 56 14 52 31 19 50 27 61 
15 19 23 19 40 38 49 32 44 61 19 57 36 14 55 32 66 
52 56 14 18 3 1 12 5 7 24 18 20 1 51 18 5 29 
6 2 44 40 61 59 70 53 65 82 40 78 57 7 76 53 87 
6 10 32 28 49 47 58 41 53 70 28 66 45 5 64 41 75 
47 51 9 13 8 6 17 0 12 29 13 25 4 46 23 0 34 
34 38 4 0 21 19 30 13 25 42 0 38 17 33 36 13 47 
73 77 35 39 18 20 9 26 14 3 39 1 22 72 3 26 8 
32 36 6 2 23 21 32 15 27 44 2 40 19 31 38 15 49 
2 2 40 36 57 55 66 49 61 78 36 74 53 3 72 49 83 
74 78 36 40 19 21 10 27 15 2 40 2 23 73 4 27 7 
53 57 15 19 2 0 11 6 6 23 19 19 2 52 17 6 28 
2 2 40 36 57 55 66 49 61 78 36 74 53 3 72 49 83 
10 14 28 24 45 43 54 37 49 66 24 62 41 9 60 37 71 
24 28 14 10 31 29 40 23 35 52 10 48 27 23 46 23 57 
60 64 22 26 5 7 4 13 1 16 26 12 9 59 10 13 21 
47 51 9 13 8 6 17 0 12 29 13 25 4 46 23 0 34 

4 12 7 53 8 45 43 48 46 1 44 35 10 14 22 31 21 
9 17 2 58 3 50 48 53 51 4 49 40 5 9 27 36 26 
28 20 39 21 40 13 11 16 14 33 12 3 42 46 10 1 11 
30 38 19 79 18 71 69 74 72 25 70 61 16 12 48 57 47 
18 26 7 67 6 59 57 62 60 13 58 49 4 0 36 45 35 
23 15 34 26 35 18 16 21 19 28 17 8 37 41 5 4 6 
10 2 21 39 22 31 29 34 32 15 30 21 24 28 8 17 7 
49 41 60 0 61 8 10 5 7 54 9 18 63 67 31 22 32 
8 0 19 41 20 33 31 36 34 13 32 23 22 26 10 19 9 
26 34 15 75 14 67 65 70 68 21 66 57 12 8 44 53 43 
50 42 61 1 62 9 11 6 8 55 10 19 64 68 32 23 33 
29 21 40 20 41 12 10 15 13 34 11 2 43 47 11 2 12 
26 34 15 75 14 67 65 70 68 21 66 57 12 8 44 53 43 
14 22 3 63 2 55 53 58 56 9 54 45 0 4 32 41 31 
0 8 11 49 12 41 39 44 42 5 40 31 14 18 18 27 17 
36 28 47 13 48 5 3 8 6 41 4 5 50 54 18 9 19 
23 15 34 26 35 18 16 21 19 28 17 8 37 41 5 4 6 

48 52 54 3 4 15 12 37 10 44 17 36 11 42 2 5 0 
10 14 16 35 42 53 26 1 48 6 21 2 27 4 40 43 38 
20 24 26 25 32 43 16 9 38 16 11 8 17 14 30 33 28 
47 51 53 2 5 16 11 36 11 43 16 35 10 41 3 6 1 
43 47 49 2 9 20 7 32 15 39 12 31 6 37 7 10 5 
26 30 32 19 26 37 10 15 32 22 5 14 11 20 24 27 22 
17 21 23 28 35 46 19 6 41 13 14 5 20 11 33 36 31 
14 18 20 31 38 49 22 3 44 10 17 2 23 8 36 39 34 
13 17 19 32 39 50 23 2 45 9 18 1 24 7 37 40 35 
28 32 34 17 24 35 8 17 30 24 3 16 9 22 22 25 20 
13 17 19 32 39 50 23 2 45 9 18 1 24 7 37 40 35 
24 20 18 69 76 87 60 35 82 28 55 36 61 30 74 77 72 
1 5 7 44 51 62 35 10 57 3 30 11 36 5 49 52 47 
67 71 73 22 15 4 31 56 9 63 36 55 30 61 17 14 19 
28 32 34 17 24 35 8 17 30 24 3 16 9 22 22 25 20 
37 41 43 8 15 26 1 26 21 33 6 25 0 31 13 16 11 
26 30 32 19 26 37 10 15 32 22 5 14 11 20 24 27 22 

44 2 17 14 23 66 27 37 71 29 39 65 8 18 17 50 10 
6 40 55 52 61 28 11 1 33 9 1 27 46 20 21 12 28 
16 30 45 42 51 38 1 9 43 1 11 37 36 10 11 22 18 
43 3 18 15 24 65 26 36 70 28 38 64 9 17 16 49 9 
39 7 22 19 28 61 22 32 66 24 34 60 13 13 12 45 5 
22 24 39 36 45 44 5 15 49 7 17 43 30 4 5 28 12 
13 33 48 45 54 35 4 6 40 2 8 34 39 13 14 19 21 
10 36 51 48 57 32 7 3 37 5 5 31 42 16 17 16 24 
9 37 52 49 58 31 8 2 36 6 4 30 43 17 18 15 25 
24 22 37 34 43 46 7 17 51 9 19 45 28 2 3 30 10 
9 37 52 49 58 31 8 2 36 6 4 30 43 17 18 15 25 
28 74 89 86 95 6 45 35 1 43 33 7 80 54 55 22 62 
3 49 64 61 70 19 20 10 24 18 8 18 55 29 30 3 37 
63 17 2 5 4 85 46 56 90 48 58 84 11 37 36 69 29 
24 22 37 34 43 46 7 17 51 9 19 45 28 2 3 30 10 
33 13 28 25 34 55 16 26 60 18 28 54 19 7 6 39 1 
22 24 39 36 45 44 5 15 49 7 17 43 30 4 5 28 12 

11 15 27 23 44 42 53 36 48 65 23 61 40 10 59 36 70 
49 53 11 15 6 4 15 2 10 27 15 23 2 48 21 2 32 
39 43 1 5 16 14 25 8 20 37 5 33 12 38 31 8 42 
12 16 26 22 43 41 52 35 47 64 22 60 39 11 58 35 69 
16 20 22 18 39 37 48 31 43 60 18 56 35 15 54 31 65 
33 37 5 1 22 20 31 14 26 43 1 39 18 32 37 14 48 
42 46 4 8 13 11 22 5 17 34 8 30 9 41 28 5 39 
45 49 7 11 10 8 19 2 14 31 11 27 6 44 25 2 36 
46 50 8 12 9 7 18 1 13 30 12 26 5 45 24 1 35 
31 35 7 3 24 22 33 16 28 45 3 41 20 30 39 16 50 
46 50 8 12 9 7 18 1 13 30 12 26 5 45 24 1 35 
83 87 45 49 28 30 19 36 24 7 49 11 32 82 13 36 2 
58 62 20 24 3 5 6 11 1 18 24 14 7 57 12 11 23 
8 4 46 42 63 61 72 55 67 84 42 80 59 9 78 55 89 
31 35 7 3 24 22 33 16 28 45 3 41 20 30 39 16 50 
22 26 16 12 33 31 42 25 37 54 12 50 29 21 48 25 59 
33 37 5 1 22 20 31 14 26 43 1 39 18 32 37 14 48 

13 21 2 62 1 54 52 57 55 8 53 44 1 5 31 40 30 
25 17 36 24 37 16 14 19 17 30 15 6 39 43 7 2 8 
15 7 26 34 27 26 24 29 27 20 25 16 29 33 3 12 2 
12 20 1 61 0 53 51 56 54 7 52 43 2 6 30 39 29 
8 16 3 57 4 49 47 52 50 3 48 39 6 10 26 35 25 
9 1 20 40 21 32 30 35 33 14 31 22 23 27 9 18 8 
18 10 29 31 30 23 21 26 24 23 22 13 32 36 0 9 1 
21 13 32 28 33 20 18 23 21 26 19 10 35 39 3 6 4 
22 14 33 27 34 19 17 22 20 27 18 9 36 40 4 5 5 
7 1 18 42 19 34 32 37 35 12 33 24 21 25 11 20 10 
22 14 33 27 34 19 17 22 20 27 18 9 36 40 4 5 5 
59 51 70 10 71 18 20 15 17 64 19 28 73 77 41 32 42 
34 26 45 15 46 7 5 10 8 39 6 3 48 52 16 7 17 
32 40 21 81 20 73 71 76 74 27 72 63 18 14 50 59 49 
7 1 18 42 19 34 32 37 35 12 33 24 21 25 11 20 10 
2 10 9 51 10 43 41 46 44 3 42 33 12 16 20 29 19 
9 1 20 40 21 32 30 35 33 14 31 22 23 27 9 18 8 

4 50 65 62 71 18 21 11 23 19 9 17 56 30 31 2 38 
8 54 69 66 75 14 25 15 19 23 13 13 60 34 35 2 42 
10 56 71 68 77 12 27 17 17 25 15 11 62 36 37 4 44 
41 5 20 17 26 63 24 34 68 26 36 62 11 15 14 47 7 
48 2 13 10 19 70 31 41 75 33 43 69 4 22 21 54 14 
59 13 2 1 8 81 42 52 86 44 54 80 7 33 32 65 25 
32 14 29 26 35 54 15 25 59 17 27 53 20 6 5 38 2 
7 39 54 51 60 29 10 0 34 8 2 28 45 19 20 13 27 
54 8 7 4 13 76 37 47 81 39 49 75 2 28 27 60 20 
0 46 61 58 67 22 17 7 27 15 5 21 52 26 27 6 34 
27 19 34 31 40 49 10 20 54 12 22 48 25 1 0 33 7 
8 38 53 50 59 30 9 1 35 7 3 29 44 18 19 14 26 
33 13 28 25 34 55 16 26 60 18 28 54 19 7 6 39 1 
2 44 59 56 65 24 15 5 29 13 3 23 50 24 25 8 32 
46 0 15 12 21 68 29 39 73 31 41 67 6 20 19 52 12 
49 3 12 9 18 71 32 42 76 34 44 70 3 23 22 55 15 
44 2 17 14 23 66 27 37 71 29 39 65 8 18 17 50 10 

59 63 21 25 4 6 5 12 0 17 25 13 8 58 11 12 22 
63 67 25 29 8 10 1 16 4 13 29 9 12 62 7 16 18 
65 69 27 31 10 12 1 18 6 11 31 7 14 64 5 18 16 
14 18 24 20 41 39 50 33 45 62 20 58 37 13 56 33 67 
7 11 31 27 48 46 57 40 52 69 27 65 44 6 63 40 74 
4 0 42 38 59 57 68 51 63 80 38 76 55 5 74 51 85 
23 27 15 11 32 30 41 24 36 53 11 49 28 22 47 24 58 
48 52 10 14 7 5 16 1 11 28 14 24 3 47 22 1 33 
1 5 37 33 54 52 63 46 58 75 33 71 50 0 69 46 80 
55 59 17 21 0 2 9 8 4 21 21 17 4 54 15 8 26 
28 32 10 6 27 25 36 19 31 48 6 44 23 27 42 19 53 
47 51 9 13 8 6 17 0 12 29 13 25 4 46 23 0 34 
22 26 16 12 33 31 42 25 37 54 12 50 29 21 48 25 59 
53 57 15 19 2 0 11 6 6 23 19 19 2 52 17 6 28 
9 13 29 25 46 44 55 38 50 67 25 63 42 8 61 38 72 
6 10 32 28 49 47 58 41 53 70 28 66 45 5 64 41 75 
11 15 27 23 44 42 53 36 48 65 23 61 40 10 59 36 70 

35 27 46 14 47 6 4 9 7 40 5 4 49 53 17 8 18 
39 31 50 10 51 2 0 5 3 44 1 8 53 57 21 12 22 
41 33 52 8 53 0 2 3 1 46 1 10 55 59 23 14 24 
10 18 1 59 2 51 49 54 52 5 50 41 4 8 28 37 27 
17 25 6 66 5 58 56 61 59 12 57 48 3 1 35 44 34 
28 36 17 77 16 69 67 72 70 23 68 59 14 10 46 55 45 
1 9 10 50 11 42 40 45 43 4 41 32 13 17 19 28 18 
24 16 35 25 36 17 15 20 18 29 16 7 38 42 6 3 7 
23 31 12 72 11 64 62 67 65 18 63 54 9 5 41 50 40 
31 23 42 18 43 10 8 13 11 36 9 0 45 49 13 4 14 
4 4 15 45 16 37 35 40 38 9 36 27 18 22 14 23 13 
23 15 34 26 35 18 16 21 19 28 17 8 37 41 5 4 6 
2 10 9 51 10 43 41 46 44 3 42 33 12 16 20 29 19 
29 21 40 20 41 12 10 15 13 34 11 2 43 47 11 2 12 
15 23 4 64 3 56 54 59 57 10 55 46 1 3 33 42 32 
18 26 7 67 6 59 57 62 60 13 58 49 4 0 36 45 35 
13 21 2 62 1 54 52 57 55 8 53 44 1 5 31 40 30 

55 59 17 21 0 2 9 8 4 21 21 17 4 54 15 8 26 
9 13 29 25 46 44 55 38 50 67 25 63 42 8 61 38 72 
6 2 44 40 61 59 70 53 65 82 40 78 57 7 76 53 87 
3 1 41 37 58 56 67 50 62 79 37 75 54 4 73 50 84 
12 8 50 46 67 65 76 59 71 88 46 84 63 13 82 59 93 
77 81 39 43 22 24 13 30 18 1 43 5 26 76 7 30 4 
38 42 0 4 17 15 26 9 21 38 4 34 13 37 32 9 43 
48 52 10 14 7 5 16 1 11 28 14 24 3 47 22 1 33 
