4 8 

15 11 22 26 
7 11 44 4 
68 64 31 79 
50 46 13 61 

0 4 10 16 
22 26 12 6 
53 49 63 69 
35 31 45 51 

30 0 31 32 
52 22 53 54 
23 53 22 21 
5 35 4 3 

38 14 26 13 
60 8 48 9 
15 67 27 66 
3 49 9 48 

12 67 28 38 
34 89 50 60 
41 14 25 15 
23 32 7 3 

34 11 60 4 
56 11 82 26 
19 64 7 49 
1 46 25 31 

12 46 30 1 
34 68 52 23 
41 7 23 52 
23 11 5 34 

15 19 5 1 
11 15 1 5 
22 18 32 38 
26 30 16 10 

45 15 46 47 
41 11 42 43 
8 22 9 10 
56 26 57 58 

53 1 41 2 
49 3 37 2 
16 36 4 35 
64 12 52 13 

27 82 43 53 
23 78 39 49 
10 45 6 16 
38 93 54 64 

49 4 75 19 
45 0 71 15 
12 33 38 18 
60 15 86 30 

27 61 45 16 
23 57 41 12 
10 24 8 21 
38 72 56 27 

30 0 31 32 
26 4 27 28 
40 10 41 42 
46 16 47 48 

38 14 26 13 
34 18 22 17 
48 4 36 3 
54 2 42 3 

12 67 28 38 
8 63 24 34 
22 77 38 48 
28 83 44 54 

34 11 60 4 
30 15 56 0 
44 1 70 14 
50 5 76 20 

12 46 30 1 
8 42 26 3 
22 56 40 11 
28 62 46 17 

8 44 4 43 
38 14 26 13 
7 45 5 44 
6 46 6 45 

18 37 2 8 
12 67 28 38 
19 36 3 7 
20 35 4 6 

4 41 30 26 
34 11 60 4 
3 42 29 27 
2 43 28 28 

18 16 0 29 
12 46 30 1 
19 15 1 30 
20 14 2 31 

26 29 10 0 
26 81 42 52 
14 41 2 12 
25 80 41 51 

4 49 22 34 
48 3 74 18 
8 37 34 22 
47 2 73 17 

26 8 8 37 
26 60 44 15 
14 20 4 25 
25 59 43 14 

22 23 48 8 
33 78 7 63 
6 39 32 24 
4 49 22 34 

0 34 18 11 
55 21 37 66 
16 18 2 27 
26 8 8 37 

22 12 4 33 
23 57 41 12 
48 14 30 59 
8 42 26 3 

