19 7 

8 41 14 39 24 27 12 27 33 46 10 29 8 13 22 41 27 32 47 
45 4 51 2 13 64 49 10 70 9 47 66 45 24 59 4 64 69 10 
36 85 30 83 68 17 32 71 11 90 34 15 36 57 22 85 17 12 91 
16 33 22 31 16 35 20 19 41 38 18 37 16 5 30 33 35 40 39 
42 7 48 5 10 61 46 7 67 12 44 63 42 21 56 7 61 66 13 
44 5 50 3 12 63 48 9 69 10 46 65 44 23 58 5 63 68 11 
56 7 62 9 24 75 60 21 81 2 58 77 56 35 70 7 75 80 1 
8 41 14 39 24 27 12 27 33 46 10 29 8 13 22 41 27 32 47 
39 88 33 86 71 20 35 74 14 93 37 18 39 60 25 88 20 15 94 
26 75 20 73 58 7 22 61 1 80 24 5 26 47 12 75 7 2 81 
40 9 46 7 8 59 44 5 65 14 42 61 40 19 54 9 59 64 15 
9 58 3 56 41 10 5 44 16 63 7 12 9 30 5 58 10 15 64 
35 14 41 12 3 54 39 0 60 19 37 56 35 14 49 14 54 59 20 
57 8 63 10 25 76 61 22 82 3 59 78 57 36 71 8 76 81 2 
16 33 22 31 16 35 20 19 41 38 18 37 16 5 30 33 35 40 39 
35 84 29 82 67 16 31 70 10 89 33 14 35 56 21 84 16 11 90 
15 34 21 32 17 34 19 20 40 39 17 36 15 6 29 34 34 39 40 
54 5 60 7 22 73 58 19 79 0 56 75 54 33 68 5 73 78 1 
14 35 20 33 18 33 18 21 39 40 16 35 14 7 28 35 33 38 41 

7 2 14 44 42 40 1 52 36 42 24 7 1 33 21 42 38 45 3 
44 35 23 7 5 3 38 15 1 5 13 30 38 4 16 79 1 8 40 
37 46 58 88 86 84 43 96 80 86 68 51 43 77 65 2 82 89 41 
15 6 6 36 34 32 9 44 28 34 16 1 9 25 13 50 30 37 11 
41 32 20 10 8 6 35 18 2 8 10 27 35 1 13 76 4 11 37 
43 34 22 8 6 4 37 16 0 6 12 29 37 3 15 78 2 9 39 
55 46 34 4 6 8 49 4 12 6 24 41 49 15 27 90 10 3 51 
7 2 14 44 42 40 1 52 36 42 24 7 1 33 21 42 38 45 3 
40 49 61 91 89 87 46 99 83 89 71 54 46 80 68 5 85 92 44 
27 36 48 78 76 74 33 86 70 76 58 41 33 67 55 8 72 79 31 
39 30 18 12 10 8 33 20 4 10 8 25 33 1 11 74 6 13 35 
10 19 31 61 59 57 16 69 53 59 41 24 16 50 38 25 55 62 14 
34 25 13 17 15 13 28 25 9 15 3 20 28 6 6 69 11 18 30 
56 47 35 5 7 9 50 3 13 7 25 42 50 16 28 91 11 4 52 
15 6 6 36 34 32 9 44 28 34 16 1 9 25 13 50 30 37 11 
36 45 57 87 85 83 42 95 79 85 67 50 42 76 64 1 81 88 40 
14 5 7 37 35 33 8 45 29 35 17 0 8 26 14 49 31 38 10 
53 44 32 2 4 6 47 6 10 4 22 39 47 13 25 88 8 1 49 
13 4 8 38 36 34 7 46 30 36 18 1 7 27 15 48 32 39 9 

40 21 48 10 46 26 0 30 52 41 25 24 26 34 40 10 14 35 29 
3 58 11 27 83 11 37 7 15 78 12 61 63 71 3 47 51 72 66 
84 23 92 54 2 70 44 74 96 3 69 20 18 10 84 34 30 9 15 
32 29 40 2 54 18 8 22 44 49 17 32 34 42 32 18 22 43 37 
6 55 14 24 80 8 34 4 18 75 9 58 60 68 6 44 48 69 63 
4 57 12 26 82 10 36 6 16 77 11 60 62 70 4 46 50 71 65 
8 69 0 38 94 22 48 18 4 89 23 72 74 82 8 58 62 83 77 
40 21 48 10 46 26 0 30 52 41 25 24 26 34 40 10 14 35 29 
87 26 95 57 1 73 47 77 99 6 72 23 21 13 87 37 33 12 18 
74 13 82 44 12 60 34 64 86 7 59 10 8 0 74 24 20 1 5 
8 53 16 22 78 6 32 2 20 73 7 56 58 66 8 42 46 67 61 
57 4 65 27 29 43 17 47 69 24 42 7 9 17 57 7 3 18 12 
13 48 21 17 73 1 27 3 25 68 2 51 53 61 13 37 41 62 56 
9 70 1 39 95 23 49 19 3 90 24 73 75 83 9 59 63 84 78 
32 29 40 2 54 18 8 22 44 49 17 32 34 42 32 18 22 43 37 
83 22 91 53 3 69 43 73 95 2 68 19 17 9 83 33 29 8 14 
33 28 41 3 53 19 7 23 45 48 18 31 33 41 33 17 21 42 36 
6 67 2 36 92 20 46 16 6 87 21 70 72 80 6 56 60 81 75 
34 27 42 4 52 20 6 24 46 47 19 30 32 40 34 16 20 41 35 

35 19 31 20 40 28 41 46 32 52 42 41 16 42 30 27 50 28 27 
2 56 68 17 77 9 78 9 69 15 5 78 21 79 67 10 13 9 10 
79 25 13 64 4 72 3 90 12 96 86 3 60 2 14 71 94 72 71 
27 27 39 12 48 20 49 38 40 44 34 49 8 50 38 19 42 20 19 
1 53 65 14 74 6 75 12 66 18 8 75 18 76 64 7 16 6 7 
