18 8 

37 32 89 81 75 61 51 90 91 77 0 71 20 0 49 84 60 72 
9 14 43 35 29 15 5 44 45 31 46 25 26 46 3 38 14 26 
17 12 69 61 55 41 31 70 71 57 20 51 0 20 29 64 40 52 
12 7 64 56 50 36 26 65 66 52 25 46 5 25 24 59 35 47 
19 14 71 63 57 43 33 72 73 59 18 53 2 18 31 66 42 54 
46 51 6 2 8 22 32 7 8 6 83 12 63 83 34 1 23 11 
52 57 0 8 14 28 38 1 2 12 89 18 69 89 40 5 29 17 
41 46 11 3 3 17 27 12 13 1 78 7 58 78 29 6 18 6 
26 31 26 18 12 2 12 27 28 14 63 8 43 63 14 21 3 9 
18 23 34 26 20 6 4 35 36 22 55 16 35 55 6 29 5 17 
22 17 74 66 60 46 36 75 76 62 15 56 5 15 34 69 45 57 
35 40 17 9 3 11 21 18 19 5 72 1 52 72 23 12 12 0 
20 15 72 64 58 44 34 73 74 60 17 54 3 17 32 67 43 55 
45 50 7 1 7 21 31 8 9 5 82 11 62 82 33 2 22 10 
17 22 35 27 21 7 3 36 37 23 54 17 34 54 5 30 6 18 
40 45 12 4 2 16 26 13 14 0 77 6 57 77 28 7 17 5 
33 38 19 11 5 9 19 20 21 7 70 1 50 70 21 14 10 2 
10 5 62 54 48 34 24 63 64 50 27 44 7 27 22 57 33 45 

78 37 3 44 56 73 31 1 22 14 38 72 18 94 69 19 90 90 
32 9 43 2 10 27 15 47 24 32 8 26 28 48 23 27 44 44 
58 17 17 24 36 53 11 21 2 6 18 52 2 74 49 1 70 70 
53 12 22 19 31 48 6 26 3 11 13 47 7 69 44 6 65 65 
60 19 15 26 38 55 13 19 4 4 20 54 0 76 51 1 72 72 
5 46 80 39 27 10 52 84 61 69 45 11 65 11 14 64 7 7 
11 52 86 45 33 16 58 90 67 75 51 17 71 5 20 70 1 1 
0 41 75 34 22 5 47 79 56 64 40 6 60 16 9 59 12 12 
15 26 60 19 7 10 32 64 41 49 25 9 45 31 6 44 27 27 
23 18 52 11 1 18 24 56 33 41 17 17 37 39 14 36 35 35 
63 22 12 29 41 58 16 16 7 1 23 57 3 79 54 4 75 75 
6 35 69 28 16 1 41 73 50 58 34 0 54 22 3 53 18 18 
61 20 14 27 39 56 14 18 5 3 21 55 1 77 52 2 73 73 
4 45 79 38 26 9 51 83 60 68 44 10 64 12 13 63 8 8 
24 17 51 10 2 19 23 55 32 40 16 18 36 40 15 35 36 36 
1 40 74 33 21 4 46 78 55 63 39 5 59 17 8 58 13 13 
8 33 67 26 14 3 39 71 48 56 32 2 52 24 1 51 20 20 
51 10 24 17 29 46 4 28 5 13 11 45 9 67 42 8 63 63 

15 1 84 71 90 61 31 71 56 4 93 45 29 11 36 21 16 57 
31 47 38 25 44 15 15 25 10 42 47 1 17 35 10 25 30 11 
5 21 64 51 70 41 11 51 36 16 73 25 9 9 16 1 4 37 
10 26 59 46 65 36 6 46 31 21 68 20 4 14 11 4 9 32 
3 19 66 53 72 43 13 53 38 14 75 27 11 7 18 3 2 39 
68 84 1 12 7 22 52 12 27 79 10 38 54 72 47 62 67 26 
74 90 5 18 1 28 58 18 33 85 4 44 60 78 53 68 73 32 
63 79 6 7 12 17 47 7 22 74 15 33 49 67 42 57 62 21 
48 64 21 8 27 2 32 8 7 59 30 18 34 52 27 42 47 6 
40 56 29 16 35 6 24 16 1 51 38 10 26 44 19 34 39 2 
0 16 69 56 75 46 16 56 41 11 78 30 14 4 21 6 1 42 
57 73 12 1 18 11 41 1 16 68 21 27 43 61 36 51 56 15 
2 18 67 54 73 44 14 54 39 13 76 28 12 6 19 4 1 40 
67 83 2 11 8 21 51 11 26 78 11 37 53 71 46 61 66 25 
39 55 30 17 36 7 23 17 2 50 39 9 25 43 18 33 38 3 
62 78 7 6 13 16 46 6 21 73 16 32 48 66 41 56 61 20 
55 71 14 1 20 9 39 1 14 66 23 25 41 59 34 49 54 13 
12 28 57 44 63 34 4 44 29 23 66 18 2 16 9 6 11 30 

87 67 23 86 41 23 22 4 75 31 66 19 54 16 15 31 25 45 
41 21 23 40 5 23 24 42 29 15 20 27 8 30 31 15 21 1 
67 47 3 66 21 3 2 16 55 11 46 1 34 4 5 11 5 25 
62 42 2 61 16 2 3 21 50 6 41 6 29 9 10 6 0 20 
69 49 5 68 23 5 4 14 57 13 48 1 36 2 3 13 7 27 
4 16 60 3 42 60 61 79 8 52 17 64 29 67 68 52 58 38 
2 22 66 3 48 66 67 85 14 58 23 70 35 73 74 58 64 44 
9 11 55 8 37 55 56 74 3 47 12 59 24 62 63 47 53 33 
24 4 40 23 22 40 41 59 12 32 3 44 9 47 48 32 38 18 
32 12 32 31 14 32 33 51 20 24 11 36 1 39 40 24 30 10 
72 52 8 71 26 8 7 11 60 16 51 4 39 1 0 16 10 30 
15 5 49 14 31 49 50 68 3 41 6 53 18 56 57 41 47 27 
70 50 6 69 24 6 5 13 58 14 49 2 37 1 2 14 8 28 
5 15 59 4 41 59 60 78 7 51 16 63 28 66 67 51 57 37 
33 13 31 32 13 31 32 50 21 23 12 35 0 38 39 23 29 9 
10 10 54 9 36 54 55 73 2 46 11 58 23 61 62 46 52 32 
17 3 47 16 29 47 48 66 5 39 4 51 16 54 55 39 45 25 
60 40 4 59 14 4 5 23 48 4 39 8 27 11 12 4 2 18 

32 62 80 31 31 59 70 38 65 63 1 91 35 31 22 89 91 18 
14 16 34 15 15 13 24 8 19 17 45 45 11 15 24 43 45 28 
12 42 60 11 11 39 50 18 45 43 19 71 15 11 2 69 71 2 
7 37 55 6 6 34 45 13 40 38 24 66 10 6 3 64 66 7 
14 44 62 13 13 41 52 20 47 45 17 73 17 13 4 71 73 0 
51 21 3 52 52 24 13 45 18 20 82 8 48 52 61 6 8 65 
57 27 9 58 58 30 19 51 24 26 88 2 54 58 67 0 2 71 
46 16 2 47 47 19 8 40 13 15 77 13 43 47 56 11 13 60 
31 1 17 32 32 4 7 25 2 0 62 28 28 32 41 26 28 45 
23 7 25 24 24 4 15 17 10 8 54 36 20 24 33 34 36 37 
17 47 65 16 16 44 55 23 50 48 14 76 20 16 7 74 76 3 
40 10 8 41 41 13 2 34 7 9 71 19 37 41 50 17 19 54 
15 45 63 14 14 42 53 21 48 46 16 74 18 14 5 72 74 1 
50 20 2 51 51 23 12 44 17 19 81 9 47 51 60 7 9 64 
22 8 26 23 23 5 16 16 11 9 53 37 19 23 32 35 37 36 
45 15 3 46 46 18 7 39 12 14 76 14 42 46 55 12 14 59 
38 8 10 39 39 11 0 32 5 7 69 21 35 39 48 19 21 52 
5 35 53 4 4 32 43 11 38 36 26 64 8 4 5 62 64 9 

28 61 62 26 17 49 42 82 75 57 86 36 77 18 3 11 79 75 
