6 9 

23 19 14 6 14 62 
4 46 13 33 13 35 
30 12 21 1 21 69 
45 87 54 74 54 6 
18 24 9 11 9 57 
39 81 48 68 48 0 

56 14 3 16 22 4 
29 13 24 43 49 31 
63 21 10 9 15 3 
12 54 65 84 90 72 
51 9 2 21 27 9 
6 48 59 78 84 66 

34 27 10 12 64 6 
7 0 37 15 37 21 
41 34 3 19 71 13 
34 41 78 56 4 62 
29 22 15 7 59 1 
28 35 72 50 2 56 

10 40 64 39 40 66 
17 13 37 12 13 39 
17 47 71 46 47 73 
58 28 4 29 28 2 
5 35 59 34 35 61 
52 22 2 23 22 4 

17 27 72 15 31 4 
10 54 45 42 4 31 
24 20 79 8 38 3 
51 95 4 83 37 72 
12 32 67 20 26 9 
45 89 10 77 31 66 

30 13 39 25 63 2 
3 40 12 2 36 25 
37 6 46 32 70 9 
38 81 29 43 5 66 
25 18 34 20 58 3 
32 75 23 37 1 60 

50 44 18 1 27 1 
23 17 45 26 0 28 
57 51 11 8 34 6 
18 24 86 67 41 69 
45 39 23 4 22 6 
12 18 80 61 35 63 

6 13 23 69 65 14 
21 40 50 42 38 41 
13 6 16 76 72 7 
62 81 91 1 3 82 
1 18 28 64 60 19 
56 75 85 7 3 76 

33 9 20 39 45 27 
75 33 22 3 3 15 
42 0 11 30 36 18 
62 20 9 10 16 2 
42 0 11 30 36 18 
6 48 59 78 84 66 

11 4 33 11 41 17 
53 46 9 31 83 25 
20 13 24 2 50 8 
40 33 4 18 70 12 
20 13 24 2 50 8 
28 35 72 50 2 56 

13 17 41 16 17 43 
29 59 83 58 59 85 
4 26 50 25 26 52 
16 46 70 45 46 72 
4 26 50 25 26 52 
52 22 2 23 22 4 

6 50 49 38 8 27 
36 8 91 4 50 15 
3 41 58 29 17 18 
23 21 78 9 37 2 
3 41 58 29 17 18 
45 89 10 77 31 66 

7 36 16 2 40 21 
49 6 58 44 82 21 
16 27 25 11 49 12 
36 7 45 31 69 8 
16 27 25 11 49 12 
32 75 23 37 1 60 

27 21 41 22 4 24 
69 63 1 20 46 18 
36 30 32 13 13 15 
56 50 12 7 33 5 
36 30 32 13 13 15 
12 18 80 61 35 63 

17 36 46 46 42 37 
25 6 4 88 84 5 
8 27 37 55 51 28 
12 7 17 75 71 8 
8 27 37 55 51 28 
56 75 85 7 3 76 

22 29 66 44 8 50 
20 13 24 2 50 8 
31 24 13 9 61 3 
50 43 6 28 80 22 
56 49 12 34 86 28 
38 31 6 16 68 10 

46 16 8 17 16 10 
4 26 50 25 26 52 
7 37 61 36 37 63 
26 56 80 55 56 82 
32 62 86 61 62 88 
14 44 68 43 44 70 

39 83 16 71 25 60 
3 41 58 29 17 18 
14 30 69 18 28 7 
33 11 88 1 47 12 
39 5 94 7 53 18 
21 23 76 11 35 0 

26 69 17 31 7 54 
16 27 25 11 49 12 
27 16 36 22 60 1 
46 3 55 41 79 18 
52 9 61 47 85 24 
34 9 43 29 67 6 

6 12 74 55 29 57 
36 30 32 13 13 15 
47 41 21 2 24 4 
66 60 2 17 43 15 
72 66 4 23 49 21 
54 48 14 5 31 3 

50 69 79 13 9 70 
8 27 37 55 51 28 
3 16 26 66 62 17 
22 3 7 85 81 2 
28 9 1 91 87 8 
10 9 19 73 69 10 

24 6 30 5 6 32 
17 13 37 12 13 39 
20 50 74 49 50 76 
2 28 52 27 28 54 
54 24 0 25 24 2 
4 34 58 33 34 60 

17 61 38 49 3 38 
10 54 45 42 4 31 
27 17 82 5 41 6 
5 39 60 27 19 16 
47 91 8 79 33 68 
11 33 66 21 25 10 

4 47 5 9 29 32 
3 40 12 2 36 25 
40 3 49 35 73 12 
18 25 27 13 51 10 
34 77 25 39 1 62 
24 19 33 19 57 4 

16 10 52 33 7 35 
23 17 45 26 0 28 
60 54 8 11 37 9 
38 32 30 11 15 13 
14 20 82 63 37 65 
44 38 24 5 21 7 

