8 5 

55 18 11 4 53 67 19 39 
44 29 0 15 42 56 30 28 
39 34 5 20 37 51 35 23 
73 0 29 14 71 85 1 57 
15 88 59 74 17 3 89 31 
53 20 9 6 51 65 21 37 
46 27 2 13 44 58 28 30 
53 20 9 6 51 65 21 37 

49 22 18 20 30 1 61 27 
38 33 7 31 19 10 50 16 
33 38 2 36 14 15 45 11 
67 4 36 2 48 19 79 45 
21 92 52 90 40 69 9 43 
47 24 16 22 28 1 59 25 
40 31 9 29 21 8 52 18 
47 24 16 22 28 1 59 25 

31 66 15 25 4 14 13 8 
20 55 4 36 15 25 24 19 
15 50 1 41 20 30 29 24 
49 84 33 7 14 4 5 10 
39 4 55 95 74 84 83 78 
29 64 13 27 6 16 15 10 
22 57 6 34 13 23 22 17 
29 64 13 27 6 16 15 10 

39 9 20 48 29 67 6 9 
28 20 9 37 18 56 17 2 
23 25 4 32 13 51 22 7 
57 9 38 66 47 85 12 27 
31 79 50 22 41 3 76 61 
37 11 18 46 27 65 8 7 
30 18 11 39 20 58 15 0 
37 11 18 46 27 65 8 7 

6 77 37 75 25 54 6 28 
67 4 36 2 48 19 79 45 
38 33 7 31 19 10 50 16 
53 18 22 16 34 5 65 31 
4 75 35 73 23 52 8 26 
18 89 49 87 37 66 6 40 
68 3 37 1 49 20 80 46 
10 61 21 59 9 38 22 12 

24 11 40 80 59 69 68 63 
49 84 33 7 14 4 5 10 
20 55 4 36 15 25 24 19 
35 70 19 21 0 10 9 4 
22 13 38 78 57 67 66 61 
36 1 52 92 71 81 80 75 
50 85 34 6 15 5 6 11 
8 27 24 64 43 53 52 47 

16 64 35 7 26 12 61 46 
57 9 38 66 47 85 12 27 
28 20 9 37 18 56 17 2 
43 5 24 52 33 71 2 13 
14 62 33 5 24 14 59 44 
28 76 47 19 38 0 73 58 
58 10 39 67 48 86 13 28 
0 48 19 9 10 28 45 30 

18 17 34 74 53 63 62 57 
53 88 37 3 18 8 9 14 
13 48 3 43 22 32 31 26 
51 86 35 5 16 6 7 12 
1 36 15 55 34 44 43 38 
30 65 14 26 5 15 14 9 
30 5 46 86 65 75 74 69 
4 39 12 52 31 41 40 35 

10 58 29 1 20 18 55 40 
61 13 42 70 51 89 16 31 
21 27 2 30 11 49 24 9 
59 11 40 68 49 87 14 29 
9 39 10 18 1 37 36 21 
38 10 19 47 28 66 7 8 
22 70 41 13 32 6 67 52 
12 36 7 21 2 40 33 18 

8 40 11 17 2 36 37 22 
27 75 46 18 37 1 72 57 
24 24 5 33 14 52 21 6 
64 16 45 73 54 92 19 34 
43 5 24 52 33 71 2 13 
53 5 34 62 43 81 8 23 
52 4 33 61 42 80 7 22 
47 1 28 56 37 75 2 17 

