5 5 

6 21 9 41 2 
40 67 55 87 48 
19 8 4 28 11 
9 36 24 56 17 
40 67 55 87 48 

29 53 34 29 2 
75 7 12 75 44 
16 66 47 16 15 
44 38 19 44 13 
75 7 12 75 44 

6 27 41 39 14 
40 73 5 85 32 
19 14 54 26 27 
9 42 26 54 1 
40 73 5 85 32 

4 21 39 38 45 
50 67 7 84 1 
9 8 52 25 58 
19 36 24 53 30 
50 67 7 84 1 

35 47 28 35 4 
8 74 55 8 23 
20 62 43 20 11 
12 94 75 12 43 
27 55 36 27 4 

0 33 35 45 8 
27 6 62 18 35 
15 18 50 30 23 
47 14 82 2 55 
8 25 43 37 16 

10 27 33 44 39 
17 0 60 17 66 
5 12 48 29 54 
37 20 80 3 86 
2 19 41 36 47 

35 2 70 10 43 
47 80 12 92 39 
28 61 7 73 20 
35 2 70 10 43 
4 29 39 41 12 

25 8 68 9 74 
57 74 14 91 8 
38 55 5 72 11 
25 8 68 9 74 
6 23 37 40 43 

10 27 33 44 39 
23 6 66 11 72 
45 62 2 79 4 
35 18 78 1 84 
18 35 25 52 31 

