10 6 

39 9 18 19 3 9 43 22 3 45 
13 35 8 7 29 17 17 4 29 19 
28 20 7 8 14 2 32 11 14 34 
16 64 37 36 58 46 12 33 58 10 
1 49 22 21 43 31 3 18 43 5 
17 65 38 37 59 47 13 34 59 11 
74 26 53 54 32 44 78 57 32 80 
9 39 12 11 33 21 13 8 33 15 
8 56 29 28 50 38 4 25 50 2 
10 38 11 10 32 20 14 7 32 16 

5 32 55 60 36 34 17 25 18 2 
31 58 29 34 62 60 43 51 44 24 
16 43 44 49 47 45 28 36 29 9 
60 87 0 5 91 89 72 80 73 53 
45 72 15 20 76 74 57 65 58 38 
61 88 1 4 92 90 73 81 74 54 
30 3 90 95 1 1 18 10 17 37 
35 62 25 30 66 64 47 55 48 28 
52 79 8 13 83 81 64 72 65 45 
34 61 26 31 65 63 46 54 47 27 

58 39 21 30 5 10 31 16 38 53 
32 65 47 4 21 16 5 10 12 27 
47 50 32 19 6 1 20 5 27 42 
3 94 76 25 50 45 24 39 17 2 
18 79 61 10 35 30 9 24 2 13 
2 95 77 26 51 46 25 40 18 3 
93 4 14 65 40 45 66 51 73 88 
28 69 51 0 25 20 1 14 8 23 
11 86 68 17 42 37 16 31 9 6 
29 68 50 1 24 19 2 13 9 24 

10 45 54 34 22 49 16 24 24 25 
16 19 28 60 4 23 42 50 2 51 
1 34 43 45 11 38 27 35 13 36 
45 10 1 89 33 6 71 79 31 80 
30 5 14 74 18 9 56 64 16 65 
46 11 2 90 34 7 72 80 32 81 
45 80 89 1 57 84 19 11 59 10 
20 15 24 64 8 19 46 54 6 55 
37 2 7 81 25 2 63 71 23 72 
19 16 25 63 7 20 45 53 5 54 

7 23 34 44 8 48 45 17 47 58 
33 49 60 18 34 22 19 43 21 32 
18 34 45 33 19 37 34 28 36 47 
62 78 89 11 63 7 10 72 8 3 
47 63 74 4 48 8 5 57 7 18 
63 79 90 12 64 8 11 73 9 2 
28 12 1 79 27 83 80 18 82 93 
37 53 64 14 38 18 15 47 17 28 
54 70 81 3 55 1 2 64 0 11 
36 52 63 15 37 19 16 46 18 29 

44 71 16 21 75 73 56 64 57 37 
4 23 64 69 27 25 8 16 9 11 
23 50 37 42 54 52 35 43 36 16 
24 51 36 41 55 53 36 44 37 17 
2 29 58 63 33 31 14 22 15 5 
14 41 46 51 45 43 26 34 27 7 
48 75 12 17 79 77 60 68 61 41 
27 54 33 38 58 56 39 47 40 20 
2 29 58 63 33 31 14 22 15 5 
50 77 10 15 81 79 62 70 63 43 

19 78 60 9 34 29 8 23 1 14 
67 30 12 39 14 19 40 25 47 62 
40 57 39 12 13 8 13 2 20 35 
39 58 40 11 14 9 12 3 19 34 
61 36 18 33 8 13 34 19 41 56 
49 48 30 21 4 1 22 7 29 44 
15 82 64 13 38 33 12 27 5 10 
36 61 43 8 17 12 9 6 16 31 
61 36 18 33 8 13 34 19 41 56 
13 84 66 15 40 35 14 29 7 8 

29 6 15 73 17 10 55 63 15 64 
19 54 63 25 31 58 7 15 33 16 
8 27 36 52 4 31 34 42 6 43 
9 26 35 53 3 30 35 43 5 44 
13 48 57 31 25 52 13 21 27 22 
1 36 45 43 13 40 25 33 15 34 
33 2 11 77 21 6 59 67 19 68 
12 23 32 56 0 27 38 46 2 47 
13 48 57 31 25 52 13 21 27 22 
35 0 9 79 23 4 61 69 21 70 

46 62 73 5 47 9 6 56 8 19 
2 14 25 53 1 57 54 8 56 67 
25 41 52 26 26 30 27 35 29 40 
26 42 53 25 27 29 26 36 28 39 
4 20 31 47 5 51 48 14 50 61 
16 32 43 35 17 39 36 26 38 49 
50 66 77 1 51 5 2 60 4 15 
29 45 56 22 30 26 23 39 25 36 
4 20 31 47 5 51 48 14 50 61 
52 68 79 1 53 3 0 62 2 13 

63 34 16 35 10 15 36 21 43 58 
90 7 11 62 37 42 63 48 70 85 
3 94 76 25 50 45 24 39 17 2 
2 99 81 30 55 50 29 44 22 7 
94 3 15 66 41 46 67 52 74 89 
92 5 13 64 39 44 65 50 72 87 
75 22 4 47 22 27 48 33 55 70 
83 14 4 55 30 35 56 41 63 78 
76 21 3 48 23 28 49 34 56 71 
56 41 23 28 3 8 29 14 36 51 

15 50 59 29 27 54 11 19 29 20 
42 77 86 2 54 81 16 8 56 7 
45 10 1 89 33 6 71 79 31 80 
50 15 6 94 38 11 76 84 36 85 
46 81 90 2 58 85 20 12 60 11 
44 79 88 0 56 83 18 10 58 9 
27 62 71 17 39 66 1 7 41 8 
35 70 79 9 47 74 9 1 49 0 
28 63 72 16 40 67 2 6 42 7 
8 43 52 36 20 47 18 26 22 27 

2 18 29 49 3 53 50 12 52 63 
25 9 2 76 24 80 77 15 79 90 
62 78 89 11 63 7 10 72 8 3 
67 83 94 16 68 12 15 77 13 2 
29 13 2 80 28 84 81 19 83 94 
27 11 0 78 26 82 79 17 81 92 
10 6 17 61 9 65 62 0 64 75 
18 2 9 69 17 73 70 8 72 83 
11 5 16 62 10 66 63 1 65 76 
9 25 36 42 10 46 43 19 45 56 

48 13 4 92 36 9 74 82 34 83 
49 84 93 5 61 88 23 15 63 14 
31 66 75 13 43 70 5 3 45 4 
20 15 24 64 8 19 46 54 6 55 
5 40 49 39 17 44 21 29 19 30 
0 35 44 44 12 39 26 34 14 35 
21 14 23 65 9 18 47 55 7 56 
6 29 38 50 6 33 32 40 8 41 
28 7 16 72 16 11 54 62 14 63 
43 8 1 87 31 4 69 77 29 78 

65 81 92 14 66 10 13 75 11 0 
32 16 5 83 31 87 84 22 86 97 
14 2 13 65 13 69 66 4 68 79 
37 53 64 14 38 18 15 47 17 28 
12 28 39 39 13 43 40 22 42 53 
17 33 44 34 18 38 35 27 37 48 
38 54 65 13 39 17 14 48 16 27 
23 39 50 28 24 32 29 33 31 42 
45 61 72 6 46 10 7 55 9 20 
60 76 87 9 61 5 8 70 6 5 

17 33 44 34 18 38 35 27 37 48 
52 68 79 1 53 3 0 62 2 13 
61 77 88 10 62 6 9 71 7 4 
27 11 0 78 26 82 79 17 81 92 
29 45 56 22 30 26 23 39 25 36 
56 72 83 5 57 1 4 66 2 9 
9 7 18 60 8 64 61 1 63 74 
17 1 10 68 16 72 69 7 71 82 
31 47 58 20 32 24 21 41 23 34 
18 2 9 69 17 73 70 8 72 83 

