4 8 

30 31 17 20 
35 36 12 15 
67 68 20 17 
57 58 10 7 

31 25 33 2 
26 30 28 3 
6 62 4 35 
4 52 6 25 

9 53 62 7 
4 48 57 12 
28 16 25 44 
18 26 35 34 

1 15 34 16 
6 10 39 11 
38 22 71 21 
28 12 61 11 

43 5 1 7 
38 0 4 2 
6 32 36 30 
16 22 26 20 

3 36 9 7 
8 31 14 12 
40 1 46 44 
30 9 36 34 

54 15 55 54 
49 10 50 49 
17 22 18 17 
27 12 28 27 

61 5 63 32 
62 6 64 33 
14 42 16 15 
11 45 13 18 

39 83 92 23 
40 84 93 24 
8 36 45 24 
11 33 42 27 

29 45 4 46 
30 46 3 47 
18 2 51 1 
21 5 54 4 

73 35 31 37 
74 36 32 38 
26 12 16 10 
23 15 19 13 

27 66 21 23 
28 67 22 24 
20 19 26 24 
23 16 29 27 

84 45 85 84 
85 46 86 85 
37 2 38 37 
34 5 35 34 

22 22 31 38 
34 78 87 18 
24 20 29 40 
7 51 60 9 

32 16 65 15 
24 40 9 41 
34 18 67 17 
3 13 36 14 

12 26 30 24 
68 30 26 32 
10 28 32 26 
41 3 1 5 

34 5 40 38 
22 61 16 18 
36 3 42 40 
5 34 11 9 

23 16 24 23 
79 40 80 79 
21 18 22 21 
52 13 53 52 

10 6 43 7 
54 38 87 37 
63 47 96 46 
6 22 27 23 

34 4 8 2 
10 48 52 46 
19 57 61 55 
50 12 8 14 

12 27 18 16 
56 17 62 60 
65 26 71 69 
4 43 2 0 

45 6 46 45 
1 38 2 1 
8 47 7 8 
61 22 62 61 

44 6 2 8 
28 10 14 8 
77 39 35 41 
27 11 15 9 

2 37 8 6 
18 21 24 22 
31 70 25 27 
19 20 25 23 

55 16 56 55 
39 0 40 39 
88 49 89 88 
38 1 39 38 

46 7 52 50 
8 31 14 12 
4 35 10 8 
10 29 16 14 

11 28 12 11 
49 10 50 49 
53 14 54 53 
47 8 48 47 

57 18 58 57 
18 21 19 18 
63 24 64 63 
61 22 62 61 

