15 5 

38 29 8 9 4 37 23 13 8 3 19 34 33 32 27 
69 2 23 22 27 6 54 44 39 28 12 3 2 1 58 
43 24 3 4 1 32 28 18 13 2 14 29 28 27 32 
67 0 21 20 25 8 52 42 37 26 10 5 4 3 56 
36 31 10 11 6 39 21 11 6 5 21 36 35 34 25 
13 54 33 34 29 62 2 12 17 28 44 59 58 57 2 
41 26 5 6 1 34 26 16 11 0 16 31 30 29 30 
16 51 30 31 26 59 1 9 14 25 41 56 55 54 5 
46 21 0 1 4 29 31 21 16 5 11 26 25 24 35 
63 4 17 16 21 12 48 38 33 22 6 9 8 7 52 
16 51 30 31 26 59 1 9 14 25 41 56 55 54 5 
98 31 52 51 56 23 83 73 68 57 41 26 27 28 87 
15 52 31 32 27 60 0 10 15 26 42 57 56 55 4 
50 17 4 3 8 25 35 25 20 9 7 22 21 20 39 
37 30 9 10 5 38 22 12 7 4 20 35 34 33 26 

38 14 24 54 37 35 24 19 8 36 48 4 13 7 43 
69 45 55 23 68 66 7 12 39 5 17 27 44 24 12 
43 19 29 49 42 40 19 14 13 31 43 1 18 2 38 
67 43 53 25 66 64 5 10 37 7 19 25 42 22 14 
36 12 22 56 35 33 26 21 6 38 50 6 11 9 45 
13 11 1 79 12 10 49 44 17 61 73 29 12 32 68 
41 17 27 51 40 38 21 16 11 33 45 1 16 4 40 
16 8 2 76 15 13 46 41 14 58 70 26 9 29 65 
46 22 32 46 45 43 16 11 16 28 40 4 21 1 35 
63 39 49 29 62 60 1 6 33 11 23 21 38 18 18 
16 8 2 76 15 13 46 41 14 58 70 26 9 29 65 
98 74 84 6 97 95 36 41 68 24 12 56 73 53 17 
15 9 1 77 14 12 47 42 15 59 71 27 10 30 66 
50 26 36 42 49 47 12 7 20 24 36 8 25 5 31 
37 13 23 55 36 34 25 20 7 37 49 5 12 8 44 

13 24 7 2 8 56 25 35 14 28 0 27 19 61 30 
18 7 38 33 39 25 6 4 17 3 31 58 50 30 1 
8 19 12 7 13 51 20 30 9 23 5 32 24 56 25 
16 5 36 31 37 27 4 6 15 1 29 56 48 32 1 
15 26 5 0 6 58 27 37 16 30 2 25 17 63 32 
38 49 18 23 17 81 50 60 39 53 25 2 6 86 55 
10 21 10 5 11 53 22 32 11 25 3 30 22 58 27 
35 46 15 20 14 78 47 57 36 50 22 5 3 83 52 
5 16 15 10 16 48 17 27 6 20 8 35 27 53 22 
12 1 32 27 33 31 0 10 11 3 25 52 44 36 5 
35 46 15 20 14 78 47 57 36 50 22 5 3 83 52 
47 36 67 62 68 4 35 25 46 32 60 87 79 1 30 
36 47 16 21 15 79 48 58 37 51 23 4 4 84 53 
1 12 19 14 20 44 13 23 2 16 12 39 31 49 18 
14 25 6 1 7 57 26 36 15 29 1 26 18 62 31 

18 28 26 20 3 33 59 21 17 31 30 38 41 7 32 
49 3 57 51 34 2 28 52 48 0 61 7 10 38 63 
23 23 31 25 8 28 54 26 22 26 35 33 36 12 37 
47 1 55 49 32 4 30 50 46 2 59 9 12 36 61 
16 30 24 18 1 35 61 19 15 33 28 40 43 5 30 
