12 4 

21 77 30 44 61 73 23 12 39 51 12 2 
78 20 27 13 4 16 34 45 18 6 45 59 
79 19 28 14 3 15 35 46 19 7 46 60 
19 79 32 46 63 75 25 14 41 53 14 0 
36 62 15 29 46 58 8 3 24 36 3 17 
86 12 35 21 4 8 42 53 26 14 53 67 
2 96 49 63 80 92 42 31 58 70 31 17 
96 2 45 31 14 2 52 63 36 24 63 77 
81 17 30 16 1 13 37 48 21 9 48 62 
87 11 36 22 5 7 43 54 27 15 54 68 
72 26 21 7 10 22 28 39 12 0 39 53 
92 6 41 27 10 2 48 59 32 20 59 73 

15 71 47 67 14 58 2 63 15 9 23 45 
72 14 10 10 43 1 55 6 72 48 34 12 
73 13 11 9 44 0 56 5 73 49 35 13 
13 73 49 69 16 60 4 65 13 11 25 47 
30 56 32 52 1 43 13 48 30 6 8 30 
80 6 18 2 51 7 63 2 80 56 42 20 
4 90 66 86 33 77 21 82 4 28 42 64 
90 4 28 8 61 17 73 12 90 66 52 30 
75 11 13 7 46 2 58 3 75 51 37 15 
81 5 19 1 52 8 64 3 81 57 43 21 
66 20 4 16 37 7 49 12 66 42 28 6 
86 0 24 4 57 13 69 8 86 62 48 26 

16 52 8 18 71 15 6 45 11 13 25 22 
73 5 49 75 14 72 51 12 46 70 32 79 
74 6 50 76 13 73 52 13 47 71 33 80 
14 54 10 16 73 13 8 47 13 11 27 20 
31 37 7 33 56 30 9 30 4 28 10 37 
81 13 57 83 6 80 59 20 54 78 40 87 
3 71 27 1 90 4 25 64 30 6 44 3 
91 23 67 93 4 90 69 30 64 88 50 97 
76 8 52 78 11 75 54 15 49 73 35 82 
82 14 58 84 5 81 60 21 55 79 41 88 
67 1 43 69 20 66 45 6 40 64 26 73 
87 19 63 89 0 86 65 26 60 84 46 93 

6 92 68 88 35 79 23 84 6 30 44 66 
92 6 30 10 63 19 75 14 92 68 54 32 
45 41 17 37 16 28 28 33 45 21 7 15 
59 27 3 23 30 14 42 19 59 35 21 1 
76 10 14 6 47 3 59 2 76 52 38 16 
88 2 26 6 59 15 71 10 88 64 50 28 
38 48 24 44 9 35 21 40 38 14 0 22 
27 59 35 55 2 46 10 51 27 3 11 33 
54 32 8 28 25 19 37 24 54 30 16 6 
66 20 4 16 37 7 49 12 66 42 28 6 
27 59 35 55 2 46 10 51 27 3 11 33 
13 73 49 69 16 60 4 65 13 11 25 47 

5 73 29 3 92 6 27 66 32 8 46 1 
93 25 69 95 6 92 71 32 66 90 52 99 
46 22 22 48 41 45 24 15 19 43 5 52 
60 8 36 62 27 59 38 1 33 57 19 66 
77 9 53 79 10 76 55 16 50 74 36 83 
89 21 65 91 2 88 67 28 62 86 48 95 
39 29 15 41 48 38 17 22 12 36 2 45 
28 40 4 30 59 27 6 33 1 25 13 34 
55 13 31 57 32 54 33 6 28 52 14 61 
67 1 43 69 20 66 45 6 40 64 26 73 
28 40 4 30 59 27 6 33 1 25 13 34 
14 54 10 16 73 13 8 47 13 11 27 20 

1 67 23 3 86 0 21 60 26 2 40 7 
87 19 63 89 0 86 65 26 60 84 46 93 
63 5 39 65 24 62 41 2 36 60 22 69 
83 15 59 85 4 82 61 22 56 80 42 89 
30 38 6 32 57 29 8 31 3 27 11 36 
74 6 50 76 13 73 52 13 47 71 33 80 
18 50 6 20 69 17 4 43 9 15 23 24 
79 11 55 81 8 78 57 18 52 76 38 85 
1 67 23 3 86 0 21 60 26 2 40 7 
25 43 1 27 62 24 3 36 2 22 16 31 
39 29 15 41 48 38 17 22 12 36 2 45 
61 7 37 63 26 60 39 0 34 58 20 67 

