17 8 

90 93 19 14 66 12 61 4 94 73 52 63 92 52 97 32 36 
79 82 8 3 55 1 50 7 83 62 41 52 81 41 86 21 25 
26 29 45 50 2 52 3 60 30 9 12 1 28 12 33 32 28 
88 91 17 12 64 10 59 2 92 71 50 61 90 50 95 30 34 
6 9 65 70 18 72 23 80 10 11 32 21 8 32 13 52 48 
28 31 43 48 4 50 1 58 32 11 10 1 30 10 35 30 26 
8 5 79 84 32 86 37 94 4 25 46 35 6 46 1 66 62 
79 82 8 3 55 1 50 7 83 62 41 52 81 41 86 21 25 
38 41 33 38 14 40 9 48 42 21 0 11 40 0 45 20 16 
68 71 3 8 44 10 39 18 72 51 30 41 70 30 75 10 14 
2 5 69 74 22 76 27 84 6 15 36 25 4 36 9 56 52 
35 38 36 41 11 43 6 51 39 18 3 8 37 3 42 23 19 
61 64 10 15 37 17 32 25 65 44 23 34 63 23 68 3 7 
80 83 9 4 56 2 51 6 84 63 42 53 82 42 87 22 26 
14 17 57 62 10 64 15 72 18 3 24 13 16 24 21 44 40 
0 3 71 76 24 78 29 86 4 17 38 27 2 38 7 58 54 
44 47 27 32 20 34 15 42 48 27 6 17 46 6 51 14 10 

6 75 1 79 11 50 54 40 70 88 0 5 0 46 91 1 28 
5 64 10 68 0 39 43 29 59 77 11 6 11 35 80 12 17 
58 11 63 15 53 14 10 24 6 24 64 59 64 18 27 65 36 
4 73 1 77 9 48 52 38 68 86 2 3 2 44 89 3 26 
78 9 83 5 73 34 30 44 14 4 84 79 84 38 7 85 56 
56 13 61 17 51 12 8 22 8 26 62 57 62 16 29 63 34 
92 23 97 19 87 48 44 58 28 10 98 93 98 52 7 99 70 
5 64 10 68 0 39 43 29 59 77 11 6 11 35 80 12 17 
46 23 51 27 41 2 2 12 18 36 52 47 52 6 39 53 24 
16 53 21 57 11 28 32 18 48 66 22 17 22 24 69 23 6 
82 13 87 9 77 38 34 48 18 0 88 83 88 42 3 89 60 
49 20 54 24 44 5 1 15 15 33 55 50 55 9 36 56 27 
23 46 28 50 18 21 25 11 41 59 29 24 29 17 62 30 1 
4 65 9 69 1 40 44 30 60 78 10 5 10 36 81 11 18 
70 1 75 3 65 26 22 36 6 12 76 71 76 30 15 77 48 
84 15 89 11 79 40 36 50 20 2 90 85 90 44 1 91 62 
40 29 45 33 35 4 8 6 24 42 46 41 46 0 45 47 18 

88 5 47 2 61 93 9 42 30 78 55 77 1 48 65 14 2 
77 6 36 9 50 82 2 31 19 67 44 66 12 37 54 3 9 
24 59 17 62 3 29 55 22 34 14 9 13 65 16 1 50 62 
86 3 45 0 59 91 7 40 28 76 53 75 3 46 63 12 0 
4 79 37 82 23 9 75 42 54 6 29 7 85 36 19 70 82 
26 57 15 60 1 31 53 20 32 16 7 15 63 14 3 48 60 
10 93 51 96 37 5 89 56 68 20 43 21 99 50 33 84 96 
77 6 36 9 50 82 2 31 19 67 44 66 12 37 54 3 9 
36 47 5 50 9 41 43 10 22 26 3 25 53 4 13 38 50 
66 17 25 20 39 71 13 20 8 56 33 55 23 26 43 8 20 
0 83 41 86 27 5 79 46 58 10 33 11 89 40 23 74 86 
33 50 8 53 6 38 46 13 25 23 0 22 56 7 10 41 53 
59 24 18 27 32 64 20 13 1 49 26 48 30 19 36 15 27 
78 5 37 8 51 83 1 32 20 68 45 67 11 38 55 4 8 
12 71 29 74 15 17 67 34 46 2 21 1 77 28 11 62 74 
2 85 43 88 29 3 81 48 60 12 35 13 91 42 25 76 88 
42 41 1 44 15 47 37 4 16 32 9 31 47 2 19 32 44 

34 35 0 28 82 18 1 77 3 16 65 97 41 19 25 4 50 
23 24 11 17 71 7 12 66 8 5 54 86 30 8 14 7 39 
30 29 64 36 18 46 65 13 61 48 1 33 23 45 39 60 14 
32 33 2 26 80 16 3 75 1 14 63 95 39 17 23 2 48 
50 49 84 56 2 66 85 7 81 68 19 13 43 65 59 80 34 
28 27 62 34 20 44 63 15 59 46 3 35 21 43 37 58 12 
64 63 98 70 16 80 99 21 95 82 33 1 57 79 73 94 48 
23 24 11 17 71 7 12 66 8 5 54 86 30 8 14 7 39 
18 17 52 24 30 34 53 25 49 36 13 45 11 33 27 48 2 
12 13 22 6 60 4 23 55 19 6 43 75 19 3 3 18 28 
54 53 88 60 6 70 89 11 85 72 23 9 47 69 63 84 38 
21 20 55 27 27 37 56 22 52 39 10 42 14 36 30 51 5 
5 6 29 1 53 11 30 48 26 13 36 68 12 10 4 25 21 
24 25 10 18 72 8 11 67 7 6 55 87 31 9 15 6 40 
42 41 76 48 6 58 77 1 73 60 11 21 35 57 51 72 26 
56 55 90 62 8 72 91 13 87 74 25 7 49 71 65 86 40 
12 11 46 18 36 28 47 31 43 30 19 51 5 27 21 42 4 

80 97 97 74 44 28 78 63 53 41 60 59 50 91 87 57 64 
69 86 86 63 33 17 67 52 42 30 49 48 39 80 76 46 53 
16 33 33 10 20 36 14 1 11 23 4 5 14 27 23 7 0 
