18 6 

41 11 5 14 43 40 18 32 27 21 12 23 22 41 52 14 18 12 
23 7 13 32 25 58 36 14 9 39 30 5 40 59 34 32 0 30 
41 11 5 14 43 40 18 32 27 21 12 23 22 41 52 14 18 12 
15 15 21 40 17 66 44 6 1 47 38 3 48 67 26 40 8 38 
28 2 8 27 30 53 31 19 14 34 25 10 35 54 39 27 5 25 
9 39 45 64 7 90 68 18 23 71 62 27 72 91 2 64 32 62 
5 35 41 60 3 86 64 14 19 67 58 23 68 87 6 60 28 58 
40 10 4 15 42 41 19 31 26 22 13 22 23 42 51 15 17 13 
42 12 6 13 44 39 17 33 28 20 11 24 21 40 53 13 19 11 
40 10 4 15 42 41 19 31 26 22 13 22 23 42 51 15 17 13 
6 24 30 49 8 75 53 3 8 56 47 12 57 76 17 49 17 47 
14 16 22 41 16 67 45 5 0 48 39 4 49 68 25 41 9 39 
33 3 3 22 35 48 26 24 19 29 20 15 30 49 44 22 10 20 
7 23 29 48 9 74 52 2 7 55 46 11 56 75 18 48 16 46 
11 19 25 44 13 70 48 2 3 51 42 7 52 71 22 44 12 42 
49 19 13 6 51 32 10 40 35 13 4 31 14 33 60 6 26 4 
8 38 44 63 6 89 67 17 22 70 61 26 71 90 3 63 31 61 
27 3 9 28 29 54 32 18 13 35 26 9 36 55 38 28 4 26 

41 12 38 14 46 44 40 39 10 36 36 37 21 8 45 46 23 21 
23 6 20 4 28 26 58 57 8 54 54 19 39 26 27 28 5 39 
41 12 38 14 46 44 40 39 10 36 36 37 21 8 45 46 23 21 
15 14 12 12 20 18 66 65 16 62 62 11 47 34 19 20 3 47 
28 1 25 1 33 31 53 52 3 49 49 24 34 21 32 33 10 34 
9 38 12 36 4 6 90 89 40 86 86 13 71 58 5 4 27 71 
5 34 8 32 0 2 86 85 36 82 82 9 67 54 1 0 23 67 
40 11 37 13 45 43 41 40 9 37 37 36 22 9 44 45 22 22 
42 13 39 15 47 45 39 38 11 35 35 38 20 7 46 47 24 20 
40 11 37 13 45 43 41 40 9 37 37 36 22 9 44 45 22 22 
6 23 3 21 11 9 75 74 25 71 71 2 56 43 10 11 12 56 
14 15 11 13 19 17 67 66 17 63 63 10 48 35 18 19 4 48 
33 4 30 6 38 36 48 47 2 44 44 29 29 16 37 38 15 29 
7 22 4 20 12 10 74 73 24 70 70 3 55 42 11 12 11 55 
11 18 8 16 16 14 70 69 20 66 66 7 51 38 15 16 7 51 
49 20 46 22 54 52 32 31 18 28 28 45 13 0 53 54 31 13 
8 37 11 35 3 5 89 88 39 85 85 12 70 57 4 3 26 70 
27 2 24 0 32 30 54 53 4 50 50 23 35 22 31 32 9 35 

32 21 32 22 2 2 28 42 42 35 15 44 33 15 28 14 34 22 
14 3 14 40 20 16 46 24 24 17 3 26 51 3 46 32 52 40 
32 21 32 22 2 2 28 42 42 35 15 44 33 15 28 14 34 22 
6 5 6 48 28 24 54 16 16 9 11 18 59 11 54 40 60 48 
19 8 19 35 15 11 41 29 29 22 2 31 46 2 41 27 47 35 
18 29 18 72 52 48 78 8 8 15 35 6 83 35 78 64 84 72 
14 25 14 68 48 44 74 4 4 11 31 2 79 31 74 60 80 68 
31 20 31 23 3 1 29 41 41 34 14 43 34 14 29 15 35 23 
33 22 33 21 1 3 27 43 43 36 16 45 32 16 27 13 33 21 
31 20 31 23 3 1 29 41 41 34 14 43 34 14 29 15 35 23 
3 14 3 57 37 33 63 7 7 0 20 9 68 20 63 49 69 57 
5 6 5 49 29 25 55 15 15 8 12 17 60 12 55 41 61 49 
24 13 24 30 10 6 36 34 34 27 7 36 41 7 36 22 42 30 
2 13 2 56 36 32 62 8 8 1 19 10 67 19 62 48 68 56 
2 9 2 52 32 28 58 12 12 5 15 14 63 15 58 44 64 52 
40 29 40 14 6 10 20 50 50 43 23 52 25 23 20 6 26 14 
17 28 17 71 51 47 77 7 7 14 34 5 82 34 77 63 83 71 
18 7 18 36 16 12 42 28 28 21 1 30 47 1 42 28 48 36 

40 17 28 42 34 10 20 5 20 31 8 20 30 23 43 19 9 23 
58 1 46 60 16 28 2 13 2 13 26 2 48 5 25 1 27 5 
40 17 28 42 34 10 20 5 20 31 8 20 30 23 43 19 9 23 
66 9 54 68 8 36 6 21 6 5 34 6 56 3 17 7 35 3 
53 4 41 55 21 23 7 8 7 18 21 7 43 10 30 6 22 10 
90 33 78 92 16 60 30 45 30 19 58 30 80 27 7 31 59 27 
86 29 74 88 12 56 26 41 26 15 54 26 76 23 3 27 55 23 
41 16 29 43 33 11 19 4 19 30 9 19 31 22 42 18 10 22 
39 18 27 41 35 9 21 6 21 32 7 21 29 24 44 20 8 24 
41 16 29 43 33 11 19 4 19 30 9 19 31 22 42 18 10 22 
