8 9 

58 29 0 43 33 48 16 28 
25 4 33 10 0 15 17 5 
37 8 21 22 12 27 5 7 
27 2 31 12 2 17 15 3 
66 37 8 51 41 56 24 36 
86 57 28 71 61 76 44 56 
51 22 7 36 26 41 9 21 
84 55 26 69 59 74 42 54 

9 9 38 16 55 4 47 31 
24 24 5 49 22 29 14 64 
12 12 17 37 34 17 26 52 
22 22 7 47 24 27 16 62 
17 17 46 8 63 12 55 23 
37 37 66 12 83 32 75 3 
2 2 31 23 48 3 40 38 
35 35 64 10 81 30 73 5 

34 11 61 32 49 8 28 12 
67 44 28 65 16 25 5 21 
55 32 40 53 28 13 7 9 
65 42 30 63 18 23 3 19 
26 3 69 24 57 16 36 20 
6 17 89 4 77 36 56 40 
41 18 54 39 42 1 21 5 
8 15 87 6 75 34 54 38 

35 51 51 61 19 9 34 26 
2 18 18 28 14 42 1 7 
14 30 30 40 2 30 13 5 
4 20 20 30 12 40 3 5 
43 59 59 69 27 1 42 34 
63 79 79 89 47 19 62 54 
28 44 44 54 12 16 27 19 
61 77 77 87 45 17 60 52 

19 20 15 22 6 57 7 53 
52 53 18 55 39 24 40 20 
40 41 6 43 27 36 28 32 
50 51 16 53 37 26 38 22 
11 12 23 14 2 65 1 61 
9 8 43 6 22 85 21 81 
26 27 8 29 13 50 14 46 
7 6 41 4 20 83 19 79 

3 24 39 13 9 14 27 48 
36 57 6 46 24 47 6 15 
24 45 18 34 12 35 6 27 
34 55 8 44 22 45 4 17 
5 16 47 5 17 6 35 56 
25 4 67 15 37 14 55 76 
10 31 32 20 2 21 20 41 
23 2 65 13 35 12 53 74 

13 34 35 29 22 11 35 25 
20 67 2 4 11 44 68 58 
8 55 14 8 1 32 56 46 
18 65 4 2 9 42 66 56 
21 26 43 37 30 3 27 17 
41 6 63 57 50 17 7 3 
6 41 28 22 15 18 42 32 
39 8 61 55 48 15 9 1 

33 12 17 63 32 42 33 0 
0 21 16 30 65 9 66 33 
12 9 4 42 53 21 54 21 
2 19 14 32 63 11 64 31 
41 20 25 71 24 50 25 8 
61 40 45 91 4 70 5 28 
26 5 10 56 39 35 40 7 
59 38 43 89 6 68 7 26 

49 49 20 74 3 54 11 89 
20 20 9 45 26 25 18 60 
9 9 38 16 55 4 47 31 
34 34 5 59 12 39 4 74 
24 24 5 49 22 29 14 64 
39 39 10 64 7 44 1 79 
7 7 22 32 39 12 31 47 
19 19 10 44 27 24 19 59 

92 69 3 90 9 50 30 46 
63 40 32 61 20 21 1 17 
34 11 61 32 49 8 28 12 
77 54 18 75 6 35 15 31 
67 44 28 65 16 25 5 21 
82 59 13 80 1 40 20 36 
50 27 45 48 33 8 12 4 
62 39 33 60 21 20 0 16 

23 7 7 3 39 67 24 32 
6 22 22 32 10 38 5 3 
35 51 51 61 19 9 34 26 
8 8 8 18 24 52 9 17 
2 18 18 28 14 42 1 7 
13 3 3 13 29 57 14 22 
19 35 35 45 3 25 18 10 
7 23 23 33 9 37 6 2 

77 78 43 80 64 1 65 5 
48 49 14 51 35 28 36 24 
19 20 15 22 6 57 7 53 
62 63 28 65 49 14 50 10 
52 53 18 55 39 24 40 20 
67 68 33 70 54 9 55 5 
35 36 1 38 22 41 23 37 
47 48 13 50 34 29 35 25 

61 82 19 71 49 72 31 10 
32 53 10 42 20 43 2 19 
3 24 39 13 9 14 27 48 
46 67 4 56 34 57 16 5 
36 57 6 46 24 47 6 15 
51 72 9 61 39 62 21 0 
19 40 23 29 7 30 11 32 
31 52 11 41 19 42 1 20 

45 92 23 29 36 69 93 83 
16 63 6 0 7 40 64 54 
13 34 35 29 22 11 35 25 
30 77 8 14 21 54 78 68 
20 67 2 4 11 44 68 58 
35 82 13 19 26 59 83 73 
3 50 19 13 6 27 51 41 
15 62 7 1 6 39 63 53 

25 46 41 5 90 16 91 58 
4 17 12 34 61 13 62 29 
33 12 17 63 32 42 33 0 
10 31 26 20 75 1 76 43 
