4 8 

82 34 79 21 
50 2 47 11 
46 2 43 15 
74 26 71 13 

79 5 5 18 
47 37 27 14 
43 41 31 18 
71 13 3 10 

72 78 22 4 
40 46 10 28 
36 42 14 32 
64 70 14 4 

4 83 34 50 
28 51 2 18 
32 47 2 14 
4 75 26 42 

81 4 4 43 
49 28 36 11 
45 32 40 7 
73 4 12 35 

65 22 5 32 
33 10 37 0 
29 14 41 4 
57 14 13 24 

10 39 69 33 
22 7 37 1 
26 3 33 3 
2 31 61 25 

3 87 77 64 
45 39 29 16 
0 84 74 61 
58 26 16 3 

10 4 60 78 
38 44 12 30 
7 1 57 75 
51 57 1 17 

78 1 48 32 
30 49 0 16 
75 4 45 29 
17 62 13 29 

1 78 86 39 
47 30 38 9 
2 75 83 36 
60 17 25 22 

17 60 87 50 
31 12 39 2 
14 57 84 47 
44 1 26 11 

72 43 13 49 
24 5 35 1 
69 40 10 46 
11 18 48 12 

7 1 57 75 
77 83 27 9 
67 73 17 1 
54 60 4 14 

75 4 45 29 
9 88 39 55 
1 78 29 45 
14 65 16 32 

2 75 83 36 
86 9 1 48 
76 1 9 38 
63 14 22 25 

14 57 84 47 
70 27 0 37 
60 17 10 27 
47 4 23 14 

69 40 10 46 
15 44 74 38 
5 34 64 28 
8 21 51 15 

68 11 38 22 
74 5 44 28 
18 61 12 28 
0 79 30 46 

9 68 76 29 
3 74 82 35 
59 18 26 21 
77 0 8 39 

7 50 77 40 
13 56 83 46 
43 0 27 10 
61 18 9 28 

62 33 3 39 
68 39 9 45 
12 17 47 11 
6 35 65 29 

77 0 8 39 
2 79 87 40 
47 30 38 9 
31 46 54 7 

61 18 9 28 
18 61 88 51 
31 12 39 2 
15 28 55 18 

6 35 65 29 
73 44 14 50 
24 5 35 1 
40 11 19 17 

16 59 86 49 
61 18 9 28 
69 26 1 36 
22 21 48 11 

71 42 12 48 
6 35 65 29 
14 43 73 37 
33 4 26 10 

55 26 4 32 
12 17 47 11 
15 44 74 38 
22 7 37 1 

