6 8 

9 5 34 70 20 4 
29 33 4 32 18 34 
8 4 33 69 19 3 
19 15 44 80 30 14 
32 36 7 29 21 37 
21 25 4 40 10 26 

11 11 16 20 4 2 
49 27 54 58 34 40 
12 10 17 21 3 3 
1 21 6 10 14 8 
52 30 57 61 37 43 
41 19 46 50 26 32 

31 55 24 23 26 1 
7 17 14 15 12 39 
30 54 23 22 25 2 
41 65 34 33 36 9 
10 14 17 18 15 42 
1 25 6 7 4 31 

13 27 51 57 60 21 
51 11 13 19 22 59 
14 26 50 56 59 22 
3 37 61 67 70 11 
54 14 10 16 19 62 
43 3 21 27 30 51 

17 34 47 30 33 18 
55 4 9 8 5 20 
18 33 46 29 32 17 
7 44 57 40 43 28 
58 7 6 11 8 23 
47 4 17 0 3 12 

60 13 7 14 2 63 
22 25 45 24 36 25 
59 12 8 13 1 62 
70 23 3 24 12 73 
19 28 48 27 39 22 
30 17 37 16 28 33 

1 39 19 56 45 66 
39 1 19 18 7 28 
2 38 18 55 44 65 
9 49 29 66 55 76 
42 2 22 15 4 25 
31 9 11 26 15 36 

20 2 25 29 5 11 
16 6 21 25 1 7 
45 23 50 54 30 36 
81 59 86 90 66 72 
31 9 36 40 16 22 
15 7 20 24 0 6 

22 46 15 14 17 10 
26 50 19 18 21 6 
3 21 10 11 8 35 
39 15 46 47 44 71 
11 35 4 3 6 21 
27 51 20 19 22 5 

22 18 42 48 51 30 
18 22 46 52 55 26 
47 7 17 23 26 55 
83 43 19 13 10 91 
33 7 31 37 40 41 
17 23 47 53 56 25 

26 25 38 21 24 9 
22 29 42 25 28 13 
51 0 13 4 1 16 
87 36 23 40 37 52 
37 14 27 10 13 2 
21 30 43 26 29 14 

51 4 16 5 7 54 
55 8 12 9 3 58 
26 21 41 20 32 29 
10 57 77 56 68 7 
40 7 27 6 18 43 
56 9 11 10 2 59 

10 30 10 47 36 57 
6 34 14 51 40 61 
35 5 15 22 11 32 
71 31 51 14 25 4 
21 19 1 36 25 46 
5 35 15 52 41 62 

42 66 35 34 37 10 
20 44 13 12 15 12 
47 71 40 39 42 15 
51 75 44 43 46 19 
27 51 20 19 22 5 
33 57 26 25 28 1 

2 38 62 68 71 10 
24 16 40 46 49 32 
3 43 67 73 76 5 
7 47 71 77 80 1 
17 23 47 53 56 25 
11 29 53 59 62 19 

6 45 58 41 44 29 
28 23 36 19 22 7 
1 50 63 46 49 34 
3 54 67 50 53 38 
21 30 43 26 29 14 
15 36 49 32 35 20 

71 24 4 25 13 74 
49 2 18 3 9 52 
76 29 9 30 18 79 
80 33 13 34 22 83 
56 9 11 10 2 59 
62 15 5 16 4 65 

10 50 30 67 56 77 
12 28 8 45 34 55 
15 55 35 72 61 82 
19 59 39 76 65 86 
5 35 15 52 41 62 
1 41 21 58 47 68 

44 4 20 26 29 52 
68 28 4 2 5 76 
37 3 27 33 36 45 
36 4 28 34 37 44 
39 1 25 31 34 47 
12 28 52 58 61 20 

48 3 16 1 2 13 
72 21 8 25 22 37 
41 10 23 6 9 6 
40 11 24 7 10 5 
43 8 21 4 7 8 
16 35 48 31 34 19 

29 18 38 17 29 32 
5 42 62 41 53 8 
36 11 31 10 22 39 
37 10 30 9 21 40 
34 13 33 12 24 37 
61 14 6 15 3 64 

32 8 12 25 14 35 
56 16 36 1 10 11 
25 15 5 32 21 42 
24 16 4 33 22 43 
27 13 7 30 19 40 
0 40 20 57 46 67 

4 47 60 43 46 31 
44 7 20 3 6 9 
68 17 4 21 18 33 
74 23 10 27 24 39 
77 26 13 30 27 42 
4 55 68 51 54 39 

73 26 6 27 15 76 
33 14 34 13 25 36 
9 38 58 37 49 12 
3 44 64 43 55 6 
0 47 67 46 58 3 
81 34 14 35 23 84 

12 52 32 69 58 79 
28 12 8 29 18 39 
52 12 32 5 6 15 
58 18 38 1 12 9 
61 21 41 4 15 6 
20 60 40 77 66 87 

77 30 10 31 19 80 
26 21 41 20 32 29 
13 34 54 33 45 16 
30 17 37 16 28 33 
27 20 40 19 31 30 
42 5 25 4 16 45 

16 56 36 73 62 83 
35 5 15 22 11 32 
48 8 28 9 2 19 
31 9 11 26 15 36 
34 6 14 23 12 33 
19 21 1 38 27 48 

61 21 41 4 15 6 
14 26 6 43 32 53 
6 46 26 63 52 73 
15 25 5 42 31 52 
3 37 17 54 43 64 
64 24 44 7 18 3 

