15 8 

28 62 6 5 50 63 19 5 60 27 20 62 22 26 16 
51 39 17 18 27 40 4 28 37 50 3 39 45 49 7 
12 78 22 21 66 79 35 11 76 11 36 78 6 10 32 
1 91 35 34 79 92 48 24 89 2 49 91 7 3 45 
41 49 7 8 37 50 6 18 47 40 7 49 35 39 3 
50 40 16 17 28 41 3 27 38 49 2 40 44 48 6 
17 73 17 16 61 74 30 6 71 16 31 73 11 15 27 
33 57 1 0 45 58 14 10 55 32 15 57 27 31 11 
17 73 17 16 61 74 30 6 71 16 31 73 11 15 27 
43 47 9 10 35 48 4 20 45 42 5 47 37 41 1 
42 48 8 9 36 49 5 19 46 41 6 48 36 40 2 
17 73 17 16 61 74 30 6 71 16 31 73 11 15 27 
24 66 10 9 54 67 23 1 64 23 24 66 18 22 20 
76 14 42 43 2 15 29 53 12 75 28 14 70 74 32 
47 43 13 14 31 44 0 24 41 46 1 43 41 45 3 

19 59 24 11 11 45 26 12 67 36 18 31 50 66 14 
42 36 1 12 12 22 49 11 44 13 41 8 27 43 9 
3 75 40 27 27 61 10 28 83 52 2 47 66 82 30 
10 88 53 40 40 74 3 41 96 65 11 60 79 95 43 
32 46 11 2 2 32 39 1 54 23 31 18 37 53 1 
41 37 2 11 11 23 48 10 45 14 40 9 28 44 8 
8 70 35 22 22 56 15 23 78 47 7 42 61 77 25 
24 54 19 6 6 40 31 7 62 31 23 26 45 61 9 
8 70 35 22 22 56 15 23 78 47 7 42 61 77 25 
34 44 9 4 4 30 41 3 52 21 33 16 35 51 1 
33 45 10 3 3 31 40 2 53 22 32 17 36 52 0 
8 70 35 22 22 56 15 23 78 47 7 42 61 77 25 
15 63 28 15 15 49 22 16 71 40 14 35 54 70 18 
67 11 24 37 37 3 74 36 19 12 66 17 2 18 34 
38 40 5 8 8 26 45 7 48 17 37 12 31 47 5 

19 29 45 1 30 29 0 1 47 25 8 59 44 51 34 
4 6 22 22 53 6 23 22 24 48 31 36 21 28 11 
35 45 61 17 14 45 16 17 63 9 8 75 60 67 50 
48 58 74 30 1 58 29 30 76 4 21 88 73 80 63 
6 16 32 12 43 16 13 12 34 38 21 46 31 38 21 
3 7 23 21 52 7 22 21 25 47 30 37 22 29 12 
30 40 56 12 19 40 11 12 58 14 3 70 55 62 45 
14 24 40 4 35 24 5 4 42 30 13 54 39 46 29 
30 40 56 12 19 40 11 12 58 14 3 70 55 62 45 
4 14 30 14 45 14 15 14 32 40 23 44 29 36 19 
5 15 31 13 44 15 14 13 33 39 22 45 30 37 20 
30 40 56 12 19 40 11 12 58 14 3 70 55 62 45 
23 33 49 5 26 33 4 5 51 21 4 63 48 55 38 
29 19 3 47 78 19 48 47 1 73 56 11 4 3 14 
0 10 26 18 49 10 19 18 28 44 27 40 25 32 15 

8 10 53 8 23 7 4 43 52 26 44 12 22 33 27 
15 13 30 31 0 16 27 20 29 49 21 11 45 10 4 
24 26 69 8 39 23 12 59 68 10 60 28 6 49 43 
37 39 82 21 52 36 25 72 81 3 73 41 7 62 56 
5 3 40 21 10 6 17 30 39 39 31 1 35 20 14 
14 12 31 30 1 15 26 21 30 48 22 10 44 11 5 
19 21 64 3 34 18 7 54 63 15 55 23 11 44 38 
3 5 48 13 18 2 9 38 47 31 39 7 27 28 22 
19 21 64 3 34 18 7 54 63 15 55 23 11 44 38 
7 5 38 23 8 8 19 28 37 41 29 3 37 18 12 
6 4 39 22 9 7 18 29 38 40 30 2 36 19 13 
19 21 64 3 34 18 7 54 63 15 55 23 11 44 38 
12 14 57 4 27 11 0 47 56 22 48 16 18 37 31 
40 38 5 56 25 41 52 5 4 74 4 36 70 15 21 
11 9 34 27 4 12 23 24 33 45 25 7 41 14 8 

22 20 17 12 69 9 17 12 60 42 24 57 0 49 22 
1 43 40 11 46 14 6 35 37 19 1 34 23 26 1 
38 4 1 28 85 25 33 4 76 58 40 73 16 65 38 
51 9 12 41 98 38 46 17 89 71 53 86 29 78 51 
9 33 30 1 56 4 4 25 47 29 11 44 13 36 9 
0 42 39 10 47 13 5 34 38 20 2 35 22 27 0 
33 9 6 23 80 20 28 1 71 53 35 68 11 60 33 
17 25 22 7 64 4 12 17 55 37 19 52 5 44 17 
33 9 6 23 80 20 28 1 71 53 35 68 11 60 33 
7 35 32 3 54 6 2 27 45 27 9 42 15 34 7 
8 34 31 2 55 5 3 26 46 28 10 43 14 35 8 
33 9 6 23 80 20 28 1 71 53 35 68 11 60 33 
26 16 13 16 73 13 21 8 64 46 28 61 4 53 26 
26 68 65 36 21 39 31 60 12 6 24 9 48 1 26 
3 39 36 7 50 10 2 31 41 23 5 38 19 30 3 

42 11 11 28 37 69 28 20 49 23 20 39 27 8 36 
19 34 34 5 14 46 5 3 26 0 43 16 4 31 13 
58 5 5 44 53 85 44 36 65 39 4 55 43 8 52 
71 18 18 57 66 98 57 49 78 52 9 68 56 21 65 
29 24 24 15 24 56 15 7 36 10 33 26 14 21 23 
20 33 33 6 15 47 6 2 27 1 42 17 5 30 14 
53 0 0 39 48 80 39 31 60 34 9 50 38 3 47 
37 16 16 23 32 64 23 15 44 18 25 34 22 13 31 
53 0 0 39 48 80 39 31 60 34 9 50 38 3 47 
27 26 26 13 22 54 13 5 34 8 35 24 12 23 21 
28 25 25 14 23 55 14 6 35 9 34 25 13 22 22 
53 0 0 39 48 80 39 31 60 34 9 50 38 3 47 
46 7 7 32 41 73 32 24 53 27 16 43 31 4 40 
6 59 59 20 11 21 20 28 1 25 68 9 21 56 12 
