10 8 

4 10 15 82 18 60 11 71 56 47 
8 6 11 78 14 56 15 67 52 43 
18 4 1 68 4 46 25 57 42 33 
4 10 15 82 18 60 11 71 56 47 
52 38 33 34 30 12 59 23 8 1 
64 50 45 22 42 0 71 11 4 13 
2 16 21 88 24 66 5 77 62 53 
21 7 2 65 1 43 28 54 39 30 
4 18 23 90 26 68 3 79 64 55 
20 6 1 66 2 44 27 55 40 31 

79 17 35 6 5 73 83 12 25 4 
75 13 31 10 1 69 79 16 21 0 
65 3 21 20 9 59 69 26 11 10 
79 17 35 6 5 73 83 12 25 4 
31 31 13 54 43 25 35 60 23 44 
19 43 25 66 55 13 23 72 35 56 
85 23 41 0 11 79 89 6 31 10 
62 0 18 23 12 56 66 29 8 13 
87 25 43 2 13 81 91 4 33 12 
63 1 19 22 11 57 67 28 9 12 

36 10 9 40 29 43 34 62 83 47 
32 6 13 36 25 39 30 58 79 43 
22 4 23 26 15 29 20 48 69 33 
36 10 9 40 29 43 34 62 83 47 
12 38 57 8 19 5 14 14 35 1 
24 50 69 20 31 17 26 2 23 13 
42 16 3 46 35 49 40 68 89 53 
19 7 26 23 12 26 17 45 66 30 
44 18 1 48 37 51 42 70 91 55 
20 6 25 24 13 27 18 46 67 31 

2 36 54 64 73 19 56 69 26 38 
6 32 50 60 69 15 52 65 22 34 
16 22 40 50 59 5 42 55 12 24 
2 36 54 64 73 19 56 69 26 38 
50 12 6 16 25 29 8 21 22 10 
62 24 6 4 13 41 4 9 34 22 
4 42 60 70 79 25 62 75 32 44 
19 19 37 47 56 2 39 52 9 21 
6 44 62 72 81 27 64 77 34 46 
18 20 38 48 57 3 40 53 10 22 

69 64 62 82 44 7 4 77 1 73 
65 60 58 78 40 3 0 73 5 69 
55 50 48 68 30 7 10 63 15 59 
69 64 62 82 44 7 4 77 1 73 
21 16 14 34 4 41 44 29 49 25 
9 4 2 22 16 53 56 17 61 13 
75 70 68 88 50 13 10 83 5 79 
52 47 45 65 27 10 13 60 18 56 
77 72 70 90 52 15 12 85 7 81 
53 48 46 66 28 9 12 61 17 57 

14 39 52 52 14 6 28 70 55 22 
18 35 48 48 18 10 24 66 51 18 
28 25 38 38 28 20 14 56 41 8 
14 39 52 52 14 6 28 70 55 22 
62 9 4 4 62 54 20 22 7 26 
74 21 8 8 74 66 32 10 5 38 
8 45 58 58 8 0 34 76 61 28 
31 22 35 35 31 23 11 53 38 5 
6 47 60 60 6 2 36 78 63 30 
30 23 36 36 30 22 12 54 39 6 

29 4 56 8 41 65 19 42 83 33 
25 8 52 4 37 61 15 38 79 29 
15 18 42 6 27 51 5 28 69 19 
29 4 56 8 41 65 19 42 83 33 
19 52 8 40 7 17 29 6 35 15 
31 64 4 52 19 5 41 18 23 27 
35 2 62 14 47 71 25 48 89 39 
12 21 39 9 24 48 2 25 66 16 
37 4 64 16 49 73 27 50 91 41 
13 20 40 8 25 49 3 26 67 17 

83 21 39 2 9 77 87 8 29 8 
69 7 25 16 5 63 73 22 15 6 
64 2 20 21 10 58 68 27 10 11 
3 65 47 88 77 9 1 94 57 78 
61 1 17 24 13 55 65 30 7 14 
19 43 25 66 55 13 23 72 35 56 
90 28 46 5 16 84 94 1 36 15 
8 54 36 77 66 2 12 83 46 67 
23 39 21 62 51 17 27 68 31 52 
32 30 12 53 42 26 36 59 22 43 

40 14 5 44 33 47 38 66 87 51 
26 0 19 30 19 33 24 52 73 37 
21 5 24 25 14 28 19 47 68 32 
46 72 91 42 53 39 48 20 1 35 
18 8 27 22 11 25 16 44 65 29 
24 50 69 20 31 17 26 2 23 13 
47 21 2 51 40 54 45 73 94 58 
35 61 80 31 42 28 37 9 12 24 
20 46 65 16 27 13 22 6 27 9 
11 37 56 7 18 4 13 15 36 0 

2 40 58 68 77 23 60 73 30 42 
12 26 44 54 63 9 46 59 16 28 
17 21 39 49 58 4 41 54 11 23 
84 46 28 18 9 63 26 13 56 44 
20 18 36 46 55 1 38 51 8 20 
62 24 6 4 13 41 4 9 34 22 
9 47 65 75 84 30 67 80 37 49 
73 35 17 7 2 52 15 2 45 33 
58 20 2 8 17 37 0 13 30 18 
49 11 7 17 26 28 9 22 21 9 

73 68 66 86 48 11 8 81 3 77 
59 54 52 72 34 3 6 67 11 63 
54 49 47 67 29 8 11 62 16 58 
13 18 20 0 38 75 78 5 83 9 
51 46 44 64 26 11 14 59 19 55 
9 4 2 22 16 53 56 17 61 13 
80 75 73 93 55 18 15 88 10 84 
2 7 9 11 27 64 67 6 72 2 
13 8 6 26 12 49 52 21 57 17 
22 17 15 35 3 40 43 30 48 26 

10 43 56 56 10 2 32 74 59 26 
24 29 42 42 24 16 18 60 45 12 
29 24 37 37 29 21 13 55 40 7 
96 43 30 30 96 88 54 12 27 60 
32 21 34 34 32 24 10 52 37 4 
74 21 8 8 74 66 32 10 5 38 
3 50 63 63 3 5 39 81 66 33 
85 32 19 19 85 77 43 1 16 49 
70 17 4 4 70 62 28 14 1 34 
61 8 5 5 61 53 19 23 8 25 

33 0 60 12 45 69 23 46 87 37 
19 14 46 2 31 55 9 32 73 23 
14 19 41 7 26 50 4 27 68 18 
53 86 26 74 41 17 63 40 1 49 
11 22 38 10 23 47 1 24 65 15 
31 64 4 52 19 5 41 18 23 27 
40 7 67 19 52 76 30 53 94 44 
42 75 15 63 30 6 52 29 12 38 
27 60 0 48 15 9 37 14 27 23 
18 51 9 39 6 18 28 5 36 14 

43 69 88 39 50 36 45 17 4 32 
19 7 26 23 12 26 17 45 66 30 
1 25 44 5 6 8 1 27 48 12 
42 16 3 46 35 49 40 68 89 53 
31 5 14 35 24 38 29 57 78 42 
37 63 82 33 44 30 39 11 10 26 
47 73 92 43 54 40 49 21 0 36 
48 22 3 52 41 55 46 74 95 59 
11 15 34 15 4 18 9 37 58 22 
32 6 13 36 25 39 30 58 79 43 

81 43 25 15 6 60 23 10 53 41 
19 19 37 47 56 2 39 52 9 21 
37 1 19 29 38 16 21 34 9 3 
4 42 60 70 79 25 62 75 32 44 
7 31 49 59 68 14 51 64 21 33 
75 37 19 9 0 54 17 4 47 35 
85 47 29 19 10 64 27 14 57 45 
10 48 66 76 85 31 68 81 38 50 
27 11 29 39 48 6 31 44 1 13 
6 32 50 60 69 15 52 65 22 34 

10 15 17 3 35 72 75 2 80 6 
52 47 45 65 27 10 13 60 18 56 
34 29 27 47 9 28 31 42 36 38 
75 70 68 88 50 13 10 83 5 79 
64 59 57 77 39 2 1 72 6 68 
4 9 11 9 29 66 69 4 74 0 
14 19 21 1 39 76 79 6 84 10 
81 76 74 94 56 19 16 89 11 85 
44 39 37 57 19 18 21 52 26 48 
65 60 58 78 40 3 0 73 5 69 

93 40 27 27 93 85 51 9 24 57 
31 22 35 35 31 23 11 53 38 5 
49 4 17 17 49 41 7 35 20 13 
8 45 58 58 8 0 34 76 61 28 
19 34 47 47 19 11 23 65 50 17 
87 34 21 21 87 79 45 3 18 51 
97 44 31 31 97 89 55 13 28 61 
2 51 64 64 2 6 40 82 67 34 
39 14 27 27 39 31 3 45 30 3 
18 35 48 48 18 10 24 66 51 18 

50 83 23 71 38 14 60 37 4 46 
12 21 39 9 24 48 2 25 66 16 
6 39 21 27 6 30 16 7 48 2 
35 2 62 14 47 71 25 48 89 39 
24 9 51 3 36 60 14 37 78 28 
44 77 17 65 32 8 54 31 10 40 
54 87 27 75 42 18 64 41 0 50 
41 8 68 20 53 77 31 54 95 45 
4 29 31 17 16 40 6 17 58 8 
25 8 52 4 37 61 15 38 79 29 

38 0 18 28 37 17 20 33 10 2 
12 26 44 54 63 9 46 59 16 28 
7 45 63 73 82 28 65 78 35 47 
42 4 14 24 33 21 16 29 14 2 
31 7 25 35 44 10 27 40 3 9 
45 7 11 21 30 24 13 26 17 5 
36 2 20 30 39 15 22 35 8 4 
64 26 8 2 11 43 6 7 36 24 
85 47 29 19 10 64 27 14 57 45 
49 11 7 17 26 28 9 22 21 9 

33 28 26 46 8 29 32 41 37 37 
59 54 52 72 34 3 6 67 11 63 
78 73 71 91 53 16 13 86 8 82 
29 24 22 42 4 33 36 37 41 33 
40 35 33 53 15 22 25 48 30 44 
26 21 19 39 1 36 39 34 44 30 
35 30 28 48 10 27 30 43 35 39 
7 2 0 20 18 55 58 15 63 11 
14 19 21 1 39 76 79 6 84 10 
22 17 15 35 3 40 43 30 48 26 

50 3 16 16 50 42 8 34 19 14 
24 29 42 42 24 16 18 60 45 12 
5 48 61 61 5 3 37 79 64 31 
54 1 12 12 54 46 12 30 15 18 
43 10 23 23 43 35 1 41 26 7 
57 4 9 9 57 49 15 27 12 21 
48 5 18 18 48 40 6 36 21 12 
76 23 10 10 76 68 34 8 7 40 
97 44 31 31 97 89 55 13 28 61 
61 8 5 5 61 53 19 23 8 25 

7 40 20 28 5 29 17 6 47 3 
19 14 46 2 31 55 9 32 73 23 
38 5 65 17 50 74 28 51 92 42 
11 44 16 32 1 25 21 2 43 7 
0 33 27 21 12 36 10 13 54 4 
14 47 13 35 2 22 24 1 40 10 
5 38 22 26 7 31 15 8 49 1 
33 66 6 54 21 3 43 20 21 29 
54 87 27 75 42 18 64 41 0 50 
18 51 9 39 6 18 28 5 36 14 

71 66 64 84 46 9 6 79 1 75 
33 28 26 46 8 29 32 41 37 37 
15 10 8 28 10 47 50 23 55 19 
5 0 2 18 20 57 60 13 65 9 
4 9 11 9 29 66 69 4 74 0 
50 45 43 63 25 12 15 58 20 54 
13 8 6 26 12 49 52 21 57 17 
0 5 7 13 25 62 65 8 70 4 
43 38 36 56 18 19 22 51 27 47 
31 26 24 44 6 31 34 39 39 35 

12 41 54 54 12 4 30 72 57 24 
50 3 16 16 50 42 8 34 19 14 
68 15 2 2 68 60 26 16 1 32 
78 25 12 12 78 70 36 6 9 42 
87 34 21 21 87 79 45 3 18 51 
33 20 33 33 33 25 9 51 36 3 
70 17 4 4 70 62 28 14 1 34 
83 30 17 17 83 75 41 1 14 47 
40 13 26 26 40 32 2 44 29 4 
52 1 14 14 52 44 10 32 17 16 

31 2 58 10 43 67 21 44 85 35 
7 40 20 28 5 29 17 6 47 3 
25 58 2 46 13 11 35 12 29 21 
35 68 8 56 23 1 45 22 19 31 
44 77 17 65 32 8 54 31 10 40 
10 23 37 11 22 46 0 23 64 14 
27 60 0 48 15 9 37 14 27 23 
40 73 13 61 28 4 50 27 14 36 
3 30 30 18 15 39 7 16 57 7 
9 42 18 30 3 27 19 4 45 5 

83 30 17 17 83 75 41 1 14 47 
78 25 12 12 78 70 36 6 9 42 
76 23 10 10 76 68 34 8 7 40 
96 43 30 30 96 88 54 12 27 60 
58 5 8 8 58 50 16 26 11 22 
21 32 45 45 21 13 21 63 48 15 
18 35 48 48 18 10 24 66 51 18 
91 38 25 25 91 83 49 7 22 55 
13 40 53 53 13 5 29 71 56 23 
87 34 21 21 87 79 45 3 18 51 

40 73 13 61 28 4 50 27 14 36 
35 68 8 56 23 1 45 22 19 31 
33 66 6 54 21 3 43 20 21 29 
53 86 26 74 41 17 63 40 1 49 
15 48 12 36 3 21 25 2 39 11 
22 11 49 1 34 58 12 35 76 26 
25 8 52 4 37 61 15 38 79 29 
48 81 21 69 36 12 58 35 6 44 
30 3 57 9 42 66 20 43 84 34 
44 77 17 65 32 8 54 31 10 40 

43 10 70 22 55 79 33 56 97 47 
10 43 17 31 2 26 20 3 44 6 
23 56 4 44 11 13 33 10 31 19 
23 56 4 44 11 13 33 10 31 19 
43 10 70 22 55 79 33 56 97 47 
35 2 62 14 47 71 25 48 89 39 
1 32 28 20 13 37 9 14 55 5 
41 74 14 62 29 5 51 28 13 37 
26 59 1 47 14 10 36 13 28 22 
7 26 34 14 19 43 3 20 61 11 

