8 9 

24 45 45 36 23 20 26 40 
23 44 44 35 24 19 25 41 
7 28 28 19 40 3 9 57 
17 4 4 5 64 21 15 81 
16 37 37 28 31 12 18 48 
6 27 27 18 41 2 8 58 
12 33 33 24 35 8 14 52 
65 86 86 77 18 61 67 1 

7 39 32 24 43 25 4 40 
8 38 31 25 42 24 5 39 
24 22 15 41 26 8 21 23 
48 2 9 65 2 16 45 1 
15 31 24 32 35 17 12 32 
25 21 14 42 25 7 22 22 
19 27 20 36 31 13 16 28 
34 80 73 17 84 66 37 81 

8 9 26 24 22 43 50 22 
7 8 25 25 23 42 51 23 
9 8 9 41 39 26 67 39 
33 32 15 65 63 2 91 63 
0 1 18 32 30 35 58 30 
10 9 8 42 40 25 68 40 
4 3 14 36 34 31 62 34 
49 50 67 17 19 84 9 19 

6 4 23 25 2 4 4 2 
7 5 24 24 3 5 5 1 
23 21 40 8 19 21 21 15 
47 45 64 16 43 45 45 39 
14 12 31 17 10 12 12 6 
24 22 41 7 20 22 22 16 
18 16 35 13 14 16 16 10 
35 37 18 66 39 37 37 43 

5 12 19 41 17 27 35 33 
6 11 18 40 16 28 36 32 
22 5 2 24 0 44 52 16 
46 29 22 0 24 68 76 8 
13 4 11 33 9 35 43 25 
23 6 1 23 1 45 53 15 
17 0 7 29 5 39 47 21 
36 53 60 82 58 14 6 74 

2 16 39 28 42 35 27 34 
1 17 40 27 41 36 26 33 
15 33 56 11 25 52 10 17 
39 57 80 13 1 76 14 7 
6 24 47 20 34 43 19 26 
16 34 57 10 24 53 9 16 
10 28 51 16 30 47 15 22 
43 25 2 69 83 6 68 75 

34 22 38 33 49 47 18 16 
33 23 39 32 50 48 17 15 
17 39 55 16 66 64 1 1 
7 63 79 8 90 88 23 25 
26 30 46 25 57 55 10 8 
16 40 56 15 67 65 0 2 
22 34 50 21 61 59 6 4 
75 19 3 74 8 6 59 57 

50 21 22 0 43 31 27 13 
51 20 21 1 42 32 28 14 
67 4 5 17 26 48 44 30 
91 20 19 41 2 72 68 54 
58 13 14 8 35 39 35 21 
68 3 4 18 25 49 45 31 
62 9 10 12 31 43 39 25 
9 62 63 41 84 10 14 28 

31 15 8 48 19 1 28 16 
52 6 13 69 2 20 49 5 
52 6 13 69 2 20 49 5 
43 3 4 60 7 11 40 4 
16 62 55 1 66 48 19 63 
27 19 12 44 23 5 24 20 
33 13 6 50 17 1 30 14 
33 79 72 16 83 65 36 80 

16 15 2 48 46 19 74 46 
37 36 19 69 67 2 95 67 
37 36 19 69 67 2 95 67 
28 27 10 60 58 7 86 58 
31 32 49 1 1 66 27 1 
12 11 6 44 42 23 70 42 
18 17 0 50 48 17 76 48 
48 49 66 16 18 83 10 18 

30 28 47 1 26 28 28 22 
51 49 68 20 47 49 49 43 
51 49 68 20 47 49 49 43 
42 40 59 11 38 40 40 34 
17 19 0 48 21 19 19 25 
26 24 43 5 22 24 24 18 
32 30 49 1 28 30 30 24 
34 36 17 65 38 36 36 42 

29 12 5 17 7 51 59 9 
50 33 26 4 28 72 80 12 
50 33 26 4 28 72 80 12 
41 24 17 5 19 63 71 3 
18 35 42 64 40 4 12 56 
25 8 1 21 3 47 55 13 
31 14 7 15 9 53 61 7 
35 52 59 81 57 13 5 73 

