12 3 

85 17 74 47 14 20 56 57 40 4 0 24 
21 47 10 17 50 44 8 7 24 68 64 40 
41 27 30 3 30 24 12 13 4 48 44 20 
89 21 78 51 18 24 60 61 44 0 4 28 
24 44 13 14 47 41 5 4 21 65 61 37 
60 8 49 22 11 5 31 32 15 29 25 1 
76 8 65 38 5 11 47 48 31 13 9 15 
10 58 1 28 61 55 19 18 35 79 75 51 
19 49 8 19 52 46 10 9 26 70 66 42 
33 35 22 5 38 32 4 5 12 56 52 28 
3 65 8 35 68 62 26 25 42 86 82 58 
72 4 61 34 1 7 43 44 27 17 13 11 

26 56 60 71 79 10 73 25 25 64 13 32 
38 8 4 7 15 54 9 39 39 0 51 32 
18 12 16 27 35 34 29 19 19 20 31 12 
30 60 64 75 83 14 77 29 29 68 17 36 
35 5 1 10 18 51 12 36 36 3 48 29 
1 31 35 46 54 15 48 0 0 39 12 7 
17 47 51 62 70 1 64 16 16 55 4 23 
49 19 15 4 4 65 2 50 50 11 62 43 
40 10 6 5 13 56 7 41 41 2 53 34 
26 4 8 19 27 42 21 27 27 12 39 20 
56 26 22 11 3 72 9 57 57 18 69 50 
13 43 47 58 66 3 60 12 12 51 0 19 

59 29 25 14 6 75 12 60 60 21 72 53 
9 39 43 54 62 7 56 8 8 47 4 15 
48 18 14 3 5 64 1 49 49 10 61 42 
21 9 13 24 32 37 26 22 22 17 34 15 
12 42 46 57 65 4 59 11 11 50 1 18 
6 36 40 51 59 10 53 5 5 44 7 12 
30 0 4 15 23 46 17 31 31 8 43 24 
31 1 3 14 22 47 16 32 32 7 44 25 
14 16 20 31 39 30 33 15 15 24 27 8 
30 60 64 75 83 14 77 29 29 68 17 36 
26 56 60 71 79 10 73 25 25 64 13 32 
2 32 36 47 55 14 49 1 1 40 11 8 

