3 9 

2 3 3 
4 5 5 
8 9 9 

6 2 4 
4 0 2 
0 4 2 

4 3 3 
2 1 5 
2 3 9 

2 2 3 
0 0 1 
4 4 3 

6 0 2 
4 2 4 
0 6 8 

3 3 2 
1 5 0 
3 9 4 

5 3 1 
3 5 3 
1 9 7 

1 3 5 
3 1 3 
7 3 1 

8 4 6 
9 5 7 
9 5 7 

6 5 1 
7 6 0 
7 6 0 

4 4 5 
5 5 6 
5 5 6 

8 2 0 
9 3 1 
9 3 1 

5 1 4 
6 0 5 
6 0 5 

7 1 1 
8 0 2 
8 0 2 

1 5 7 
2 6 8 
2 6 8 

2 3 9 
2 1 5 
0 1 7 

4 4 3 
0 0 1 
2 2 1 

0 6 8 
4 2 4 
2 4 6 

3 9 4 
1 5 0 
1 7 2 

1 9 7 
3 5 3 
1 7 5 

7 3 1 
3 1 3 
5 1 1 

2 2 1 
1 1 0 
5 5 6 

2 4 6 
3 3 5 
9 3 1 

1 7 2 
0 6 1 
6 0 5 

1 7 5 
2 6 4 
8 0 2 

5 1 1 
4 0 2 
2 6 8 

4 2 4 
4 2 4 
3 3 5 

1 5 0 
1 5 0 
0 6 1 

3 5 3 
3 5 3 
2 6 4 

3 1 3 
3 1 3 
4 0 2 

3 9 4 
3 3 2 
5 1 4 

1 9 7 
5 3 1 
7 1 1 

7 3 1 
1 3 5 
1 5 7 

2 6 4 
8 0 2 
3 5 3 

4 0 2 
2 6 8 
3 1 3 

6 2 0 
2 6 8 
0 4 6 

