17 5 

44 20 90 2 37 49 42 88 76 11 11 11 6 18 12 24 8 
30 6 76 16 23 35 28 74 62 3 3 3 8 4 2 10 6 
44 20 90 2 37 49 42 88 76 11 11 11 6 18 12 24 8 
41 65 5 87 48 36 43 3 9 74 74 74 79 67 73 61 77 
29 5 75 17 22 34 27 73 61 4 4 4 9 3 3 9 7 
8 16 54 38 1 13 6 52 40 25 25 25 30 18 24 12 28 
43 19 89 3 36 48 41 87 75 10 10 10 5 17 11 23 7 
43 67 3 89 50 38 45 1 11 76 76 76 81 69 75 63 79 
48 72 2 94 55 43 50 4 16 81 81 81 86 74 80 68 84 
39 15 85 7 32 44 37 83 71 6 6 6 1 13 7 19 3 
22 2 68 24 15 27 20 66 54 11 11 11 16 4 10 2 14 
36 60 10 82 43 31 38 8 4 69 69 69 74 62 68 56 72 
44 68 2 90 51 39 46 0 12 77 77 77 82 70 76 64 80 
6 30 40 52 13 1 8 38 26 39 39 39 44 32 38 26 42 
46 22 92 0 39 51 44 90 78 13 13 13 8 20 14 26 10 
30 6 76 16 23 35 28 74 62 3 3 3 8 4 2 10 6 
46 22 92 0 39 51 44 90 78 13 13 13 8 20 14 26 10 

89 13 1 42 79 0 78 67 89 76 76 66 74 87 2 3 13 
75 1 13 28 65 14 64 53 75 62 62 52 60 73 12 11 1 
89 13 1 42 79 0 78 67 89 76 76 66 74 87 2 3 13 
4 72 84 43 6 85 7 18 4 9 9 19 11 2 83 82 72 
74 2 14 27 64 15 63 52 74 61 61 51 59 72 13 12 2 
53 23 35 6 43 36 42 31 53 40 40 30 38 51 34 33 23 
88 12 0 41 78 1 77 66 88 75 75 65 73 86 1 2 12 
2 74 86 45 8 87 9 20 2 11 11 21 13 0 85 84 74 
3 79 91 50 13 92 14 25 3 16 16 26 18 5 90 89 79 
84 8 4 37 74 5 73 62 84 71 71 61 69 82 3 2 8 
67 9 21 20 57 22 56 45 67 54 54 44 52 65 20 19 9 
9 67 79 38 1 80 2 13 9 4 4 14 6 7 78 77 67 
1 75 87 46 9 88 10 21 1 12 12 22 14 1 86 85 75 
39 37 49 8 29 50 28 17 39 26 26 16 24 37 48 47 37 
91 15 3 44 81 2 80 69 91 78 78 68 76 89 4 5 15 
75 1 13 28 65 14 64 53 75 62 62 52 60 73 12 11 1 
91 15 3 44 81 2 80 69 91 78 78 68 76 89 4 5 15 

37 32 39 76 74 3 75 34 31 48 70 76 79 94 13 18 28 
23 18 25 62 60 17 61 20 17 34 56 62 65 80 1 4 14 
37 32 39 76 74 3 75 34 31 48 70 76 79 94 13 18 28 
48 53 46 9 11 88 10 51 54 37 15 9 6 9 72 67 57 
22 17 24 61 59 18 60 19 16 33 55 61 64 79 2 3 13 
1 4 3 40 38 39 39 2 5 12 34 40 43 58 23 18 8 
36 31 38 75 73 4 74 33 30 47 69 75 78 93 12 17 27 
50 55 48 11 13 90 12 53 56 39 17 11 8 7 74 69 59 
55 60 53 16 18 95 17 58 61 44 22 16 13 2 79 74 64 
32 27 34 71 69 8 70 29 26 43 65 71 74 89 8 13 23 
15 10 17 54 52 25 53 12 9 26 48 54 57 72 9 4 6 
43 48 41 4 6 83 5 46 49 32 10 4 1 14 67 62 52 
51 56 49 12 14 91 13 54 57 40 18 12 9 6 75 70 60 
13 18 11 26 24 53 25 16 19 2 20 26 29 44 37 32 22 
39 34 41 78 76 1 77 36 33 50 72 78 81 96 15 20 30 
23 18 25 62 60 17 61 20 17 34 56 62 65 80 1 4 14 
39 34 41 78 76 1 77 36 33 50 72 78 81 96 15 20 30 

69 16 66 4 41 39 94 24 55 29 41 1 0 93 83 40 33 
55 2 52 10 27 25 80 10 41 15 27 13 14 79 69 26 19 
69 16 66 4 41 39 94 24 55 29 41 1 0 93 83 40 33 
16 69 19 81 44 46 9 61 30 56 44 84 85 8 2 45 52 
54 1 51 11 26 24 79 9 40 14 26 14 15 78 68 25 18 
33 20 30 32 5 3 58 12 19 7 5 35 36 57 47 4 3 
68 15 65 3 40 38 93 23 54 28 40 0 1 92 82 39 32 
18 71 21 83 46 48 7 63 32 58 46 86 87 6 4 47 54 
23 76 26 88 51 53 2 68 37 63 51 91 92 1 9 52 59 
64 11 61 1 36 34 89 19 50 24 36 4 5 88 78 35 28 
47 6 44 18 19 17 72 2 33 7 19 21 22 71 61 18 11 
11 64 14 76 39 41 14 56 25 51 39 79 80 13 3 40 47 
19 72 22 84 47 49 6 64 33 59 47 87 88 5 5 48 55 
19 34 16 46 9 11 44 26 5 21 9 49 50 43 33 10 17 
71 18 68 6 43 41 96 26 57 31 43 3 2 95 85 42 35 
55 2 52 10 27 25 80 10 41 15 27 13 14 79 69 26 19 
71 18 68 6 43 41 96 26 57 31 43 3 2 95 85 42 35 

45 31 43 2 35 44 34 23 45 32 32 22 30 43 42 41 31 
69 7 19 22 59 20 58 47 69 56 56 46 54 67 18 17 7 
1 77 89 48 11 90 12 23 1 14 14 24 16 3 88 87 77 
91 15 3 44 81 2 80 69 91 78 78 68 76 89 4 5 15 
52 24 36 5 42 37 41 30 52 39 39 29 37 50 35 34 24 
