15 4 

68 26 61 19 61 9 53 41 80 60 47 1 24 25 3 
55 13 48 6 48 4 40 28 67 47 34 12 11 12 16 
70 28 63 21 63 11 55 43 82 62 49 3 26 27 1 
80 38 73 31 73 21 65 53 92 72 59 13 36 37 9 
12 54 19 61 19 71 27 39 0 20 33 79 56 55 83 
20 22 13 29 13 39 5 7 32 12 1 47 24 23 51 
76 34 69 27 69 17 61 49 88 68 55 9 32 33 5 
2 40 5 47 5 57 13 25 14 6 19 65 42 41 69 
82 40 75 33 75 23 67 55 94 74 61 15 38 39 11 
2 44 9 51 9 61 17 29 10 10 23 69 46 45 73 
18 24 11 31 11 41 3 9 30 10 3 49 26 25 53 
59 17 52 10 52 0 44 32 71 51 38 8 15 16 12 
3 45 10 52 10 62 18 30 9 11 24 70 47 46 74 
11 31 4 38 4 48 4 16 23 3 10 56 33 32 60 
36 6 29 13 29 23 21 9 48 28 15 31 8 7 35 

23 56 22 66 4 60 28 72 6 28 45 29 30 44 32 
10 43 9 53 9 47 15 59 19 15 32 16 17 31 19 
25 58 24 68 6 62 30 74 4 30 47 31 32 46 34 
35 68 34 78 16 72 40 84 6 40 57 41 42 56 44 
57 24 58 14 76 20 52 8 86 52 35 51 50 36 48 
25 8 26 18 44 12 20 24 54 20 3 19 18 4 16 
31 64 30 74 12 68 36 80 2 36 53 37 38 52 40 
43 10 44 0 62 6 38 6 72 38 21 37 36 22 34 
37 70 36 80 18 74 42 86 8 42 59 43 44 58 46 
47 14 48 4 66 10 42 2 76 42 25 41 40 26 38 
27 6 28 16 46 10 22 22 56 22 5 21 20 6 18 
14 47 13 57 5 51 19 63 15 19 36 20 21 35 23 
48 15 49 5 67 11 43 1 77 43 26 42 41 27 39 
34 1 35 9 53 3 29 15 63 29 12 28 27 13 25 
9 24 10 34 28 28 4 40 38 4 13 3 2 12 0 

10 48 38 64 21 2 78 33 61 67 27 9 15 1 6 
23 35 25 51 8 11 65 20 48 54 14 4 28 14 19 
8 50 40 66 23 4 80 35 63 69 29 11 13 1 4 
2 60 50 76 33 14 90 45 73 79 39 21 3 11 6 
90 32 42 16 59 78 2 47 19 13 53 71 95 81 86 
58 0 10 16 27 46 30 15 13 19 21 39 63 49 54 
2 56 46 72 29 10 86 41 69 75 35 17 7 7 2 
76 18 28 2 45 64 12 33 5 1 39 57 81 67 72 
4 62 52 78 35 16 92 47 75 81 41 23 1 13 8 
80 22 32 6 49 68 8 37 9 3 43 61 85 71 76 
60 2 12 14 29 48 28 17 11 17 23 41 65 51 56 
19 39 29 55 12 7 69 24 52 58 18 0 24 10 15 
81 23 33 7 50 69 7 38 10 4 44 62 86 72 77 
67 9 19 7 36 55 21 24 4 10 30 48 72 58 63 
42 16 6 32 11 30 46 1 29 35 5 23 47 33 38 

45 12 46 2 64 8 40 4 74 40 23 39 38 24 36 
3 30 4 40 22 34 2 46 32 2 19 3 4 18 6 
38 5 39 5 57 1 33 11 67 33 16 32 31 17 29 
4 37 3 47 15 41 9 53 25 9 26 10 11 25 13 
38 5 39 5 57 1 33 11 67 33 16 32 31 17 29 
14 47 13 57 5 51 19 63 15 19 36 20 21 35 23 
30 3 31 13 49 7 25 19 59 25 8 24 23 9 21 
18 15 19 25 37 19 13 31 47 13 4 12 11 3 9 
57 24 58 14 76 20 52 8 86 52 35 51 50 36 48 
37 4 38 6 56 0 32 12 66 32 15 31 30 16 28 
24 9 25 19 43 13 19 25 53 19 2 18 17 3 15 
22 55 21 65 3 59 27 71 7 27 44 28 29 43 31 
1 32 2 42 20 36 4 48 30 4 21 5 6 20 8 
2 31 3 41 21 35 3 47 31 3 20 4 5 19 7 
26 59 25 69 7 63 31 75 3 31 48 32 33 47 35 

78 20 30 4 47 66 10 35 7 1 41 59 83 69 74 
36 22 12 38 5 24 52 7 35 41 1 17 41 27 32 
71 13 23 3 40 59 17 28 0 6 34 52 76 62 67 
29 29 19 45 2 17 59 14 42 48 8 10 34 20 25 
71 13 23 3 40 59 17 28 0 6 34 52 76 62 67 
19 39 29 55 12 7 69 24 52 58 18 0 24 10 15 
63 5 15 11 32 51 25 20 8 14 26 44 68 54 59 
51 7 3 23 20 39 37 8 20 26 14 32 56 42 47 
90 32 42 16 59 78 2 47 19 13 53 71 95 81 86 
70 12 22 4 39 58 18 27 1 7 33 51 75 61 66 
57 1 9 17 26 45 31 14 14 20 20 38 62 48 53 
11 47 37 63 20 1 77 32 60 66 26 8 16 2 7 
34 24 14 40 3 22 54 9 37 43 3 15 39 25 30 
35 23 13 39 4 23 53 8 36 42 2 16 40 26 31 
7 51 41 67 24 5 81 36 64 70 30 12 12 2 3 

33 25 15 41 2 21 55 10 38 44 4 14 38 24 29 
66 8 18 8 35 54 22 23 5 11 29 47 71 57 62 
32 26 16 42 1 20 56 11 39 45 5 13 37 23 28 
76 18 28 2 45 64 12 33 5 1 39 57 81 67 72 
14 44 34 60 17 2 74 29 57 63 23 5 19 5 10 
70 12 22 4 39 58 18 27 1 7 33 51 75 61 66 
38 20 10 36 7 26 50 5 33 39 1 19 43 29 34 
82 24 34 8 51 70 6 39 11 5 45 63 87 73 78 
4 54 44 70 27 8 84 39 67 73 33 15 9 5 0 
38 20 10 36 7 26 50 5 33 39 1 19 43 29 34 
55 3 7 19 24 43 33 12 16 22 18 36 60 46 51 
39 19 9 35 8 27 49 4 32 38 2 20 44 30 35 
40 18 8 34 9 28 48 3 31 37 3 21 45 31 36 
54 4 6 20 23 42 34 11 17 23 17 35 59 45 50 
42 16 6 32 11 30 46 1 29 35 5 23 47 33 38 

