17 5 

79 29 32 34 70 88 81 31 86 90 51 63 89 91 28 41 31 
80 30 33 35 71 89 82 32 87 91 52 64 90 92 29 42 32 
23 27 24 22 14 32 25 25 30 34 5 7 33 35 28 15 25 
8 42 39 37 1 17 10 40 15 19 20 8 18 20 43 30 40 
60 10 13 15 51 69 62 12 67 71 32 44 70 72 9 22 12 
56 6 9 11 47 65 58 8 63 67 28 40 66 68 5 18 8 
33 17 14 12 24 42 35 15 40 44 5 17 43 45 18 5 15 
20 30 27 25 11 29 22 28 27 31 8 4 30 32 31 18 28 
47 3 0 2 38 56 49 1 54 58 19 31 57 59 4 9 1 
43 7 4 2 34 52 45 5 50 54 15 27 53 55 8 5 5 
62 12 15 17 53 71 64 14 69 73 34 46 72 74 11 24 14 
16 66 63 61 25 7 14 64 9 5 44 32 6 4 67 54 64 
21 29 26 24 12 30 23 27 28 32 7 5 31 33 30 17 27 
55 5 8 10 46 64 57 7 62 66 27 39 65 67 4 17 7 
49 1 2 4 40 58 51 1 56 60 21 33 59 61 2 11 1 
56 6 9 11 47 65 58 8 63 67 28 40 66 68 5 18 8 
79 29 32 34 70 88 81 31 86 90 51 63 89 91 28 41 31 

88 51 73 0 56 76 34 10 95 66 89 82 87 23 98 15 29 
89 52 74 1 57 77 35 11 96 67 90 83 88 24 99 16 30 
32 5 17 56 0 20 22 46 39 10 33 26 31 33 42 41 27 
17 20 2 71 15 5 37 61 24 5 18 11 16 48 27 56 42 
69 32 54 19 37 57 15 9 76 47 70 63 68 4 79 4 10 
65 28 50 23 33 53 11 13 72 43 66 59 64 0 75 8 6 
42 5 27 46 10 30 12 36 49 20 43 36 41 23 52 31 17 
29 8 14 59 3 17 25 49 36 7 30 23 28 36 39 44 30 
56 19 41 32 24 44 2 22 63 34 57 50 55 9 66 17 3 
52 15 37 36 20 40 2 26 59 30 53 46 51 13 62 21 7 
71 34 56 17 39 59 17 7 78 49 72 65 70 6 81 2 12 
7 44 22 95 39 19 61 85 0 29 6 13 8 72 3 80 66 
30 7 15 58 2 18 24 48 37 8 31 24 29 35 40 43 29 
64 27 49 24 32 52 10 14 71 42 65 58 63 1 74 9 5 
58 21 43 30 26 46 4 20 65 36 59 52 57 7 68 15 1 
65 28 50 23 33 53 11 13 72 43 66 59 64 0 75 8 6 
88 51 73 0 56 76 34 10 95 66 89 82 87 23 98 15 29 

53 1 98 17 24 83 58 70 81 14 12 41 29 87 49 56 86 
54 2 99 18 25 84 59 71 82 15 13 42 30 88 50 57 87 
3 55 42 39 32 27 2 14 25 42 44 15 27 31 7 0 30 
18 70 27 54 47 12 13 1 10 57 59 30 42 16 22 15 15 
34 18 79 2 5 64 39 51 62 5 7 22 10 68 30 37 67 
30 22 75 6 1 60 35 47 58 9 11 18 6 64 26 33 63 
7 45 52 29 22 37 12 24 35 32 34 5 17 41 3 10 40 
6 58 39 42 35 24 1 11 22 45 47 18 30 28 10 3 27 
21 31 66 15 8 51 26 38 49 18 20 9 3 55 17 24 54 
17 35 62 19 12 47 22 34 45 22 24 5 7 51 13 20 50 
36 16 81 0 7 66 41 53 64 3 5 24 12 70 32 39 69 
