15 5 

17 18 16 3 3 38 40 4 22 69 38 42 11 71 16 
30 31 29 10 16 25 27 17 9 56 25 29 2 58 29 
0 1 1 20 14 55 57 13 39 86 55 59 28 88 1 
34 35 33 14 20 21 23 21 5 52 21 25 6 54 33 
51 52 50 31 37 4 6 38 12 35 4 8 23 37 50 
27 28 26 7 13 28 30 14 12 59 28 32 1 61 26 
71 72 70 51 57 16 14 58 32 15 16 12 43 17 70 
29 30 28 9 15 26 28 16 10 57 26 30 1 59 28 
5 6 4 15 9 50 52 8 34 81 50 54 23 83 4 
16 17 15 4 2 39 41 3 23 70 39 43 12 72 15 
76 77 75 56 62 21 19 63 37 10 21 17 48 12 75 
18 19 17 2 4 37 39 5 21 68 37 41 10 70 17 
72 73 71 52 58 17 15 59 33 14 17 13 44 16 71 
87 88 86 67 73 32 30 74 48 1 32 28 59 1 86 
34 35 33 14 20 21 23 21 5 52 21 25 6 54 33 

34 16 0 45 68 11 55 30 10 28 53 21 59 5 3 
21 29 13 32 55 2 42 17 3 15 40 8 46 18 16 
51 1 17 62 85 28 72 47 27 45 70 38 76 12 14 
17 33 17 28 51 6 38 13 7 11 36 4 42 22 20 
0 50 34 11 34 23 21 4 24 6 19 13 25 39 37 
24 26 10 35 58 1 45 20 0 18 43 11 49 15 13 
20 70 54 9 14 43 1 24 44 26 1 33 5 59 57 
22 28 12 33 56 1 43 18 2 16 41 9 47 17 15 
46 4 12 57 80 23 67 42 22 40 65 33 71 7 9 
35 15 1 46 69 12 56 31 11 29 54 22 60 4 2 
25 75 59 14 9 48 4 29 49 31 6 38 0 64 62 
33 17 1 44 67 10 54 29 9 27 52 20 58 6 4 
21 71 55 10 13 44 0 25 45 27 2 34 4 60 58 
36 86 70 25 2 59 15 40 60 42 17 49 11 75 73 
17 33 17 28 51 6 38 13 7 11 36 4 42 22 20 

2 11 47 52 57 67 12 23 16 0 9 22 57 24 9 
11 2 34 39 44 54 1 36 29 13 22 9 44 11 22 
19 28 64 69 74 84 29 6 1 17 8 39 74 41 8 
15 6 30 35 40 50 5 40 33 17 26 5 40 7 26 
32 23 13 18 23 33 22 57 50 34 43 12 23 10 43 
