5 9 

6 31 29 35 55 
19 18 42 48 42 
4 33 27 33 57 
50 13 73 79 11 
18 19 41 47 43 

5 1 36 28 26 
8 12 49 15 39 
7 3 34 30 24 
39 43 80 16 70 
7 11 48 16 38 

34 49 17 23 53 
21 36 4 36 40 
36 51 19 21 55 
10 5 27 67 9 
22 37 5 35 41 

31 31 19 43 43 
44 18 6 30 30 
29 33 21 45 45 
75 13 25 1 1 
43 19 7 31 31 

40 9 57 22 53 
27 22 44 9 40 
42 7 59 24 55 
4 53 13 22 9 
28 21 45 10 41 

56 35 18 35 19 
43 48 31 48 32 
58 33 16 33 17 
12 79 62 79 63 
44 47 30 47 31 

48 17 18 17 26 
35 4 5 30 39 
50 19 20 15 24 
4 27 26 61 70 
36 5 6 29 38 

36 9 16 40 26 
23 4 3 53 39 
38 11 18 38 24 
8 35 28 84 70 
24 3 4 52 38 

11 7 30 34 20 
26 30 67 3 57 
34 30 7 57 3 
40 36 1 63 9 
50 54 91 27 81 

40 55 23 17 59 
3 18 14 54 22 
63 78 46 6 82 
69 84 52 12 88 
21 6 38 78 2 

25 37 25 49 49 
62 0 12 12 12 
2 60 48 72 72 
4 66 54 78 78 
86 24 36 12 12 

46 3 63 28 59 
9 40 26 9 22 
69 20 86 51 82 
75 26 92 57 88 
15 64 2 33 2 

62 29 12 29 13 
25 66 49 66 50 
85 6 11 6 10 
91 0 17 0 16 
1 90 73 90 74 

54 23 24 11 20 
17 14 13 48 57 
77 46 47 12 3 
83 52 53 18 9 
7 38 37 72 81 

42 15 22 34 20 
5 22 15 71 57 
65 38 45 11 3 
71 44 51 5 9 
19 46 39 95 81 

29 44 12 28 48 
33 48 16 24 52 
70 85 53 13 89 
6 21 11 51 25 
60 75 43 3 79 

36 26 14 38 38 
32 30 18 42 42 
5 67 55 79 79 
59 3 9 15 15 
5 57 45 69 69 

35 14 52 17 48 
39 10 56 21 52 
76 27 93 58 89 
12 37 29 6 25 
66 17 83 48 79 

51 40 23 40 24 
55 36 19 36 20 
92 1 18 1 17 
28 63 46 63 47 
82 9 8 9 7 

43 12 13 22 31 
47 16 17 18 27 
84 53 54 19 10 
20 11 10 45 54 
74 43 44 9 0 

31 4 11 45 31 
35 8 15 41 27 
72 45 52 4 10 
8 19 12 68 54 
62 35 42 14 0 

65 3 15 9 9 
80 18 30 6 6 
48 14 2 26 26 
8 54 42 66 66 
84 22 34 10 10 

6 43 23 12 19 
9 58 8 27 4 
23 26 40 5 36 
63 14 80 45 76 
13 62 4 31 0 

22 69 52 69 53 
7 84 67 84 68 
39 52 35 52 36 
79 12 5 12 4 
3 88 71 88 72 

14 17 16 51 60 
1 32 31 66 75 
31 0 1 34 43 
71 40 41 6 3 
5 36 35 70 79 

2 25 18 74 60 
13 40 33 89 75 
19 8 1 57 43 
59 32 39 17 3 
17 44 37 93 79 

71 22 88 53 84 
9 40 26 9 22 
21 28 38 3 34 
3 52 14 21 10 
3 52 14 21 10 

87 4 13 4 12 
25 66 49 66 50 
37 54 37 54 38 
13 78 61 78 62 
13 78 61 78 62 

79 48 49 14 5 
17 14 13 48 57 
29 2 1 36 45 
5 26 25 60 69 
5 26 25 60 69 

67 40 47 9 5 
5 22 15 71 57 
17 10 3 59 45 
7 34 27 83 69 
7 34 27 83 69 

16 75 58 75 59 
65 26 9 26 10 
1 92 75 92 76 
34 57 40 57 41 
3 88 71 88 72 

8 23 22 57 66 
57 26 27 8 17 
9 40 39 74 83 
26 5 4 39 48 
5 36 35 70 79 

4 31 24 80 66 
45 18 25 31 17 
21 48 41 97 83 
14 13 6 62 48 
17 44 37 93 79 

8 39 38 73 82 
83 52 53 18 9 
66 35 36 1 8 
83 52 53 18 9 
67 36 37 2 7 

20 47 40 96 82 
71 44 51 5 9 
54 27 34 22 8 
71 44 51 5 9 
55 28 35 21 7 

12 39 32 88 74 
19 8 1 57 43 
18 9 2 58 44 
53 26 33 23 9 
62 35 42 14 0 

