8 6 

85 41 84 40 16 56 27 94 
9 35 8 36 60 20 49 18 
14 30 13 31 55 15 44 23 
49 5 48 4 20 20 9 58 
72 28 71 27 3 43 14 81 
13 31 12 32 56 16 45 22 
6 50 7 51 75 35 64 3 
66 22 65 21 3 37 8 75 

84 4 46 44 2 85 1 79 
8 80 30 32 78 9 75 3 
13 75 25 27 73 14 70 8 
48 40 10 8 38 49 35 43 
71 17 33 31 15 72 12 66 
12 76 26 28 74 13 71 7 
7 95 45 47 93 6 90 12 
65 23 27 25 21 66 18 60 

40 43 90 35 73 1 41 57 
36 33 14 41 3 75 35 19 
31 28 19 36 2 70 30 14 
4 7 54 1 37 35 5 21 
27 30 77 22 60 12 28 44 
32 29 18 37 1 71 31 15 
51 48 1 56 18 90 50 34 
21 24 71 16 54 18 22 38 

77 69 89 73 25 72 13 4 
1 7 13 3 51 4 63 72 
6 2 18 2 46 1 58 67 
41 33 53 37 11 36 23 32 
64 56 76 60 12 59 0 9 
5 3 17 1 47 0 59 68 
14 22 2 18 66 19 78 87 
58 50 70 54 6 53 6 15 

90 65 6 5 65 35 59 39 
14 11 70 81 11 41 17 37 
19 6 65 76 6 36 12 32 
54 29 30 41 29 1 23 3 
77 52 7 18 52 22 46 26 
18 7 66 77 7 37 13 33 
1 26 85 96 26 56 32 52 
71 46 13 24 46 16 40 20 

1 89 39 41 87 0 84 6 
43 45 5 3 43 44 40 38 
0 88 38 40 86 1 83 5 
44 44 6 4 42 45 39 39 
68 20 30 28 18 69 15 63 
28 60 10 12 58 29 55 23 
57 31 19 17 29 58 26 52 
10 98 48 50 96 9 93 15 

45 42 5 50 12 84 44 28 
1 2 49 6 32 40 0 16 
44 41 6 49 11 83 43 27 
0 3 50 5 33 39 1 17 
24 27 74 19 57 15 25 41 
16 13 34 21 17 55 15 1 
13 16 63 8 46 26 14 30 
54 51 4 59 21 93 53 37 

8 16 4 12 60 13 72 81 
36 28 48 32 16 31 28 37 
7 15 5 11 59 12 71 80 
37 29 49 33 15 32 27 36 
61 53 73 57 9 56 3 12 
21 13 33 17 31 16 43 52 
50 42 62 46 2 45 14 23 
17 25 5 21 69 22 81 90 

5 20 79 90 20 50 26 46 
49 24 35 46 24 6 18 2 
6 19 78 89 19 49 25 45 
50 25 34 45 25 5 19 1 
74 49 10 21 49 19 43 23 
34 9 50 61 9 21 3 17 
63 38 21 32 38 8 32 12 
4 29 88 99 29 59 35 55 

44 41 6 49 11 83 43 27 
44 47 94 39 77 5 45 61 
6 3 44 11 27 45 5 11 
4 1 46 9 29 43 3 13 
42 45 92 37 75 3 43 59 
45 42 5 50 12 84 44 28 
39 42 89 34 72 0 40 56 
39 36 11 44 6 78 38 22 

7 15 5 11 59 12 71 80 
81 73 93 77 29 76 17 8 
31 23 43 27 21 26 33 42 
33 25 45 29 19 28 31 40 
79 71 91 75 27 74 15 6 
8 16 4 12 60 13 72 81 
76 68 88 72 24 71 12 3 
2 10 10 6 54 7 66 75 

6 19 78 89 19 49 25 45 
94 69 10 1 69 39 63 43 
44 19 40 51 19 11 13 7 
46 21 38 49 21 9 15 5 
92 67 8 3 67 37 61 41 
5 20 79 90 20 50 26 46 
89 64 5 6 64 34 58 38 
11 14 73 84 14 44 20 40 

37 29 49 33 15 32 27 36 
34 26 46 30 18 29 30 39 
13 21 1 17 65 18 77 86 
42 34 54 38 10 37 22 31 
4 4 16 0 48 1 60 69 
76 68 88 72 24 71 12 3 
36 28 48 32 16 31 28 37 
20 12 32 16 32 15 44 53 

50 25 34 45 25 5 19 1 
47 22 37 48 22 8 16 4 
0 25 84 95 25 55 31 51 
55 30 29 40 30 0 24 4 
17 8 67 78 8 38 14 34 
89 64 5 6 64 34 58 38 
49 24 35 46 24 6 18 2 
33 8 51 62 8 22 2 18 

13 12 71 82 12 42 18 38 
21 4 63 74 4 34 10 30 
1 24 83 94 24 54 30 50 
17 8 67 78 8 38 14 34 
65 40 19 30 40 10 34 14 
18 7 66 77 7 37 13 33 
77 52 7 18 52 22 46 26 
86 61 2 9 61 31 55 35 

