6 8 

35 6 45 11 48 30 
7 36 3 53 6 12 
24 53 14 70 11 29 
15 44 5 61 2 20 
35 6 45 11 48 30 
22 7 32 24 35 17 

49 35 20 9 13 11 
7 77 22 33 55 31 
10 94 39 50 72 48 
1 85 30 41 63 39 
49 35 20 9 13 11 
36 48 7 4 26 2 

57 31 2 36 53 21 
15 11 44 6 11 63 
2 28 61 23 6 80 
7 19 52 14 3 71 
57 31 2 36 53 21 
44 18 15 23 40 34 

19 22 12 8 21 20 
61 20 54 34 21 22 
78 37 71 51 38 39 
69 28 62 42 29 30 
19 22 12 8 21 20 
32 9 25 5 8 7 

41 48 37 25 6 59 
1 6 5 17 36 17 
18 11 22 34 53 0 
9 2 13 25 44 9 
41 48 37 25 6 59 
28 35 24 12 7 46 

3 33 9 34 17 11 
45 9 33 76 25 53 
62 26 50 93 42 70 
53 17 41 84 33 61 
3 33 9 34 17 11 
16 20 4 47 4 24 

38 8 1 60 52 17 
80 50 41 18 10 25 
97 67 58 1 7 42 
88 58 49 10 2 33 
38 8 1 60 52 17 
51 21 12 47 39 4 

14 70 15 26 48 24 
43 41 14 3 19 5 
4 80 25 36 58 34 
60 24 31 20 2 22 
1 83 28 39 61 37 
19 65 10 21 43 19 

22 4 37 1 18 56 
51 25 8 30 47 27 
12 14 47 9 8 66 
68 42 9 47 64 10 
9 17 50 12 5 69 
27 1 32 6 23 51 

54 13 47 27 14 15 
25 16 18 2 15 14 
64 23 57 37 24 25 
8 33 1 19 32 31 
67 26 60 40 27 28 
49 8 42 22 9 10 

6 13 2 10 29 24 
35 42 31 19 0 53 
4 3 8 20 39 14 
52 59 48 36 17 70 
7 0 11 23 42 11 
11 18 7 5 24 29 

38 2 26 69 18 46 
9 27 3 40 11 17 
48 12 36 79 28 56 
8 44 20 23 28 0 
51 15 39 82 31 59 
33 3 21 64 13 41 

73 43 34 25 17 18 
44 14 5 54 46 11 
83 53 44 15 7 28 
27 3 12 71 63 28 
86 56 47 12 4 31 
68 38 29 30 22 13 

8 18 51 13 4 70 
92 66 33 71 88 14 
37 11 22 16 33 41 
48 22 11 27 44 30 
70 44 11 49 66 8 
46 20 13 25 42 32 

68 27 61 41 28 29 
16 57 23 43 56 55 
39 2 32 12 1 0 
28 13 21 1 12 11 
6 35 1 21 34 33 
30 11 23 3 10 9 

8 1 12 24 43 10 
76 83 72 60 41 94 
21 28 17 5 14 39 
32 39 28 16 3 50 
54 61 50 38 19 72 
30 37 26 14 5 48 

52 16 40 83 32 60 
32 68 44 1 52 24 
23 13 11 54 3 31 
12 24 0 43 8 20 
10 46 22 21 30 2 
14 22 2 45 6 22 

87 57 48 11 3 32 
3 27 36 95 87 52 
58 28 19 40 32 3 
47 17 8 51 43 8 
25 5 14 73 65 30 
49 19 10 49 41 6 

76 35 69 49 36 37 
50 9 43 23 10 11 
17 24 10 10 23 22 
55 14 48 28 15 16 
72 31 65 45 32 33 
2 43 9 29 42 41 

16 9 20 32 51 2 
10 17 6 6 25 28 
43 50 39 27 8 61 
5 12 1 11 30 23 
12 5 16 28 47 6 
62 69 58 46 27 80 

60 24 48 91 40 68 
34 2 22 65 14 42 
1 35 11 32 19 9 
39 3 27 70 19 47 
56 20 44 87 36 64 
18 54 30 13 38 10 

95 65 56 3 5 40 
69 39 30 29 21 14 
36 6 3 62 54 19 
74 44 35 24 16 19 
91 61 52 7 1 36 
17 13 22 81 73 38 

60 67 56 44 25 78 
19 26 15 3 16 37 
53 60 49 37 18 71 
33 40 29 17 2 51 
20 27 16 4 15 38 
21 28 17 5 14 39 

16 52 28 15 36 8 
25 11 13 56 5 33 
9 45 21 22 29 1 
11 25 1 42 9 19 
24 12 12 55 4 32 
23 13 11 54 3 31 

19 11 20 79 71 36 
60 30 21 38 30 5 
26 4 13 72 64 29 
46 16 7 52 44 9 
59 29 20 39 31 4 
58 28 19 40 32 3 

44 8 32 75 24 52 
51 15 39 82 31 59 
40 4 28 71 20 48 
28 8 16 59 8 36 
9 27 3 40 11 17 
62 26 50 93 42 70 

79 49 40 19 11 24 
86 56 47 12 4 31 
75 45 36 23 15 20 
63 33 24 35 27 8 
44 14 5 54 46 11 
97 67 58 1 7 42 

35 5 4 63 55 20 
71 41 32 27 19 16 
47 17 8 51 43 8 
4 26 35 94 86 51 
55 25 16 43 35 0 
27 3 12 71 63 28 

