19 4 

75 30 31 12 4 40 65 64 3 54 61 43 4 53 34 1 40 17 21 
4 41 40 83 75 31 6 7 74 17 10 28 67 18 37 70 31 54 50 
74 29 30 13 5 39 64 63 4 53 60 42 3 52 33 0 39 16 20 
95 50 51 8 16 60 85 84 17 74 81 63 24 73 54 21 60 37 41 
41 4 3 46 38 6 31 30 37 20 27 9 30 19 0 33 6 17 13 
56 11 12 31 23 21 46 45 22 35 42 24 15 34 15 18 21 2 2 
14 31 30 73 65 21 4 3 64 7 0 18 57 8 27 60 21 44 40 
17 28 27 70 62 18 7 6 61 4 3 15 54 5 24 57 18 41 37 
83 38 39 4 4 48 73 72 5 62 69 51 12 61 42 9 48 25 29 
97 52 53 10 18 62 87 86 19 76 83 65 26 75 56 23 62 39 43 
57 12 13 30 22 22 47 46 21 36 43 25 14 35 16 17 22 1 3 
11 34 33 76 68 24 1 0 67 10 3 21 60 11 30 63 24 47 43 
0 45 44 87 79 35 10 11 78 21 14 32 71 22 41 74 35 58 54 
46 1 2 41 33 11 36 35 32 25 32 14 25 24 5 28 11 12 8 
1 44 43 86 78 34 9 10 77 20 13 31 70 21 40 73 34 57 53 
2 43 42 85 77 33 8 9 76 19 12 30 69 20 39 72 33 56 52 
2 43 42 85 77 33 8 9 76 19 12 30 69 20 39 72 33 56 52 
36 9 8 51 43 1 26 25 42 15 22 4 35 14 5 38 1 22 18 
37 8 7 50 42 2 27 26 41 16 23 5 34 15 4 37 2 21 17 

43 6 45 65 3 24 43 13 42 10 19 10 7 2 61 30 76 19 14 
28 77 26 6 74 47 28 84 29 61 52 81 64 73 10 41 5 52 85 
42 7 44 64 4 23 42 14 41 9 18 11 6 3 60 29 75 18 15 
63 14 65 85 17 44 63 7 62 30 39 10 27 18 81 50 96 39 6 
9 40 11 31 37 10 9 47 8 24 15 44 27 36 27 4 42 15 48 
24 25 26 46 22 5 24 32 23 9 0 29 12 21 42 11 57 0 33 
18 67 16 4 64 37 18 74 19 51 42 71 54 63 0 31 15 42 75 
15 64 13 7 61 34 15 71 16 48 39 68 51 60 3 28 18 39 72 
51 2 53 73 5 32 51 5 50 18 27 2 15 6 69 38 84 27 6 
65 16 67 87 19 46 65 9 64 32 41 12 29 20 83 52 98 41 8 
25 24 27 47 21 6 25 31 24 8 1 28 11 20 43 12 58 1 32 
21 70 19 1 67 40 21 77 22 54 45 74 57 66 3 34 12 45 78 
32 81 30 10 78 51 32 88 33 65 56 85 68 77 14 45 1 56 89 
14 35 16 36 32 5 14 42 13 19 10 39 22 31 32 1 47 10 43 
31 80 29 9 77 50 31 87 32 64 55 84 67 76 13 44 2 55 88 
30 79 28 8 76 49 30 86 31 63 54 83 66 75 12 43 3 54 87 
30 79 28 8 76 49 30 86 31 63 54 83 66 75 12 43 3 54 87 
4 45 6 26 42 15 4 52 3 29 20 49 32 41 22 9 37 20 53 
5 44 7 27 41 14 5 51 4 28 19 48 31 40 23 8 38 19 52 

54 57 36 11 8 29 16 64 18 70 33 32 71 32 6 2 11 23 22 
17 14 35 60 63 42 55 7 89 1 38 39 0 39 65 73 82 94 49 
53 56 35 10 7 28 15 63 19 69 32 31 70 31 5 3 12 24 21 
74 77 56 31 28 49 36 84 2 90 53 52 91 52 26 18 9 3 42 
20 23 2 23 26 5 18 30 52 36 1 2 37 2 28 36 45 57 12 
35 38 17 8 11 10 3 45 37 51 14 13 52 13 13 21 30 42 3 
7 4 25 50 53 32 45 3 79 9 28 29 10 29 55 63 72 84 39 
4 1 22 47 50 29 42 6 76 12 25 26 13 26 52 60 69 81 36 
62 65 44 19 16 37 24 72 10 78 41 40 79 40 14 6 3 15 30 
76 79 58 33 30 51 38 86 4 92 55 54 93 54 28 20 11 1 44 
36 39 18 7 10 11 2 46 36 52 15 14 53 14 12 20 29 41 4 
10 7 28 53 56 35 48 0 82 6 31 32 7 32 58 66 75 87 42 
21 18 39 64 67 46 59 11 93 5 42 43 4 43 69 77 86 98 53 
25 28 7 18 21 0 13 35 47 41 4 3 42 3 23 31 40 52 7 
20 17 38 63 66 45 58 10 92 4 41 42 3 42 68 76 85 97 52 
19 16 37 62 65 44 57 9 91 3 40 41 2 41 67 75 84 96 51 
19 16 37 62 65 44 57 9 91 3 40 41 2 41 67 75 84 96 51 
15 18 3 28 31 10 23 25 57 31 6 7 32 7 33 41 50 62 17 
16 19 2 27 30 9 22 26 56 32 5 6 33 6 32 40 49 61 16 

32 81 30 10 78 51 32 88 33 65 56 85 68 77 14 45 1 56 89 
13 36 15 35 33 6 13 43 12 20 11 40 23 32 31 0 46 11 44 
12 37 14 34 34 7 12 44 11 21 12 41 24 33 30 1 45 12 45 
55 6 57 77 9 36 55 1 54 22 31 2 19 10 73 42 88 31 2 
47 2 49 69 1 28 47 9 46 14 23 6 11 2 65 34 80 23 10 
3 46 5 25 43 16 3 53 2 30 21 50 33 42 21 10 36 21 54 
22 71 20 0 68 41 22 78 23 55 46 75 58 67 4 35 11 46 79 
21 70 19 1 67 40 21 77 22 54 45 74 57 66 3 34 12 45 78 
46 3 48 68 0 27 46 10 45 13 22 7 10 1 64 33 79 22 11 
11 60 9 11 57 30 11 67 12 44 35 64 47 56 7 24 22 35 68 
18 67 16 4 64 37 18 74 19 51 42 71 54 63 0 31 15 42 75 
0 49 2 22 46 19 0 56 1 33 24 53 36 45 18 13 33 24 57 
39 10 41 61 7 20 39 17 38 6 15 14 3 6 57 26 72 15 18 
