18 7 

11 23 15 27 9 42 47 21 29 23 0 48 21 16 17 2 4 38 
19 15 23 35 17 50 55 29 37 15 8 40 29 8 25 6 12 46 
1 33 5 17 1 32 37 11 19 33 10 58 11 26 7 12 6 28 
31 65 27 15 33 0 5 21 13 65 42 90 21 58 25 44 38 4 
48 14 52 64 46 79 84 58 66 14 37 11 58 21 54 35 41 75 
24 10 28 40 22 55 60 34 42 10 13 35 34 3 30 11 17 51 
7 27 11 23 5 38 43 17 25 27 4 52 17 20 13 6 0 34 
10 24 14 26 8 41 46 20 28 24 1 49 20 17 16 3 3 37 
15 19 19 31 13 46 51 25 33 19 4 44 25 12 21 2 8 42 
55 21 59 71 53 86 91 65 73 21 44 4 65 28 61 42 48 82 
35 69 31 19 37 4 1 25 17 69 46 94 25 62 29 48 42 8 
20 14 24 36 18 51 56 30 38 14 9 39 30 7 26 7 13 47 
53 19 57 69 51 84 89 63 71 19 42 6 63 26 59 40 46 80 
46 12 50 62 44 77 82 56 64 12 35 13 56 19 52 33 39 73 
19 53 15 3 21 12 17 9 1 53 30 78 9 46 13 32 26 8 
59 25 63 75 57 90 95 69 77 25 48 0 69 32 65 46 52 86 
13 47 9 3 15 18 23 3 5 47 24 72 3 40 7 26 20 14 
5 29 9 21 3 36 41 15 23 29 6 54 15 22 11 8 2 32 

20 48 43 11 16 14 29 47 4 8 7 42 45 7 21 9 3 45 
12 56 35 3 24 22 21 55 12 0 1 50 53 1 13 1 5 53 
30 38 53 21 6 4 39 37 6 18 17 32 35 17 31 19 13 35 
62 6 85 53 26 28 71 5 38 50 49 0 3 49 63 51 45 3 
17 85 6 26 53 51 8 84 41 29 30 79 82 30 16 28 34 82 
7 61 30 2 29 27 16 60 17 5 6 55 58 6 8 4 10 58 
24 44 47 15 12 10 33 43 0 12 11 38 41 11 25 13 7 41 
21 47 44 12 15 13 30 46 3 9 8 41 44 8 22 10 4 44 
16 52 39 7 20 18 25 51 8 4 3 46 49 3 17 5 1 49 
24 92 1 33 60 58 15 91 48 36 37 86 89 37 23 35 41 89 
66 2 89 57 30 32 75 1 42 54 53 4 1 53 67 55 49 1 
11 57 34 2 25 23 20 56 13 1 2 51 54 2 12 0 6 54 
