10 6 

31 37 22 1 36 32 22 2 18 14 
49 55 4 19 18 50 40 16 36 32 
52 58 1 22 15 53 43 19 39 35 
14 8 67 44 81 13 23 47 27 31 
33 39 20 3 34 34 24 0 20 16 
9 15 44 21 58 10 0 24 4 8 
64 70 11 34 3 65 55 31 51 47 
31 37 22 1 36 32 22 2 18 14 
3 9 50 27 64 4 6 30 10 14 
13 19 40 17 54 14 4 20 0 4 

43 5 3 56 15 34 51 27 32 41 
61 23 21 74 3 16 69 9 50 59 
64 26 24 77 6 13 72 6 53 62 
2 40 42 11 60 79 6 72 13 4 
45 7 5 58 13 32 53 25 34 43 
21 17 19 34 37 56 29 49 10 19 
76 38 36 89 18 1 84 6 65 74 
43 5 3 56 15 34 51 27 32 41 
15 23 25 28 43 62 23 55 4 13 
25 13 15 38 33 52 33 45 14 23 

0 1 31 43 42 15 30 8 11 19 
18 17 49 61 60 33 12 10 7 1 
21 20 52 64 63 36 9 13 10 2 
45 46 14 2 3 30 75 53 56 64 
2 1 33 45 44 17 28 6 9 17 
22 23 9 21 20 7 52 30 33 41 
33 32 64 76 75 48 3 25 22 14 
0 1 31 43 42 15 30 8 11 19 
28 29 3 15 14 13 58 36 39 47 
18 19 13 25 24 3 48 26 29 37 

43 49 57 23 50 41 31 34 42 4 
61 67 75 5 68 59 13 52 60 14 
64 70 78 2 71 62 10 55 63 17 
2 4 12 68 5 4 76 11 3 49 
45 51 59 21 52 43 29 36 44 2 
21 27 35 45 28 19 53 12 20 26 
76 82 90 10 83 74 2 67 75 29 
43 49 57 23 50 41 31 34 42 4 
15 21 29 51 22 13 59 6 14 32 
25 31 39 41 32 23 49 16 24 22 

42 36 25 26 18 19 12 38 3 41 
24 18 7 8 0 37 30 20 21 23 
21 15 4 5 3 40 33 17 24 20 
87 81 70 71 63 26 33 83 42 86 
40 34 23 24 16 21 14 36 5 39 
64 58 47 48 40 3 10 60 19 63 
9 3 8 7 15 52 45 5 36 8 
42 36 25 26 18 19 12 38 3 41 
70 64 53 54 46 9 16 66 25 69 
60 54 43 44 36 1 6 56 15 59 

12 26 28 25 46 65 20 58 1 10 
6 32 34 19 52 71 14 64 5 4 
65 27 25 78 7 12 73 5 54 63 
42 4 2 55 16 35 50 28 31 40 
79 41 39 92 21 2 87 9 68 77 
11 27 29 24 47 66 19 59 0 9 
21 17 19 34 37 56 29 49 10 19 
45 7 5 58 13 32 53 25 34 43 
25 13 15 38 33 52 33 45 14 23 
29 9 11 42 29 48 37 41 18 27 

31 32 0 12 11 16 61 39 42 50 
37 38 6 6 5 22 67 45 48 56 
22 21 53 65 64 37 8 14 11 3 
1 2 30 42 41 14 31 9 12 20 
36 35 67 79 78 51 6 28 25 17 
32 33 1 11 10 17 62 40 43 51 
22 23 9 21 20 7 52 30 33 41 
2 1 33 45 44 17 28 6 9 17 
18 19 13 25 24 3 48 26 29 37 
14 15 17 29 28 1 44 22 25 33 

12 18 26 54 19 10 62 3 11 35 
6 12 20 60 13 4 68 3 5 41 
65 71 79 1 72 63 9 56 64 18 
42 48 56 24 49 40 32 33 41 5 
79 85 93 13 86 77 5 70 78 32 
11 17 25 55 18 9 63 2 10 36 
21 27 35 45 28 19 53 12 20 26 
45 51 59 21 52 43 29 36 44 2 
25 31 39 41 32 23 49 16 24 22 
29 35 43 37 36 27 45 20 28 18 

73 67 56 57 49 12 19 69 28 72 
79 73 62 63 55 18 25 75 34 78 
20 14 3 4 4 41 34 16 25 19 
43 37 26 27 19 18 11 39 2 42 
6 0 11 10 18 55 48 2 39 5 
74 68 57 58 50 13 20 70 29 73 
64 58 47 48 40 3 10 60 19 63 
40 34 23 24 16 21 14 36 5 39 
60 54 43 44 36 1 6 56 15 59 
56 50 39 40 32 5 2 52 11 55 

43 44 12 0 1 28 73 51 54 62 
5 6 26 38 37 10 35 13 16 24 
3 4 28 40 39 12 33 11 14 22 
56 57 25 13 14 41 86 64 67 75 
15 14 46 58 57 30 15 7 4 4 
34 33 65 77 76 49 4 26 23 15 
51 52 20 8 9 36 81 59 62 70 
27 26 58 70 69 42 3 19 16 8 
32 33 1 11 10 17 62 40 43 51 
41 42 10 2 1 26 71 49 52 60 

0 6 14 66 7 2 74 9 1 47 
