3 8 

9 0 34 
20 11 23 
35 26 8 

35 33 6 
24 22 5 
9 7 20 

62 71 76 
51 60 65 
36 45 50 

13 1 9 
2 12 2 
13 27 17 

39 74 18 
28 63 7 
13 48 8 

65 15 73 
54 26 62 
39 41 47 

42 65 27 
31 54 16 
16 39 1 

44 42 15 
35 33 6 
1 1 28 

71 80 85 
62 71 76 
28 37 42 

22 8 18 
13 1 9 
21 35 25 

48 83 27 
39 74 18 
5 40 16 

74 6 82 
65 15 73 
31 49 39 

51 74 36 
42 65 27 
8 31 7 

27 36 41 
29 38 43 
56 65 70 

22 36 26 
20 34 24 
7 7 3 

4 39 17 
6 41 15 
33 68 12 

30 50 38 
32 48 40 
59 21 67 

7 30 8 
9 32 6 
36 59 21 

49 63 53 
58 72 62 
63 77 67 

23 12 44 
32 3 53 
37 2 58 

3 77 11 
6 86 2 
11 91 3 

20 3 35 
29 6 44 
34 11 49 

26 61 5 
40 75 19 
30 65 9 

52 28 60 
66 14 74 
56 24 64 

29 52 14 
43 66 28 
33 56 18 

26 54 34 
9 89 1 
47 33 55 

3 26 12 
32 9 47 
24 47 9 

23 0 38 
57 80 42 
31 8 46 

