8 3 

37 9 59 18 44 4 84 89 
3 31 19 22 4 36 44 49 
35 7 57 16 42 2 82 87 
14 14 36 5 21 19 61 66 
5 23 27 14 12 28 52 57 
53 81 31 72 46 86 6 1 
7 35 15 26 0 40 40 45 
1 27 23 18 8 32 48 53 

45 6 51 63 65 9 37 51 
5 34 11 23 25 31 3 11 
43 4 49 61 63 7 35 49 
22 17 28 40 42 14 14 28 
13 26 19 31 33 23 5 19 
45 84 39 27 25 81 53 39 
1 38 7 19 21 35 7 7 
9 30 15 27 29 27 1 15 

8 31 14 26 28 28 0 14 
36 3 42 54 56 0 28 42 
14 53 8 4 6 50 22 8 
27 12 33 45 47 9 19 33 
1 38 7 19 21 35 7 7 
41 2 47 59 61 5 33 47 
39 78 33 21 19 75 47 33 
44 83 38 26 24 80 52 38 

