19 8 

40 6 12 39 41 6 73 65 44 56 6 81 68 74 30 71 74 57 41 
44 10 8 43 45 10 77 69 48 60 10 85 72 78 34 75 78 61 45 
43 77 95 44 42 77 10 18 39 27 77 2 15 9 53 12 9 26 42 
19 15 33 18 20 15 52 44 23 35 15 60 47 53 9 50 53 36 20 
21 13 31 20 22 13 54 46 25 37 13 62 49 55 11 52 55 38 22 
26 8 26 25 27 8 59 51 30 42 8 67 54 60 16 57 60 43 27 
47 13 5 46 48 13 80 72 51 63 13 88 75 81 37 78 81 64 48 
29 5 23 28 30 5 62 54 33 45 5 70 57 63 19 60 63 46 30 
4 30 48 3 5 30 37 29 8 20 30 45 32 38 6 35 38 21 5 
49 15 3 48 50 15 82 74 53 65 15 90 77 83 39 80 83 66 50 
35 1 17 34 36 1 68 60 39 51 1 76 63 69 25 66 69 52 36 
31 3 21 30 32 3 64 56 35 47 3 72 59 65 21 62 65 48 32 
45 11 7 44 46 11 78 70 49 61 11 86 73 79 35 76 79 62 46 
33 67 85 34 32 67 0 8 29 17 67 8 5 1 43 2 1 16 32 
5 29 47 4 6 29 38 30 9 21 29 46 33 39 5 36 39 22 6 
16 18 36 15 17 18 49 41 20 32 18 57 44 50 6 47 50 33 17 
36 70 88 37 35 70 3 11 32 20 70 5 8 2 46 5 2 19 35 
42 76 94 43 41 76 9 17 38 26 76 1 14 8 52 11 8 25 41 
24 10 28 23 25 10 57 49 28 40 10 65 52 58 14 55 58 41 25 

66 0 66 38 0 27 77 84 15 32 23 60 38 15 8 1 25 12 38 
70 4 70 42 4 31 81 88 19 36 27 64 42 19 12 5 29 16 42 
17 83 17 45 83 56 6 1 68 51 60 23 45 68 75 82 58 71 45 
45 21 45 17 21 6 56 63 6 11 2 39 17 6 13 20 4 9 17 
47 19 47 19 19 8 58 65 4 13 4 41 19 4 11 18 6 7 19 
52 14 52 24 14 13 63 70 1 18 9 46 24 1 6 13 11 2 24 
73 7 73 45 7 34 84 91 22 39 30 67 45 22 15 8 32 19 45 
55 11 55 27 11 16 66 73 4 21 12 49 27 4 3 10 14 1 27 
30 36 30 2 36 9 41 48 21 4 13 24 2 21 28 35 11 24 2 
75 9 75 47 9 36 86 93 24 41 32 69 47 24 17 10 34 21 47 
61 5 61 33 5 22 72 79 10 27 18 55 33 10 3 4 20 7 33 
57 9 57 29 9 18 68 75 6 23 14 51 29 6 1 8 16 3 29 
71 5 71 43 5 32 82 89 20 37 28 65 43 20 13 6 30 17 43 
7 73 7 35 73 46 4 11 58 41 50 13 35 58 65 72 48 61 35 
31 35 31 3 35 8 42 49 20 3 12 25 3 20 27 34 10 23 3 
42 24 42 14 24 3 53 60 9 8 1 36 14 9 16 23 1 12 14 
10 76 10 38 76 49 1 8 61 44 53 16 38 61 68 75 51 64 38 
16 82 16 44 82 55 5 2 67 50 59 22 44 67 74 81 57 70 44 
50 16 50 22 16 11 61 68 1 16 7 44 22 1 8 15 9 4 22 

80 1 74 1 84 1 31 20 27 42 72 41 79 16 43 54 74 13 44 
84 3 78 3 88 3 35 24 31 46 76 45 83 20 47 58 78 17 48 
3 84 9 84 1 84 52 63 56 41 11 42 4 67 40 29 9 70 39 
59 22 53 22 63 22 10 1 6 21 51 20 58 5 22 33 53 8 23 
61 20 55 20 65 20 12 1 8 23 53 22 60 3 24 35 55 6 25 
66 15 60 15 70 15 17 6 13 28 58 27 65 2 29 40 60 1 30 
87 6 81 6 91 6 38 27 34 49 79 48 86 23 50 61 81 20 51 
69 12 63 12 73 12 20 9 16 31 61 30 68 5 32 43 63 2 33 
44 37 38 37 48 37 5 16 9 6 36 5 43 20 7 18 38 23 8 
89 8 83 8 93 8 40 29 36 51 81 50 88 25 52 63 83 22 53 
75 6 69 6 79 6 26 15 22 37 67 36 74 11 38 49 69 8 39 
71 10 65 10 75 10 22 11 18 33 63 32 70 7 34 45 65 4 35 
85 4 79 4 89 4 36 25 32 47 77 46 84 21 48 59 79 18 49 
7 74 1 74 11 74 42 53 46 31 1 32 6 57 30 19 1 60 29 
45 36 39 36 49 36 4 15 8 7 37 6 44 19 8 19 39 22 9 
56 25 50 25 60 25 7 4 3 18 48 17 55 8 19 30 50 11 20 
4 77 2 77 8 77 45 56 49 34 4 35 3 60 33 22 2 63 32 
2 83 8 83 2 83 51 62 55 40 10 41 3 66 39 28 8 69 38 
64 17 58 17 68 17 15 4 11 26 56 25 63 0 27 38 58 3 28 

38 77 2 46 83 6 43 55 33 47 3 27 24 71 66 87 40 61 7 
42 81 6 50 87 10 47 59 37 51 1 31 28 75 70 91 44 65 3 
45 6 81 37 0 77 40 28 50 36 86 56 59 12 17 4 43 22 90 
17 56 19 25 62 15 22 34 12 26 24 6 3 50 45 66 19 40 28 
19 58 17 27 64 13 24 36 14 28 22 8 5 52 47 68 21 42 26 
24 63 12 32 69 8 29 41 19 33 17 13 10 57 52 73 26 47 21 
45 84 9 53 90 13 50 62 40 54 4 34 31 78 73 94 47 68 0 
27 66 9 35 72 5 32 44 22 36 14 16 13 60 55 76 29 50 18 
2 41 34 10 47 30 7 19 3 11 39 9 12 35 30 51 4 25 43 
47 86 11 55 92 15 52 64 42 56 6 36 33 80 75 96 49 70 2 
33 72 3 41 78 1 38 50 28 42 8 22 19 66 61 82 35 56 12 
29 68 7 37 74 3 34 46 24 38 12 18 15 62 57 78 31 52 16 
43 82 7 51 88 11 48 60 38 52 2 32 29 76 71 92 45 66 2 
35 4 71 27 10 67 30 18 40 26 76 46 49 2 7 14 33 12 80 
3 42 33 11 48 29 8 20 2 12 38 8 11 36 31 52 5 26 42 
