3 9 

16 78 9 
24 86 17 
50 12 57 

85 18 31 
93 26 39 
19 48 35 

71 61 31 
79 69 39 
5 5 35 

53 11 36 
61 3 44 
13 77 30 

26 3 31 
34 11 39 
40 63 35 

47 72 22 
55 80 30 
19 6 44 

5 10 5 
13 2 3 
61 76 71 

84 32 60 
92 40 68 
18 34 6 

69 2 15 
7 60 47 
76 9 22 

55 45 15 
7 17 47 
62 52 22 

37 27 20 
25 89 42 
44 20 27 

10 13 15 
52 75 47 
17 6 22 

31 56 6 
31 6 56 
38 63 13 

11 26 21 
73 88 83 
4 19 14 

68 16 44 
6 46 18 
75 23 51 

14 24 54 
53 43 13 
40 30 0 

32 96 49 
35 29 18 
22 42 5 

59 82 54 
8 15 13 
5 28 0 

38 13 63 
29 54 4 
16 41 9 

80 95 90 
13 28 23 
26 41 36 

1 53 25 
66 14 42 
53 1 29 

18 82 35 
8 72 25 
22 42 5 

45 68 40 
35 58 30 
5 28 0 

24 1 49 
14 11 39 
16 41 9 

66 81 76 
56 71 66 
26 41 36 

13 39 11 
23 29 1 
53 1 29 

27 50 22 
37 14 42 
10 33 5 

6 19 31 
58 83 33 
11 36 14 

48 63 58 
16 1 6 
31 46 41 

31 21 7 
95 43 71 
48 4 24 

21 46 4 
44 69 19 
16 41 9 

21 36 31 
2 13 8 
26 41 36 

58 6 34 
81 29 57 
53 1 29 

42 57 52 
67 82 77 
17 32 27 

37 15 13 
12 40 12 
62 10 38 

79 27 55 
94 42 70 
89 37 65 

