12 6 

18 25 47 8 0 21 61 42 60 39 68 69 
15 58 14 25 33 54 28 9 27 6 35 36 
39 4 68 29 21 0 82 63 81 60 89 90 
15 58 14 25 33 54 28 9 27 6 35 36 
49 92 20 59 67 88 6 25 7 28 1 2 
15 28 44 5 3 24 58 39 57 36 65 66 
25 68 4 35 43 64 18 1 17 4 25 26 
44 87 15 54 62 83 1 20 2 23 6 7 
35 78 6 45 53 74 8 11 7 14 15 16 
16 27 45 6 2 23 59 40 58 37 66 67 
45 88 16 55 63 84 2 21 3 24 5 6 
14 57 15 24 32 53 29 10 28 7 36 37 

14 0 66 59 26 59 20 25 63 65 1 67 
47 33 33 26 7 26 53 58 30 32 34 34 
7 21 87 80 47 80 1 4 84 86 20 88 
47 33 33 26 7 26 53 58 30 32 34 34 
81 67 1 8 41 8 87 92 4 2 68 0 
17 3 63 56 23 56 23 28 60 62 4 64 
57 43 23 16 17 16 63 68 20 22 44 24 
76 62 4 3 36 3 82 87 1 3 63 5 
67 53 13 6 27 6 73 78 10 12 54 14 
16 2 64 57 24 57 22 27 61 63 3 65 
77 63 3 4 37 4 83 88 0 2 64 4 
46 32 34 27 6 27 52 57 31 33 33 35 

24 24 24 0 32 25 14 1 12 52 46 17 
9 57 57 33 1 58 19 32 21 19 13 16 
45 3 3 21 53 4 35 22 33 73 67 38 
9 57 57 33 1 58 19 32 21 19 13 16 
43 91 91 67 35 92 53 66 55 15 21 50 
21 27 27 3 29 28 11 2 9 49 43 14 
19 67 67 43 11 68 29 42 31 9 3 26 
38 86 86 62 30 87 48 61 50 10 16 45 
29 77 77 53 21 78 39 52 41 1 7 36 
22 26 26 2 30 27 12 1 10 50 44 15 
39 87 87 63 31 88 49 62 51 11 17 46 
8 56 56 32 0 57 18 31 20 20 14 15 

25 42 9 50 30 16 6 31 17 34 42 38 
8 9 24 17 63 17 39 2 50 1 9 5 
46 63 30 71 9 37 15 52 4 55 63 59 
8 9 24 17 63 17 39 2 50 1 9 5 
42 25 58 17 97 51 73 36 84 33 25 29 
22 39 6 47 33 13 9 28 20 31 39 35 
18 1 34 7 73 27 49 12 60 9 1 5 
37 20 53 12 92 46 68 31 79 28 20 24 
28 11 44 3 83 37 59 22 70 19 11 15 
23 40 7 48 32 14 8 29 19 32 40 36 
38 21 54 13 93 47 69 32 80 29 21 25 
7 10 23 18 62 16 38 1 49 2 10 6 

57 18 27 38 56 63 18 0 4 38 23 19 
24 51 6 5 23 30 15 33 29 5 56 14 
78 3 48 59 77 84 39 21 25 59 2 40 
24 51 6 5 23 30 15 33 29 5 56 14 
10 85 40 29 11 4 49 67 63 29 90 48 
54 21 24 35 53 60 15 3 1 35 26 16 
14 61 16 5 13 20 25 43 39 5 66 24 
5 80 35 24 6 1 44 62 58 24 85 43 
4 71 26 15 3 10 35 53 49 15 76 34 
55 20 25 36 54 61 16 2 2 36 25 17 
6 81 36 25 7 0 45 63 59 25 86 44 
25 50 5 6 24 31 14 32 28 6 55 13 

32 18 48 41 8 41 38 43 45 47 19 49 
11 25 91 84 51 84 5 0 88 90 24 92 
61 47 19 12 21 12 67 72 16 18 48 20 
22 8 58 51 18 51 28 33 55 57 9 59 
14 0 66 59 26 59 20 25 63 65 1 67 
7 21 87 80 47 80 1 4 84 86 20 88 
75 61 5 2 35 2 81 86 2 4 62 6 
56 42 24 17 16 17 62 67 21 23 43 25 
74 60 6 1 34 1 80 85 3 5 61 7 
53 39 27 20 13 20 59 64 24 26 40 28 
82 68 2 9 42 9 88 93 5 3 69 1 
83 69 3 10 43 10 89 94 6 4 70 2 

6 42 42 18 14 43 4 17 6 34 28 1 
49 1 1 25 57 0 39 26 37 77 71 42 
23 71 71 47 15 72 33 46 35 5 1 30 
16 32 32 8 24 33 6 7 4 44 38 9 
24 24 24 0 32 25 14 1 12 52 46 17 
45 3 3 21 53 4 35 22 33 73 67 38 
37 85 85 61 29 86 47 60 49 9 15 44 
18 66 66 42 10 67 28 41 30 10 4 25 
36 84 84 60 28 85 46 59 48 8 14 43 
15 63 63 39 7 64 25 38 27 13 7 22 
