18 10 

16 42 10 13 37 5 21 15 34 14 35 55 10 28 17 11 29 18 
29 3 35 32 8 40 66 60 11 31 10 10 35 73 28 34 16 63 
28 54 22 25 49 17 9 3 46 26 47 67 22 16 29 23 41 6 
0 26 6 3 21 11 37 31 18 2 19 39 6 44 1 5 13 34 
52 78 46 49 73 41 15 21 70 50 71 91 46 8 53 47 65 18 
18 44 12 15 39 7 19 13 36 16 37 57 12 26 19 13 31 16 
13 39 7 10 34 2 24 18 31 11 32 52 7 31 14 8 26 21 
23 49 17 20 44 12 14 8 41 21 42 62 17 21 24 18 36 11 
14 12 20 17 7 25 51 45 4 16 5 25 20 58 13 19 1 48 
4 30 2 1 25 7 33 27 22 2 23 43 2 40 5 1 17 30 
55 81 49 52 76 44 18 24 73 53 74 94 49 11 56 50 68 21 
35 61 29 32 56 24 2 4 53 33 54 74 29 9 36 30 48 1 
30 56 24 27 51 19 7 1 48 28 49 69 24 14 31 25 43 4 
27 1 33 30 6 38 64 58 9 29 8 12 33 71 26 32 14 61 
6 20 12 9 15 17 43 37 12 8 13 33 12 50 5 11 7 40 
2 28 4 1 23 9 35 29 20 0 21 41 4 42 3 3 15 32 
51 77 45 48 72 40 14 20 69 49 70 90 45 7 52 46 64 17 
6 20 12 9 15 17 43 37 12 8 13 33 12 50 5 11 7 40 

49 10 38 19 41 7 31 22 17 10 26 28 9 27 8 41 42 36 
4 55 83 64 86 38 14 67 28 35 19 73 54 72 37 4 3 81 
61 2 26 7 29 19 43 10 29 22 38 16 3 15 20 53 54 24 
33 26 54 35 57 9 15 38 1 6 10 44 25 43 8 25 26 52 
85 26 2 17 5 43 67 14 53 46 62 8 27 9 44 77 78 0 
51 8 36 17 39 9 33 20 19 12 28 26 7 25 10 43 44 34 
46 13 41 22 44 4 28 25 14 7 23 31 12 30 5 38 39 39 
56 3 31 12 34 14 38 15 24 17 33 21 2 20 15 48 49 29 
19 40 68 49 71 23 1 52 13 20 4 58 39 57 22 11 12 66 
37 22 50 31 53 5 19 34 5 2 14 40 21 39 4 29 30 48 
88 29 1 20 2 46 70 17 56 49 65 11 30 12 47 80 81 3 
68 9 19 0 22 26 50 3 36 29 45 9 10 8 27 60 61 17 
63 4 24 5 27 21 45 8 31 24 40 14 5 13 22 55 56 22 
6 53 81 62 84 36 12 65 26 33 17 71 52 70 35 2 1 79 
27 32 60 41 63 15 9 44 5 12 4 50 31 49 14 19 20 58 
35 24 52 33 55 7 17 36 3 4 12 42 23 41 6 27 28 50 
84 25 3 16 6 42 66 13 52 45 61 7 26 8 43 76 77 1 
27 32 60 41 63 15 9 44 5 12 4 50 31 49 14 19 20 58 

12 39 56 21 53 1 11 47 17 4 14 32 1 1 34 33 18 29 
33 6 11 66 8 44 56 2 28 49 59 77 46 44 11 78 27 16 
24 51 68 9 65 13 1 59 29 8 2 20 11 13 46 21 30 41 
4 23 40 37 37 15 27 31 1 20 30 48 17 15 18 49 2 13 
48 75 92 15 89 37 25 83 53 32 22 4 35 37 70 3 54 65 
14 41 58 19 55 3 9 49 19 2 12 30 1 3 36 31 20 31 
9 36 53 24 50 2 14 44 14 7 17 35 4 2 31 36 15 26 
19 46 63 14 60 8 4 54 24 3 7 25 6 8 41 26 25 36 
18 9 26 51 23 29 41 17 13 34 44 62 31 29 4 63 12 1 
0 27 44 33 41 11 23 35 5 16 26 44 13 11 22 45 6 17 
51 78 95 18 92 40 28 86 56 35 25 7 38 40 73 6 57 68 
31 58 75 2 72 20 8 66 36 15 5 13 18 20 53 14 37 48 
26 53 70 7 67 15 3 61 31 10 0 18 13 15 48 19 32 43 
31 4 13 64 10 42 54 4 26 47 57 75 44 42 9 76 25 14 
10 17 34 43 31 21 33 25 5 26 36 54 23 21 12 55 4 7 
2 25 42 35 39 13 25 33 3 18 28 46 15 13 20 47 4 15 
47 74 91 14 88 36 24 82 52 31 21 3 34 36 69 2 53 64 
10 17 34 43 31 21 33 25 5 26 36 54 23 21 12 55 4 7 

42 12 7 23 7 33 7 1 3 51 55 3 48 22 1 15 39 20 
87 33 38 68 38 12 52 46 48 6 10 48 3 23 46 30 84 25 
30 24 19 11 19 45 5 11 9 63 67 9 60 34 11 27 27 32 
58 4 9 39 9 17 23 17 19 35 39 19 32 6 17 1 55 4 
6 48 43 13 43 69 29 35 33 87 91 33 84 58 35 51 3 56 
40 14 9 21 9 35 5 1 1 53 57 1 50 24 1 17 37 22 
45 9 4 26 4 30 10 4 6 48 52 6 45 19 4 12 42 17 
35 19 14 16 14 40 0 6 4 58 62 4 55 29 6 22 32 27 
72 18 23 53 23 3 37 31 33 21 25 33 18 8 31 15 69 10 
54 0 5 35 5 21 19 13 15 39 43 15 36 10 13 3 51 8 
3 51 46 16 46 72 32 38 36 90 94 36 87 61 38 54 0 59 
23 31 26 4 26 52 12 18 16 70 74 16 67 41 18 34 20 39 
28 26 21 9 21 47 7 13 11 65 69 11 62 36 13 29 25 34 
85 31 36 66 36 10 50 44 46 8 12 46 5 21 44 28 82 23 
64 10 15 45 15 11 29 23 25 29 33 25 26 0 23 7 61 2 
56 2 7 37 7 19 21 15 17 37 41 17 34 8 15 1 53 6 
7 47 42 12 42 68 28 34 32 86 90 32 83 57 34 50 4 55 
64 10 15 45 15 11 29 23 25 29 33 25 26 0 23 7 61 2 

33 27 11 10 22 33 0 44 25 24 45 33 45 39 11 38 11 18 
78 18 34 35 67 12 45 1 70 69 0 78 0 84 56 7 56 27 
21 39 23 22 10 45 12 56 13 12 57 21 57 27 1 50 1 30 
49 11 5 6 38 17 16 28 41 40 29 49 29 55 27 22 27 2 
3 63 47 46 14 69 36 80 11 12 81 3 81 3 25 74 25 54 
31 29 13 12 20 35 2 46 23 22 47 31 47 37 9 40 9 20 
36 24 8 7 25 30 3 41 28 27 42 36 42 42 14 35 14 15 
26 34 18 17 15 40 7 51 18 17 52 26 52 32 4 45 4 25 
63 3 19 20 52 3 30 14 55 54 15 63 15 69 41 8 41 12 
45 15 1 2 34 21 12 32 37 36 33 45 33 51 23 26 23 6 
6 66 50 49 17 72 39 83 14 15 84 6 84 0 28 77 28 57 
14 46 30 29 3 52 19 63 6 5 64 14 64 20 8 57 8 37 
19 41 25 24 8 47 14 58 11 10 59 19 59 25 3 52 3 32 
76 16 32 33 65 10 43 1 68 67 2 76 2 82 54 5 54 25 
55 5 11 12 44 11 22 22 47 46 23 55 23 61 33 16 33 4 
47 13 3 4 36 19 14 30 39 38 31 47 31 53 25 24 25 4 
2 62 46 45 13 68 35 79 10 11 80 2 80 4 24 73 24 53 
55 5 11 12 44 11 22 22 47 46 23 55 23 61 33 16 33 4 

28 14 9 40 26 38 39 10 39 36 3 32 9 12 31 16 8 52 
73 59 54 85 71 7 84 55 84 9 42 77 36 33 14 61 53 7 
16 2 3 28 14 50 27 2 27 48 15 20 21 24 43 4 4 64 
44 30 25 56 42 22 55 26 55 20 13 48 7 4 15 32 24 36 
8 22 27 4 10 74 3 26 3 72 39 4 45 48 67 20 28 88 
26 12 7 38 24 40 37 8 37 38 5 30 11 14 33 14 6 54 
31 17 12 43 29 35 42 13 42 33 0 35 6 9 28 19 11 49 
21 7 2 33 19 45 32 3 32 43 10 25 16 19 38 9 1 59 
58 44 39 70 56 8 69 40 69 6 27 62 21 18 1 46 38 22 
40 26 21 52 38 26 51 22 51 24 9 44 3 0 19 28 20 40 
11 25 30 1 13 77 0 29 0 75 42 7 48 51 70 23 31 91 
9 5 10 21 7 57 20 9 20 55 22 13 28 31 50 3 11 71 
14 0 5 26 12 52 25 4 25 50 17 18 23 26 45 2 6 66 
71 57 52 83 69 5 82 53 82 7 40 75 34 31 12 59 51 9 
50 36 31 62 48 16 61 32 61 14 19 54 13 10 9 38 30 30 
42 28 23 54 40 24 53 24 53 22 11 46 5 2 17 30 22 38 
7 21 26 5 9 73 4 25 4 71 38 3 44 47 66 19 27 87 
50 36 31 62 48 16 61 32 61 14 19 54 13 10 9 38 30 30 

29 27 21 30 23 0 34 26 0 20 4 55 2 30 23 27 43 27 
16 18 24 15 68 45 11 71 45 25 49 10 43 75 22 72 2 18 
41 39 33 42 11 12 46 14 12 32 8 67 14 18 35 15 55 39 
13 11 5 14 39 16 18 42 16 4 20 39 14 46 7 43 27 11 
65 63 57 66 13 36 70 10 36 56 32 91 38 6 59 9 79 63 
31 29 23 32 21 2 36 24 2 22 2 57 4 28 25 25 45 29 
26 24 18 27 26 3 31 29 3 17 7 52 1 33 20 30 40 24 
36 34 28 37 16 7 41 19 7 27 3 62 9 23 30 20 50 34 
1 3 9 0 53 30 4 56 30 10 34 25 28 60 7 57 13 3 
17 15 9 18 35 12 22 38 12 8 16 43 10 42 11 39 31 15 
68 66 60 69 16 39 73 13 39 59 35 94 41 9 62 12 82 66 
48 46 40 49 4 19 53 7 19 39 15 74 21 11 42 8 62 46 
43 41 35 44 9 14 48 12 14 34 10 69 16 16 37 13 57 41 
14 16 22 13 66 43 9 69 43 23 47 12 41 73 20 70 0 16 
7 5 1 8 45 22 12 48 22 2 26 33 20 52 1 49 21 5 
15 13 7 16 37 14 20 40 14 6 18 41 12 44 9 41 29 13 
64 62 56 65 12 35 69 9 35 55 31 90 37 5 58 8 78 62 
7 5 1 8 45 22 12 48 22 2 26 33 20 52 1 49 21 5 

2 47 6 11 38 0 35 15 22 56 16 18 8 6 3 22 18 25 
47 2 51 34 7 45 80 30 23 11 61 63 53 39 42 23 27 70 
10 59 6 23 50 12 23 27 34 68 4 6 4 18 15 34 30 13 
18 31 22 5 22 16 51 1 6 40 32 34 24 10 13 6 2 41 
34 83 30 47 74 36 1 51 58 92 20 18 28 42 39 58 54 11 
0 49 4 13 40 2 33 17 24 58 14 16 6 8 5 24 20 23 
5 44 9 8 35 3 38 12 19 53 19 21 11 3 0 19 15 28 
5 54 1 18 45 7 28 22 29 63 9 11 1 13 10 29 25 18 
32 17 36 19 8 30 65 15 8 26 46 48 38 24 27 8 12 55 
14 35 18 1 26 12 47 3 10 44 28 30 20 6 9 10 6 37 
37 86 33 50 77 39 4 54 61 95 23 21 31 45 42 61 57 14 
17 66 13 30 57 19 16 34 41 75 3 1 11 25 22 41 37 6 
12 61 8 25 52 14 21 29 36 70 2 4 6 20 17 36 32 11 
45 4 49 32 5 43 78 28 21 13 59 61 51 37 40 21 25 68 
24 25 28 11 16 22 57 7 0 34 38 40 30 16 19 0 4 47 
16 33 20 3 24 14 49 1 8 42 30 32 22 8 11 8 4 39 
33 82 29 46 73 35 0 50 57 91 19 17 27 41 38 57 53 10 
24 25 28 11 16 22 57 7 0 34 38 40 30 16 19 0 4 47 

10 35 10 7 33 4 12 35 7 5 8 36 12 21 7 5 24 12 
35 10 55 38 78 41 33 80 52 40 53 81 57 66 38 40 21 57 
22 47 2 19 21 16 24 23 5 17 4 24 0 9 19 17 36 0 
6 19 26 9 49 12 4 51 23 11 24 52 28 37 9 11 8 28 
46 71 26 43 3 40 48 1 29 41 28 0 24 15 43 41 60 24 
12 37 8 9 31 6 14 33 5 7 6 34 10 19 9 7 26 10 
7 32 13 4 36 1 9 38 10 2 11 39 15 24 4 2 21 15 
17 42 3 14 26 11 19 28 0 12 1 29 5 14 14 12 31 5 
20 5 40 23 63 26 18 65 37 25 38 66 42 51 23 25 6 42 
2 23 22 5 45 8 0 47 19 7 20 48 24 33 5 7 12 24 
49 74 29 46 6 43 51 4 32 44 31 3 27 18 46 44 63 27 
29 54 9 26 14 23 31 16 12 24 11 17 7 2 26 24 43 7 
24 49 4 21 19 18 26 21 7 19 6 22 2 7 21 19 38 2 
33 8 53 36 76 39 31 78 50 38 51 79 55 64 36 38 19 55 
12 13 32 15 55 18 10 57 29 17 30 58 34 43 15 17 2 34 
4 21 24 7 47 10 2 49 21 9 22 50 26 35 7 9 10 26 
45 70 25 42 2 39 47 0 28 40 27 1 23 14 42 40 59 23 
12 13 32 15 55 18 10 57 29 17 30 58 34 43 15 17 2 34 

33 26 54 35 57 9 15 38 1 6 10 44 25 43 8 25 26 52 
7 52 80 61 83 35 11 64 25 32 16 70 51 69 34 1 0 78 
39 20 48 29 51 3 21 32 7 0 16 38 19 37 2 31 32 46 
36 23 51 32 54 6 18 35 4 3 13 41 22 40 5 28 29 49 
12 47 75 56 78 30 6 59 20 27 11 65 46 64 29 4 5 73 
44 15 43 24 46 2 26 27 12 5 21 33 14 32 3 36 37 41 
70 11 17 2 20 28 52 1 38 31 47 7 12 6 29 62 63 15 
64 5 23 4 26 22 46 7 32 25 41 13 6 12 23 56 57 21 
15 44 72 53 75 27 3 56 17 24 8 62 43 61 26 7 8 70 
35 24 52 33 55 7 17 36 3 4 12 42 23 41 6 27 28 50 
14 45 73 54 76 28 4 57 18 25 9 63 44 62 27 6 7 71 
6 65 93 74 96 48 24 77 38 45 29 83 64 82 47 14 13 91 
39 20 48 29 51 3 21 32 7 0 16 38 19 37 2 31 32 46 
77 18 10 9 13 35 59 6 45 38 54 0 19 1 36 69 70 8 
32 27 55 36 58 10 14 39 0 7 9 45 26 44 9 24 25 53 
38 21 49 30 52 4 20 33 6 1 15 39 20 38 3 30 31 47 
20 39 67 48 70 22 2 51 12 19 3 57 38 56 21 12 13 65 
67 8 20 1 23 25 49 4 35 28 44 10 9 9 26 59 60 18 

4 23 40 37 37 15 27 31 1 20 30 48 17 15 18 49 2 13 
30 3 14 63 11 41 53 5 25 46 56 74 43 41 8 75 24 13 
2 29 46 31 43 9 21 37 7 14 24 42 11 9 24 43 8 19 
1 26 43 34 40 12 24 34 4 17 27 45 14 12 21 46 5 16 
25 2 19 58 16 36 48 10 20 41 51 69 38 36 3 70 19 8 
7 34 51 26 48 4 16 42 12 9 19 37 6 4 29 38 13 24 
33 60 77 0 74 22 10 68 38 17 7 11 20 22 55 12 39 50 
27 54 71 6 68 16 4 62 32 11 1 17 14 16 49 18 33 44 
22 5 22 55 19 33 45 13 17 38 48 66 35 33 0 67 16 5 
2 25 42 35 39 13 25 33 3 18 28 46 15 13 20 47 4 15 
23 4 21 56 18 34 46 12 18 39 49 67 36 34 1 68 17 6 
43 16 1 76 2 54 66 8 38 59 69 87 56 54 21 88 37 26 
2 29 46 31 43 9 21 37 7 14 24 42 11 9 24 43 8 19 
40 67 84 7 81 29 17 75 45 24 14 4 27 29 62 5 46 57 
5 22 39 38 36 16 28 30 0 21 31 49 18 16 17 50 1 12 
1 28 45 32 42 10 22 36 6 15 25 43 12 10 23 44 7 18 
17 10 27 50 24 28 40 18 12 33 43 61 30 28 5 62 11 0 
30 57 74 3 71 19 7 65 35 14 4 14 17 19 52 15 36 47 

58 4 9 39 9 17 23 17 19 35 39 19 32 6 17 1 55 4 
84 30 35 65 35 9 49 43 45 9 13 45 6 20 43 27 81 22 
52 2 3 33 3 23 17 11 13 41 45 13 38 12 11 5 49 10 
55 1 6 36 6 20 20 14 16 38 42 16 35 9 14 2 52 7 
79 25 30 60 30 4 44 38 40 14 18 40 11 15 38 22 76 17 
47 7 2 28 2 28 12 6 8 46 50 8 43 17 6 10 44 15 
21 33 28 2 28 54 14 20 18 72 76 18 69 43 20 36 18 41 
27 27 22 8 22 48 8 14 12 66 70 12 63 37 14 30 24 35 
76 22 27 57 27 1 41 35 37 17 21 37 14 12 35 19 73 14 
56 2 7 37 7 19 21 15 17 37 41 17 34 8 15 1 53 6 
77 23 28 58 28 2 42 36 38 16 20 38 13 13 36 20 74 15 
97 43 48 78 48 22 62 56 58 4 0 58 7 33 56 40 94 35 
52 2 3 33 3 23 17 11 13 41 45 13 38 12 11 5 49 10 
14 40 35 5 35 61 21 27 25 79 83 25 76 50 27 43 11 48 
59 5 10 40 10 16 24 18 20 34 38 20 31 5 18 2 56 3 
53 1 4 34 4 22 18 12 14 40 44 14 37 11 12 4 50 9 
71 17 22 52 22 4 36 30 32 22 26 32 19 7 30 14 68 9 
24 30 25 5 25 51 11 17 15 69 73 15 66 40 17 33 21 38 

49 11 5 6 38 17 16 28 41 40 29 49 29 55 27 22 27 2 
75 15 31 32 64 9 42 2 67 66 3 75 3 81 53 4 53 24 
43 17 1 0 32 23 10 34 35 34 35 43 35 49 21 28 21 8 
46 14 2 3 35 20 13 31 38 37 32 46 32 52 24 25 24 5 
70 10 26 27 59 4 37 7 62 61 8 70 8 76 48 1 48 19 
38 22 6 5 27 28 5 39 30 29 40 38 40 44 16 33 16 13 
12 48 32 31 1 54 21 65 4 3 66 12 66 18 10 59 10 39 
18 42 26 25 7 48 15 59 10 9 60 18 60 24 4 53 4 33 
67 7 23 24 56 1 34 10 59 58 11 67 11 73 45 4 45 16 
47 13 3 4 36 19 14 30 39 38 31 47 31 53 25 24 25 4 
68 8 24 25 57 2 35 9 60 59 10 68 10 74 46 3 46 17 
88 28 44 45 77 22 55 11 80 79 10 88 10 94 66 17 66 37 
43 17 1 0 32 23 10 34 35 34 35 43 35 49 21 28 21 8 
5 55 39 38 6 61 28 72 3 4 73 5 73 11 17 66 17 46 
50 10 6 7 39 16 17 27 42 41 28 50 28 56 28 21 28 1 
44 16 0 1 33 22 11 33 36 35 34 44 34 50 22 27 22 7 
62 2 18 19 51 4 29 15 54 53 16 62 16 68 40 9 40 11 
15 45 29 28 4 51 18 62 7 6 63 15 63 21 7 56 7 36 

