8 8 

69 57 10 4 44 77 37 10 
16 28 95 81 41 8 48 75 
78 66 1 13 53 86 46 19 
43 31 36 22 18 51 11 16 
7 5 72 58 18 15 25 52 
1 13 80 66 26 7 33 60 
74 62 5 9 49 82 42 15 
5 7 74 60 20 13 27 54 

26 31 10 89 13 65 1 41 
59 54 95 4 72 20 84 44 
35 40 1 98 22 74 10 50 
0 5 36 63 13 39 25 15 
36 31 72 27 49 3 61 21 
44 39 80 19 57 5 69 29 
31 36 5 94 18 70 6 46 
38 33 74 25 51 1 63 23 

1 77 9 48 8 89 76 13 
84 8 94 37 93 4 9 72 
10 86 0 57 1 98 85 22 
25 51 35 22 34 63 50 13 
61 15 71 14 70 27 14 49 
69 7 79 22 78 19 6 57 
6 82 4 53 3 94 81 18 
63 13 73 16 72 25 12 51 

30 67 24 38 1 67 1 12 
55 18 61 47 86 18 86 73 
39 76 33 47 8 76 8 21 
4 41 2 12 27 41 27 14 
32 5 38 24 63 5 63 50 
40 3 46 32 71 3 71 58 
35 72 29 43 4 72 4 17 
34 3 40 26 65 3 65 52 

54 66 6 70 25 1 13 9 
31 19 79 15 60 86 72 76 
63 75 15 79 34 8 22 18 
28 40 20 44 1 27 13 17 
8 4 56 8 37 63 49 53 
16 4 64 0 45 71 57 61 
59 71 11 75 30 4 18 14 
10 2 58 6 39 65 51 55 

75 60 20 6 51 45 34 10 
10 25 65 91 34 40 51 95 
84 69 29 3 60 54 43 1 
49 34 6 32 25 19 8 36 
13 2 42 68 11 17 28 72 
5 10 50 76 19 25 36 80 
80 65 25 1 56 50 39 5 
11 4 44 70 13 19 30 74 

37 49 62 28 36 55 3 86 
48 36 23 57 49 30 88 1 
46 58 71 37 45 64 6 95 
11 23 36 2 10 29 29 60 
25 13 0 34 26 7 65 24 
33 21 8 42 34 15 73 16 
42 54 67 33 41 60 2 91 
27 15 2 36 28 9 67 22 

43 38 79 20 56 4 68 28 
31 26 67 32 44 8 56 16 
36 41 0 99 23 75 11 51 
22 27 14 85 9 61 3 37 
18 13 54 45 31 21 43 3 
51 46 87 12 64 12 76 36 
11 6 47 52 24 28 36 4 
16 21 20 79 3 55 9 31 

68 8 78 21 77 20 7 56 
56 20 66 9 65 32 19 44 
11 87 1 58 2 99 86 23 
3 73 13 44 12 85 72 9 
43 33 53 4 52 45 32 31 
76 0 86 29 85 12 1 64 
36 40 46 11 45 52 39 24 
9 67 19 38 18 79 66 3 

39 2 45 31 70 2 70 57 
27 10 33 19 58 10 58 45 
40 77 34 48 9 77 9 22 
26 63 20 34 5 63 5 8 
14 23 20 6 45 23 45 32 
47 10 53 39 78 10 78 65 
7 30 13 1 38 30 38 25 
20 57 14 28 11 57 11 2 

15 3 63 1 44 70 56 60 
3 9 51 13 32 58 44 48 
64 76 16 80 35 9 23 19 
50 62 2 66 21 5 9 5 
10 22 38 26 19 45 31 35 
23 11 71 7 52 78 64 68 
17 29 31 33 12 38 24 28 
44 56 4 60 15 11 3 1 

6 9 49 75 18 24 35 79 
18 3 37 63 6 12 23 67 
85 70 30 4 61 55 44 0 
71 56 16 10 47 41 30 14 
31 16 24 50 7 1 10 54 
2 17 57 83 26 32 43 87 
38 23 17 43 14 8 3 47 
65 50 10 16 41 35 24 20 

32 20 7 41 33 14 72 17 
20 8 5 29 21 2 60 29 
47 59 72 38 46 65 7 96 
33 45 58 24 32 51 7 82 
7 5 18 16 8 11 47 42 
40 28 15 49 41 22 80 9 
0 12 25 9 1 18 40 49 
27 39 52 18 26 45 13 76 

25 51 35 22 34 63 50 13 
30 46 40 17 39 58 45 18 
11 87 1 58 2 99 86 23 
88 12 98 41 97 0 13 76 
12 64 22 35 21 76 63 0 
64 12 74 17 73 24 11 52 
0 76 10 47 9 88 75 12 
40 36 50 7 49 48 35 28 

4 41 2 12 27 41 27 14 
1 36 7 7 32 36 32 19 
40 77 34 48 9 77 9 22 
59 22 65 51 90 22 90 77 
17 54 11 25 14 54 14 1 
35 2 41 27 66 2 66 53 
29 66 23 37 2 66 2 11 
11 26 17 3 42 26 42 29 

28 40 20 44 1 27 13 17 
23 35 25 39 6 32 18 22 
64 76 16 80 35 9 23 19 
35 23 83 19 64 90 76 80 
41 53 7 57 12 14 0 4 
11 1 59 5 40 66 52 56 
53 65 5 69 24 2 12 8 
13 25 35 29 16 42 28 32 

49 34 6 32 25 19 8 36 
44 29 11 37 20 14 3 41 
85 70 30 4 61 55 44 0 
14 29 69 95 38 44 55 99 
62 47 7 19 38 32 21 23 
10 5 45 71 14 20 31 75 
74 59 19 7 50 44 33 11 
34 19 21 47 10 4 7 51 

11 23 36 2 10 29 29 60 
6 18 31 3 5 24 34 55 
47 59 72 38 46 65 7 96 
52 40 27 61 53 34 92 3 
24 36 49 15 23 42 16 73 
28 16 3 37 29 10 68 21 
36 48 61 27 35 54 4 85 
4 8 21 13 5 14 44 45 

29 66 23 37 2 66 2 11 
47 10 53 39 78 10 78 65 
