10 9 

20 9 15 36 16 11 27 9 47 49 
10 39 45 66 14 41 57 39 77 79 
6 35 41 62 10 37 53 35 73 75 
15 44 50 71 19 46 62 44 82 84 
47 18 12 9 43 16 0 18 20 22 
0 29 35 56 4 31 47 29 67 69 
23 6 12 33 19 8 24 6 44 46 
52 23 17 4 48 21 5 23 15 17 
33 4 2 23 29 2 14 4 34 36 
68 39 33 12 64 37 21 39 1 1 

40 30 51 27 32 33 27 27 27 16 
10 60 81 57 62 3 57 57 57 46 
14 56 77 53 58 7 53 53 53 42 
5 65 86 62 67 2 62 62 62 51 
67 3 24 0 5 60 0 0 0 11 
20 50 71 47 52 13 47 47 47 36 
43 27 48 24 29 36 24 24 24 13 
72 2 19 5 0 65 5 5 5 16 
53 17 38 14 19 46 14 14 14 3 
88 18 3 21 16 81 21 21 21 32 

23 16 44 25 25 37 41 8 3 2 
7 14 74 55 5 7 71 38 27 32 
3 10 70 51 1 11 67 34 23 28 
12 19 79 60 10 2 76 43 32 37 
50 43 17 2 52 64 14 19 30 25 
3 4 64 45 5 17 61 28 17 22 
26 19 41 22 28 40 38 5 6 1 
55 48 12 7 57 69 9 24 35 30 
36 29 31 12 38 50 28 5 16 11 
71 64 4 23 73 85 7 40 51 46 

21 33 10 1 35 27 50 18 15 52 
9 3 20 31 5 57 80 48 15 82 
5 7 16 27 9 53 76 44 11 78 
14 2 25 36 0 62 85 53 20 87 
48 60 37 26 62 0 23 9 42 25 
1 13 10 21 15 47 70 38 5 72 
24 36 13 2 38 24 47 15 18 49 
53 65 42 31 67 5 18 14 47 20 
34 46 23 12 48 14 37 5 28 39 
69 81 58 47 83 21 2 30 63 4 

56 8 11 38 13 19 23 18 44 21 
86 22 19 8 17 11 53 12 74 51 
82 18 15 12 13 7 49 8 70 47 
91 27 24 3 22 16 58 17 79 56 
29 35 38 65 40 46 4 45 17 6 
76 12 9 18 7 1 43 2 64 41 
53 11 14 41 16 22 20 21 41 18 
24 40 43 70 45 51 9 50 12 11 
43 21 24 51 26 32 10 31 31 8 
8 56 59 86 61 67 25 66 4 27 

43 21 2 29 20 5 55 20 17 31 
73 51 28 59 10 25 85 50 47 1 
69 47 24 55 6 21 81 46 43 5 
78 56 33 64 15 30 90 55 52 4 
16 6 29 2 47 32 28 7 10 58 
63 41 18 49 0 15 75 40 37 11 
40 18 5 26 23 8 52 17 14 34 
11 11 34 3 52 37 23 12 15 63 
30 8 15 16 33 18 42 7 4 44 
5 27 50 19 68 53 7 28 31 79 

53 32 0 11 32 8 39 29 9 11 
83 2 30 41 62 22 9 1 21 19 
79 6 26 37 58 18 13 3 17 15 
88 3 35 46 67 27 4 6 26 24 
26 59 27 16 5 35 66 56 36 38 
73 12 20 31 52 12 19 9 11 9 
50 35 3 8 29 11 42 32 12 14 
21 64 32 21 0 40 71 61 41 43 
40 45 13 2 19 21 52 42 22 24 
5 80 48 37 16 56 87 77 57 59 

46 12 3 28 29 10 44 22 8 38 
76 18 27 2 59 40 74 52 22 8 
72 14 23 2 55 36 70 48 18 12 
81 23 32 7 64 45 79 57 27 3 
19 39 30 55 2 17 17 5 35 65 
66 8 17 8 49 30 64 42 12 18 
43 15 6 31 26 7 41 19 11 41 
14 44 35 60 3 22 12 10 40 70 
33 25 16 41 16 3 31 9 21 51 
2 60 51 76 19 38 4 26 56 86 

20 50 71 47 52 13 47 47 47 36 
49 21 42 18 23 42 18 18 18 7 
55 15 36 12 17 48 12 12 12 1 
76 6 15 9 4 69 9 9 9 20 
24 46 67 43 48 17 43 43 43 32 
51 19 40 16 21 44 16 16 16 5 
67 3 24 0 5 60 0 0 0 11 
49 21 42 18 23 42 18 18 18 7 
87 17 4 20 15 80 20 20 20 31 
89 19 2 22 17 82 22 22 22 33 

3 4 64 45 5 17 61 28 17 22 
