5 7 

34 2 35 43 47 
17 19 18 26 64 
7 29 8 16 74 
6 42 5 3 87 
39 3 40 48 42 

5 29 3 12 11 
12 12 14 29 6 
22 2 24 39 16 
35 11 37 52 29 
10 34 8 7 16 

27 24 36 49 20 
44 41 53 32 37 
54 51 63 22 47 
67 64 76 9 60 
22 19 31 54 15 

1 32 38 34 22 
16 49 55 51 39 
26 59 65 61 49 
39 72 78 74 62 
6 27 33 29 17 

15 47 33 14 22 
2 64 16 3 5 
12 74 6 13 5 
25 87 7 26 18 
20 42 38 19 27 

45 28 20 31 41 
62 45 37 48 58 
72 55 47 58 68 
85 68 60 71 81 
40 23 15 26 36 

29 5 31 46 23 
7 31 5 10 13 
30 6 32 47 24 
38 14 40 55 32 
52 76 50 35 58 

61 58 70 15 54 
25 22 34 51 18 
62 59 71 14 55 
70 67 79 6 63 
20 23 11 96 27 

33 66 72 68 56 
3 30 36 32 20 
34 67 73 69 57 
42 75 81 77 65 
48 15 9 13 25 

19 81 1 20 12 
17 45 35 16 24 
20 82 2 21 13 
28 90 10 29 21 
62 0 80 61 69 

79 62 54 65 75 
43 26 18 29 39 
80 63 55 66 76 
88 71 63 74 84 
2 19 27 16 6 

32 29 41 44 25 
56 53 65 20 49 
30 27 39 46 23 
15 12 24 61 8 
38 35 47 38 31 

4 37 43 39 27 
28 61 67 63 51 
2 35 41 37 25 
13 20 26 22 10 
10 43 49 45 33 

10 52 28 9 17 
14 76 4 15 7 
12 50 30 11 19 
27 35 45 26 34 
4 58 22 3 11 

50 33 25 36 46 
74 57 49 60 70 
48 31 23 34 44 
33 16 8 19 29 
56 39 31 42 52 

28 5 11 7 5 
25 8 14 10 2 
37 4 2 2 14 
48 81 87 83 71 
21 12 18 14 2 

42 20 60 41 49 
39 23 57 38 46 
51 11 69 50 58 
34 96 16 35 27 
35 27 53 34 42 

18 1 7 4 14 
21 4 4 7 17 
9 8 16 5 5 
94 77 69 80 90 
25 8 0 11 21 

14 48 32 13 21 
47 15 65 46 54 
53 9 71 52 60 
49 13 67 48 56 
37 25 55 36 44 

46 29 21 32 42 
13 4 12 1 9 
7 10 18 7 3 
11 6 14 3 7 
23 6 2 9 19 

60 43 35 46 56 
2 19 27 16 6 
78 61 53 64 74 
59 42 34 45 55 
67 50 42 53 63 

