4 9 

23 20 7 10 
37 80 53 70 
45 88 61 78 
33 76 49 66 

31 58 28 14 
29 2 88 74 
37 10 96 82 
25 2 84 70 

66 8 62 68 
6 52 2 8 
2 60 6 0 
10 48 6 12 

22 36 6 59 
38 24 66 1 
46 32 74 9 
34 20 62 3 

9 25 1 55 
51 35 59 5 
59 43 67 13 
47 31 55 1 

3 37 29 64 
57 23 89 4 
65 31 97 4 
53 19 85 8 

43 29 17 10 
17 31 43 50 
25 39 51 58 
13 27 39 46 

68 1 11 55 
8 59 71 5 
0 67 79 13 
12 55 67 1 

8 35 51 37 
51 78 8 6 
24 51 35 21 
41 68 18 4 

43 15 39 45 
86 28 82 88 
59 1 55 61 
76 18 72 78 

1 13 29 36 
42 56 14 79 
15 29 13 52 
32 46 4 69 

14 2 22 32 
29 45 21 75 
2 18 6 48 
19 35 11 65 

20 14 52 41 
23 57 9 84 
4 30 36 57 
13 47 19 74 

20 6 6 13 
63 49 37 30 
36 22 10 3 
53 39 27 20 

45 22 34 32 
88 21 9 75 
61 6 18 48 
78 11 1 65 

35 23 31 37 
8 50 4 10 
94 36 90 96 
80 22 76 82 

9 5 37 28 
36 22 64 1 
50 64 22 87 
36 50 8 73 

22 6 30 24 
49 33 57 3 
37 53 29 83 
23 39 15 69 

28 6 60 33 
55 21 87 6 
31 65 1 92 
17 51 15 78 

12 2 14 21 
15 29 41 48 
71 57 45 38 
57 43 31 24 

37 30 42 24 
10 57 69 3 
96 29 17 83 
82 15 3 69 

44 30 72 7 
14 28 14 51 
40 26 68 3 
46 32 74 9 

57 41 65 11 
1 17 7 47 
53 37 61 7 
59 43 67 13 

63 29 95 2 
5 29 37 56 
59 25 91 2 
65 31 97 4 

23 37 49 56 
35 21 9 2 
19 33 45 52 
25 39 51 58 

2 65 77 11 
60 7 19 47 
6 61 73 7 
0 67 79 13 

13 3 21 33 
27 11 35 19 
15 31 7 61 
50 34 58 4 

19 15 51 42 
33 1 65 28 
9 43 23 70 
56 22 88 5 

21 7 5 12 
7 7 19 26 
49 35 23 16 
16 30 42 49 

46 21 33 33 
32 35 47 19 
74 7 5 61 
9 58 70 4 

6 28 38 55 
22 12 54 39 
2 36 30 63 
52 18 84 9 

34 20 8 1 
18 4 8 15 
42 28 16 9 
12 26 38 45 

59 8 20 46 
43 24 36 30 
67 0 12 54 
13 54 66 0 

40 26 14 7 
6 8 20 27 
72 58 46 39 
21 35 47 54 

65 2 14 52 
31 36 48 18 
97 30 18 84 
4 63 75 9 

25 42 54 12 
39 28 40 26 
51 16 28 38 
58 9 21 45 

