19 6 

67 49 53 24 18 38 31 8 43 29 1 13 30 17 24 23 62 21 30 
8 10 6 35 77 21 28 51 16 88 58 72 89 76 83 36 3 38 89 
14 4 0 29 71 15 22 45 10 82 52 66 83 70 77 30 9 32 83 
98 80 84 55 13 69 62 39 74 2 32 18 1 14 7 54 93 52 1 
67 49 53 24 18 38 31 8 43 29 1 13 30 17 24 23 62 21 30 
39 21 25 4 46 10 3 20 15 57 27 41 58 45 52 5 34 7 58 
44 26 30 1 41 15 8 15 20 52 22 36 53 40 47 0 39 2 53 
26 8 12 17 59 3 10 33 2 70 40 54 71 58 65 18 21 20 71 
13 5 1 30 72 16 23 46 11 83 53 67 84 71 78 31 8 33 84 
14 4 0 29 71 15 22 45 10 82 52 66 83 70 77 30 9 32 83 
91 73 77 48 6 62 55 32 67 5 25 11 6 7 0 47 86 45 6 
37 19 23 6 48 8 1 22 13 59 29 43 60 47 54 7 32 9 60 
97 79 83 54 12 68 61 38 73 1 31 17 0 13 6 53 92 51 0 
48 30 34 5 37 19 12 11 24 48 18 32 49 36 43 4 43 2 49 
46 28 32 3 39 17 10 13 22 50 20 34 51 38 45 2 41 0 51 
67 49 53 24 18 38 31 8 43 29 1 13 30 17 24 23 62 21 30 
35 17 21 8 50 6 1 24 11 61 31 45 62 49 56 9 30 11 62 
0 18 14 43 85 29 36 59 24 96 66 80 97 84 91 44 5 46 97 
48 30 34 5 37 19 12 11 24 48 18 32 49 36 43 4 43 2 49 

8 50 17 24 22 28 21 26 20 64 29 17 55 12 26 59 65 21 8 
67 9 42 35 37 31 80 85 39 5 88 76 4 47 85 0 6 38 51 
61 3 36 29 31 25 74 79 33 11 82 70 2 41 79 6 12 32 45 
23 81 48 55 53 59 10 5 51 95 2 14 86 43 5 90 96 52 39 
8 50 17 24 22 28 21 26 20 64 29 17 55 12 26 59 65 21 8 
36 22 11 4 6 0 49 54 8 36 57 45 27 16 54 31 37 7 20 
31 27 6 1 1 5 44 49 3 41 52 40 32 11 49 36 42 2 15 
49 9 24 17 19 13 62 67 21 23 70 58 14 29 67 18 24 20 33 
62 4 37 30 32 26 75 80 34 10 83 71 1 42 80 5 11 33 46 
61 3 36 29 31 25 74 79 33 11 82 70 2 41 79 6 12 32 45 
16 74 41 48 46 52 3 2 44 88 5 7 79 36 2 83 89 45 32 
38 20 13 6 8 2 51 56 10 34 59 47 25 18 56 29 35 9 22 
22 80 47 54 52 58 9 4 50 94 1 13 85 42 4 89 95 51 38 
27 31 2 5 3 9 40 45 1 45 48 36 36 7 45 40 46 2 11 
29 29 4 3 1 7 42 47 1 43 50 38 34 9 47 38 44 0 13 
8 50 17 24 22 28 21 26 20 64 29 17 55 12 26 59 65 21 8 
40 18 15 8 10 4 53 58 12 32 61 49 23 20 58 27 33 11 24 
75 17 50 43 45 39 88 93 47 3 96 84 12 55 93 8 2 46 59 
27 31 2 5 3 9 40 45 1 45 48 36 36 7 45 40 46 2 11 

13 18 56 28 24 2 0 47 31 10 25 24 58 14 61 27 66 25 59 
46 41 3 31 83 57 59 12 90 49 34 83 1 73 2 32 7 34 0 
