8 5 

7 20 5 21 51 10 21 2 
21 8 23 49 79 38 7 26 
6 7 8 34 64 23 8 11 
23 36 21 5 35 6 37 18 
23 10 25 51 81 40 9 28 
34 21 36 62 92 51 20 39 
7 20 5 21 51 10 21 2 
25 12 27 53 83 42 11 30 

7 32 46 18 11 21 42 39 
21 60 18 10 17 49 14 67 
6 45 33 5 2 34 29 52 
23 16 62 34 27 5 58 23 
23 62 16 12 19 51 12 69 
34 73 5 23 30 62 1 80 
7 32 46 18 11 21 42 39 
25 64 14 14 21 53 10 71 

9 48 21 46 1 6 41 6 
19 20 49 18 29 22 13 22 
4 35 34 33 14 7 28 7 
25 64 5 62 15 22 57 22 
21 18 51 16 31 24 11 24 
32 7 62 5 42 35 0 35 
9 48 21 46 1 6 41 6 
23 16 53 14 33 26 9 26 

18 12 47 47 42 8 51 29 
46 40 19 19 70 20 79 57 
31 25 34 34 55 5 64 42 
2 4 63 63 26 24 35 13 
48 42 17 17 72 22 81 59 
59 53 6 6 83 33 92 70 
18 12 47 47 42 8 51 29 
50 44 15 15 74 24 83 61 

0 39 39 11 4 28 35 46 
13 52 26 2 9 41 22 59 
2 37 41 13 6 26 37 44 
28 11 67 39 32 0 63 18 
58 19 97 69 62 30 93 12 
17 22 56 28 21 11 52 29 
14 53 25 3 10 42 21 60 
5 34 44 16 9 23 40 41 

2 41 28 39 8 1 34 1 
11 28 41 26 21 14 21 14 
4 43 26 41 6 1 36 1 
30 69 0 67 20 27 62 27 
60 99 30 97 50 57 92 57 
19 58 11 56 9 16 51 16 
12 27 42 25 22 15 20 15 
7 46 23 44 3 4 39 4 

25 19 40 40 49 1 58 36 
38 32 27 27 62 12 71 49 
23 17 42 42 47 3 56 34 
3 9 68 68 21 29 30 8 
33 39 98 98 9 59 0 22 
8 2 57 57 32 18 41 19 
39 33 26 26 63 13 72 50 
20 14 45 45 44 6 53 31 

2 41 28 39 8 1 34 1 
41 80 11 78 31 38 73 38 
37 2 67 0 47 40 5 40 
9 30 39 28 19 12 23 12 
2 37 32 35 12 5 30 5 
30 69 0 67 20 27 62 27 
33 6 63 4 43 36 1 36 
48 87 18 85 38 45 80 45 

25 19 40 40 49 1 58 36 
14 20 79 79 10 40 19 3 
64 58 1 1 88 38 97 75 
36 30 29 29 60 10 69 47 
29 23 36 36 53 3 62 40 
3 9 68 68 21 29 30 8 
60 54 5 5 84 34 93 71 
21 27 86 86 3 47 12 10 

27 21 38 38 51 1 60 38 
66 60 1 1 90 40 99 77 
3 9 68 68 21 29 30 8 
64 58 1 1 88 38 97 75 
17 11 48 48 41 9 50 28 
24 18 41 41 48 2 57 35 
59 53 6 6 83 33 92 70 
24 18 41 41 48 2 57 35 

