8 7 

13 46 5 8 57 19 58 10 
4 55 4 1 66 28 67 19 
1 60 9 6 71 33 72 24 
9 68 17 14 79 41 80 32 
46 13 38 41 24 14 25 23 
25 34 17 20 45 7 46 2 
3 56 5 2 67 29 68 20 
9 68 17 14 79 41 80 32 

32 28 27 49 69 51 3 69 
41 37 36 58 78 60 6 78 
46 42 41 63 83 65 11 83 
54 50 49 71 91 73 19 91 
1 5 6 16 36 18 36 36 
20 16 15 37 57 39 15 57 
42 38 37 59 79 61 7 79 
54 50 49 71 91 73 19 91 

58 24 24 40 4 60 2 2 
67 33 15 49 5 69 11 7 
72 38 10 54 10 74 16 12 
80 46 2 62 18 82 24 20 
25 9 57 7 37 27 31 35 
46 12 36 28 16 48 10 14 
68 34 14 50 6 70 12 8 
80 46 2 62 18 82 24 20 

3 50 51 10 24 9 36 23 
6 59 60 1 33 0 45 14 
11 64 65 4 38 5 50 9 
19 72 73 12 46 13 58 1 
36 17 18 43 9 42 3 56 
15 38 39 22 12 21 24 35 
7 60 61 0 34 1 46 13 
19 72 73 12 46 13 58 1 

11 25 21 42 53 24 62 12 
20 16 12 51 62 33 71 21 
25 11 7 56 67 38 76 26 
33 3 1 64 75 46 84 34 
22 58 54 9 20 9 29 21 
1 37 33 30 41 12 50 0 
21 15 11 52 63 34 72 22 
33 3 1 64 75 46 84 34 

7 9 20 13 53 42 14 7 
2 18 11 22 62 51 5 2 
7 23 6 27 67 56 0 7 
15 31 2 35 75 64 8 15 
40 24 53 20 20 9 47 40 
19 3 32 1 41 30 26 19 
3 19 10 23 63 52 4 3 
15 31 2 35 75 64 8 15 

45 41 40 62 82 64 10 82 
14 18 19 3 23 5 49 23 
37 33 32 54 74 56 2 74 
40 36 35 57 77 59 5 77 
25 29 30 8 12 6 60 12 
13 9 8 30 50 32 22 50 
26 30 31 9 11 7 61 11 
22 18 17 39 59 41 13 59 

71 37 11 53 9 73 15 11 
12 22 70 6 50 14 44 48 
63 29 19 45 1 65 7 3 
66 32 16 48 4 68 10 6 
1 33 81 17 61 3 55 59 
39 5 43 21 23 41 17 21 
0 34 82 18 62 2 56 60 
48 14 34 30 14 50 8 12 

10 63 64 3 37 4 49 10 
49 4 5 56 22 55 10 69 
2 55 56 5 29 4 41 18 
5 58 59 2 32 1 44 15 
60 7 6 67 33 66 21 80 
22 31 32 29 5 28 17 42 
61 8 7 68 34 67 22 81 
13 40 41 20 14 19 26 33 

24 12 8 55 66 37 75 25 
35 71 67 4 7 22 16 34 
16 20 16 47 58 29 67 17 
19 17 13 50 61 32 70 20 
46 82 78 15 4 33 5 45 
8 44 40 23 34 5 43 7 
47 83 79 16 5 34 4 46 
1 35 31 32 43 14 52 2 

6 22 7 26 66 55 1 6 
53 37 66 33 7 4 60 53 
2 14 15 18 58 47 9 2 
1 17 12 21 61 50 6 1 
64 48 77 44 4 15 71 64 
26 10 39 6 34 23 33 26 
65 49 78 45 5 16 72 65 
17 1 30 3 43 32 24 17 

26 8 56 8 36 28 30 34 
30 4 52 12 32 32 26 30 
31 3 51 13 31 33 25 29 
9 25 73 9 53 11 47 51 
11 45 93 29 73 9 67 71 
7 27 75 11 55 9 49 53 
61 27 21 43 1 63 5 1 
11 45 93 29 73 9 67 71 

35 18 19 42 8 41 4 55 
