19 7 

2 53 18 27 8 52 37 42 20 26 27 44 46 32 11 37 9 40 5 
7 48 23 32 3 47 42 47 25 21 22 39 41 27 6 42 4 45 0 
30 85 14 5 40 84 5 10 12 58 59 76 78 64 43 5 41 8 37 
28 83 12 3 38 82 7 12 10 56 57 74 76 62 41 7 39 10 35 
7 48 23 32 3 47 42 47 25 21 22 39 41 27 6 42 4 45 0 
16 71 0 9 26 70 19 24 2 44 45 62 64 50 29 19 27 22 23 
0 55 16 25 10 54 35 40 18 28 29 46 48 34 13 35 11 38 7 
4 59 12 21 14 58 31 36 14 32 33 50 52 38 17 31 15 34 11 
26 81 10 1 36 80 9 14 8 54 55 72 74 60 39 9 37 12 33 
22 33 38 47 12 32 57 62 40 6 7 24 26 12 9 57 11 60 15 
41 96 25 16 51 95 6 1 23 69 70 87 89 75 54 6 52 3 48 
32 87 16 7 42 86 3 8 14 60 61 78 80 66 45 3 43 6 39 
30 85 14 5 40 84 5 10 12 58 59 76 78 64 43 5 41 8 37 
15 70 1 10 25 69 20 25 3 43 44 61 63 49 28 20 26 23 22 
6 49 22 31 4 48 41 46 24 22 23 40 42 28 7 41 5 44 1 
22 33 38 47 12 32 57 62 40 6 7 24 26 12 9 57 11 60 15 
51 4 67 76 41 3 86 91 69 23 22 5 3 17 38 86 40 89 44 
6 49 22 31 4 48 41 46 24 22 23 40 42 28 7 41 5 44 1 
25 80 9 0 35 79 10 15 7 53 54 71 73 59 38 10 36 13 32 

30 25 31 31 19 1 8 30 37 53 19 36 52 27 40 35 23 35 37 
35 20 26 26 14 4 3 25 42 48 24 31 47 22 45 30 28 40 32 
2 57 63 63 51 33 40 62 5 85 13 68 84 59 8 67 9 3 69 
0 55 61 61 49 31 38 60 7 83 11 66 82 57 10 65 7 5 67 
35 20 26 26 14 4 3 25 42 48 24 31 47 22 45 30 28 40 32 
12 43 49 49 37 19 26 48 19 71 1 54 70 45 22 53 5 17 55 
28 27 33 33 21 3 10 32 35 55 17 38 54 29 38 37 21 33 39 
24 31 37 37 25 7 14 36 31 59 13 42 58 33 34 41 17 29 43 
2 53 59 59 47 29 36 58 9 81 9 64 80 55 12 63 5 7 65 
50 5 11 11 1 19 12 10 57 33 39 16 32 7 60 15 43 55 17 
13 68 74 74 62 44 51 73 6 96 24 79 95 70 3 78 20 8 80 
4 59 65 65 53 35 42 64 3 87 15 70 86 61 6 69 11 1 71 
2 57 63 63 51 33 40 62 5 85 13 68 84 59 8 67 9 3 69 
13 42 48 48 36 18 25 47 20 70 2 53 69 44 23 52 6 18 54 
34 21 27 27 15 3 4 26 41 49 23 32 48 23 44 31 27 39 33 
50 5 11 11 1 19 12 10 57 33 39 16 32 7 60 15 43 55 17 
79 24 18 18 30 48 41 19 86 4 68 13 3 22 89 14 72 84 12 
34 21 27 27 15 3 4 26 41 49 23 32 48 23 44 31 27 39 33 
3 52 58 58 46 28 35 57 10 80 8 63 79 54 13 62 4 8 64 

29 2 31 23 17 40 17 14 19 42 42 49 50 29 7 43 29 24 36 
24 7 26 28 22 45 12 9 24 37 47 44 45 34 12 38 24 19 41 
61 30 63 9 15 8 49 46 13 74 10 81 82 3 25 75 61 56 4 
59 28 61 7 13 10 47 44 11 72 12 79 80 1 23 73 59 54 6 
24 7 26 28 22 45 12 9 24 37 47 44 45 34 12 38 24 19 41 
47 16 49 5 1 22 35 32 1 60 24 67 68 11 11 61 47 42 18 
31 0 33 21 15 38 19 16 17 44 40 51 52 27 5 45 31 26 34 
35 4 37 17 11 34 23 20 13 48 36 55 56 23 1 49 35 30 30 
57 26 59 5 11 12 45 42 9 70 14 77 78 1 21 71 57 52 8 
9 22 11 43 37 60 3 6 39 22 62 29 30 49 27 23 9 4 56 
72 41 74 20 26 3 60 57 24 85 1 92 93 14 36 86 72 67 7 
63 32 65 11 17 6 51 48 15 76 8 83 84 5 27 77 63 58 2 
61 30 63 9 15 8 49 46 13 74 10 81 82 3 25 75 61 56 4 
46 15 48 6 0 23 34 31 2 59 25 66 67 12 10 60 46 41 19 
25 6 27 27 21 44 13 10 23 38 46 45 46 33 11 39 25 20 40 
9 22 11 43 37 60 3 6 39 22 62 29 30 49 27 23 9 4 56 
20 51 18 72 66 89 32 35 68 7 91 0 1 78 56 6 20 25 85 
25 6 27 27 21 44 13 10 23 38 46 45 46 33 11 39 25 20 40 
56 25 58 4 10 13 44 41 8 69 15 76 77 2 20 70 56 51 9 

40 39 29 27 56 38 31 22 9 12 35 18 22 31 1 52 6 37 31 
45 34 34 32 51 33 36 27 14 17 40 23 27 36 4 47 11 42 26 
8 71 3 5 88 70 1 10 23 20 3 14 10 1 33 84 26 5 63 
10 69 1 3 86 68 1 8 21 18 5 12 8 1 31 82 24 7 61 
45 34 34 32 51 33 36 27 14 17 40 23 27 36 4 47 11 42 26 
22 57 11 9 74 56 13 4 9 6 17 0 4 13 19 70 12 19 49 
38 41 27 25 58 40 29 20 7 10 33 16 20 29 3 54 4 35 33 
34 45 23 21 62 44 25 16 3 6 29 12 16 25 7 58 0 31 37 
12 67 1 1 84 66 3 6 19 16 7 10 6 3 29 80 22 9 59 
60 19 49 47 36 18 51 42 29 32 55 38 42 51 19 32 26 57 11 
3 82 14 16 99 81 12 21 34 31 8 25 21 12 44 95 37 6 74 
6 73 5 7 90 72 3 12 25 22 1 16 12 3 35 86 28 3 65 
8 71 3 5 88 70 1 10 23 20 3 14 10 1 33 84 26 5 63 
23 56 12 10 73 55 14 5 8 5 18 1 5 14 18 69 11 20 48 
44 35 33 31 52 34 35 26 13 16 39 22 26 35 3 48 10 41 27 
60 19 49 47 36 18 51 42 29 32 55 38 42 51 19 32 26 57 11 
89 10 78 76 7 11 80 71 58 61 84 67 71 80 48 3 55 86 18 
