19 5 

23 13 77 41 11 43 84 55 67 66 63 0 83 33 3 56 2 75 84 
18 28 36 0 30 2 43 14 26 25 22 41 42 8 44 15 43 34 43 
36 46 18 18 48 16 25 4 8 7 4 59 24 26 62 3 61 16 25 
63 73 9 45 75 43 2 31 19 20 23 86 3 53 89 30 88 11 2 
25 15 79 43 13 45 86 57 69 68 65 2 85 35 1 58 0 77 86 
29 39 25 11 41 9 32 3 15 14 11 52 31 19 55 4 54 23 32 
13 3 67 31 1 33 74 45 57 56 53 10 73 23 13 46 12 65 74 
1 9 55 19 11 21 62 33 45 44 41 22 61 11 25 34 24 53 62 
65 75 11 47 77 45 4 33 21 22 25 88 5 55 91 32 90 13 4 
31 41 23 13 43 11 30 1 13 12 9 54 29 21 57 2 56 21 30 
14 24 40 4 26 6 47 18 30 29 26 37 46 4 40 19 39 38 47 
64 74 10 46 76 44 3 32 20 21 24 87 4 54 90 31 89 12 3 
26 36 28 8 38 6 35 6 18 17 14 49 34 16 52 7 51 26 35 
58 68 4 40 70 38 3 26 14 15 18 81 2 48 84 25 83 6 3 
26 36 28 8 38 6 35 6 18 17 14 49 34 16 52 7 51 26 35 
35 45 19 17 47 15 26 3 9 8 5 58 25 25 61 2 60 17 26 
63 73 9 45 75 43 2 31 19 20 23 86 3 53 89 30 88 11 2 
25 35 29 7 37 5 36 7 19 18 15 48 35 15 51 8 50 27 36 
29 19 83 47 17 49 90 61 73 72 69 6 89 39 3 62 4 81 90 

13 19 5 90 89 74 31 4 67 59 48 77 84 85 55 13 3 39 77 
28 22 46 49 48 33 10 37 26 18 7 36 43 44 14 28 44 2 36 
46 40 64 31 30 15 28 55 8 0 11 18 25 26 4 46 62 20 18 
73 67 91 4 3 12 55 82 19 27 38 9 2 1 31 73 89 47 9 
15 21 3 92 91 76 33 6 69 61 50 79 86 87 57 15 1 41 79 
39 33 57 38 37 22 21 48 15 7 4 25 32 33 3 39 55 13 25 
3 9 15 80 79 64 21 6 57 49 38 67 74 75 45 3 13 29 67 
9 3 27 68 67 52 9 18 45 37 26 55 62 63 33 9 25 17 55 
75 69 93 2 1 14 57 84 21 29 40 11 4 3 33 75 91 49 11 
41 35 59 36 35 20 23 50 13 5 6 23 30 31 1 41 57 15 23 
24 18 42 53 52 37 6 33 30 22 11 40 47 48 18 24 40 2 40 
74 68 92 3 2 13 56 83 20 28 39 10 3 2 32 74 90 48 10 
36 30 54 41 40 25 18 45 18 10 1 28 35 36 6 36 52 10 28 
68 62 86 9 8 7 50 77 14 22 33 4 3 4 26 68 84 42 4 
36 30 54 41 40 25 18 45 18 10 1 28 35 36 6 36 52 10 28 
45 39 63 32 31 16 27 54 9 1 10 19 26 27 3 45 61 19 19 
73 67 91 4 3 12 55 82 19 27 38 9 2 1 31 73 89 47 9 
35 29 53 42 41 26 17 44 19 11 0 29 36 37 7 35 51 9 29 
19 25 1 96 95 80 37 10 73 65 54 83 90 91 61 19 3 45 83 

89 15 55 9 62 62 69 54 7 12 46 58 20 73 84 85 79 53 12 
48 26 14 50 21 21 28 13 48 29 5 17 21 32 43 44 38 12 29 
30 44 4 68 3 3 10 5 66 47 13 1 39 14 25 26 20 6 47 
3 71 31 95 24 24 17 32 93 74 40 28 66 13 2 1 7 33 74 
91 17 57 7 64 64 71 56 5 14 48 60 22 75 86 87 81 55 14 
37 37 3 61 10 10 17 2 59 40 6 6 32 21 32 33 27 1 40 
79 5 45 19 52 52 59 44 17 2 36 48 10 63 74 75 69 43 2 
67 7 33 31 40 40 47 32 29 10 24 36 2 51 62 63 57 31 10 
1 73 33 97 26 26 19 34 95 76 42 30 68 15 4 3 9 35 76 
35 39 1 63 8 8 15 0 61 42 8 4 34 19 30 31 25 1 42 
52 22 18 46 25 25 32 17 44 25 9 21 17 36 47 48 42 16 25 
