18 3 

15 50 33 13 11 28 30 33 6 29 6 34 6 48 45 31 59 6 
37 72 55 35 11 50 52 55 28 51 16 56 28 70 67 9 81 16 
34 69 52 32 8 47 49 52 25 48 13 53 25 67 64 12 78 13 
43 78 61 41 17 56 58 61 34 57 22 62 34 76 73 3 87 22 
13 22 5 15 39 0 2 5 22 1 34 6 22 20 17 59 31 34 
44 79 62 42 18 57 59 62 35 58 23 63 35 77 74 2 88 23 
10 45 28 8 16 23 25 28 1 24 11 29 1 43 40 36 54 11 
9 26 9 11 35 4 6 9 18 5 30 10 18 24 21 55 35 30 
4 39 22 2 22 17 19 22 5 18 17 23 5 37 34 42 48 17 
31 4 13 33 57 18 16 13 40 17 52 12 40 2 1 77 13 52 
8 43 26 6 18 21 23 26 1 22 13 27 1 41 38 38 52 13 
35 0 17 37 61 22 20 17 44 21 56 16 44 2 5 81 9 56 
48 83 66 46 22 61 63 66 39 62 27 67 39 81 78 2 92 27 
12 23 6 14 38 1 3 6 21 2 33 7 21 21 18 58 32 33 
44 9 26 46 70 31 29 26 53 30 65 25 53 11 14 90 0 65 
19 16 1 21 45 6 4 1 28 5 40 0 28 14 11 65 25 40 
10 25 8 12 36 3 5 8 19 4 31 9 19 23 20 56 34 31 
51 86 69 49 25 64 66 69 42 65 30 70 42 84 81 5 95 30 

6 25 5 59 39 3 26 12 10 19 8 34 47 34 53 56 12 11 
28 47 27 81 61 19 4 34 12 3 30 56 69 56 75 78 34 11 
25 44 24 78 58 16 7 31 9 0 27 53 66 53 72 75 31 8 
34 53 33 87 67 25 2 40 18 9 36 62 75 62 81 84 40 17 
22 3 23 31 11 31 54 16 38 47 20 6 19 6 25 28 16 39 
35 54 34 88 68 26 3 41 19 10 37 63 76 63 82 85 41 18 
1 20 0 54 34 8 31 7 15 24 3 29 42 29 48 51 7 16 
18 1 19 35 15 27 50 12 34 43 16 10 23 10 29 32 12 35 
5 14 6 48 28 14 37 1 21 30 3 23 36 23 42 45 1 22 
40 21 41 13 7 49 72 34 56 65 38 12 1 12 7 10 34 57 
1 18 2 52 32 10 33 5 17 26 1 27 40 27 46 49 5 18 
44 25 45 9 11 53 76 38 60 69 42 16 3 16 3 6 38 61 
39 58 38 92 72 30 7 45 23 14 41 67 80 67 86 89 45 22 
21 2 22 32 12 30 53 15 37 46 19 7 20 7 26 29 15 38 
53 34 54 0 20 62 85 47 69 78 51 25 12 25 6 3 47 70 
28 9 29 25 5 37 60 22 44 53 26 0 13 0 19 22 22 45 
19 0 20 34 14 28 51 13 35 44 17 9 22 9 28 31 13 36 
42 61 41 95 75 33 10 48 26 17 44 70 83 70 89 92 48 25 

9 10 10 44 24 18 41 3 25 34 7 19 32 19 38 41 3 26 
44 25 45 9 11 53 76 38 60 69 42 16 3 16 3 6 38 61 
27 8 28 26 6 36 59 21 43 52 25 1 14 1 20 23 21 44 
7 12 8 46 26 16 39 1 23 32 5 21 34 21 40 43 1 24 
17 36 16 70 50 8 15 23 1 8 19 45 58 45 64 67 23 0 
22 3 23 31 11 31 54 16 38 47 20 6 19 6 25 28 16 39 
24 5 25 29 9 33 56 18 40 49 22 4 17 4 23 26 18 41 
27 8 28 26 6 36 59 21 43 52 25 1 14 1 20 23 21 44 
0 19 1 53 33 9 32 6 16 25 2 28 41 28 47 50 6 17 
23 4 24 30 10 32 55 17 39 48 21 5 18 5 24 27 17 40 
12 31 11 65 45 3 20 18 4 13 14 40 53 40 59 62 18 5 
28 9 29 25 5 37 60 22 44 53 26 0 13 0 19 22 22 45 
0 19 1 53 33 9 32 6 16 25 2 28 41 28 47 50 6 17 
42 23 43 11 9 51 74 36 58 67 40 14 1 14 5 8 36 59 
39 20 40 14 6 48 71 33 55 64 37 11 2 11 8 11 33 56 
37 56 36 90 70 28 5 43 21 12 39 65 78 65 84 87 43 20 
53 34 54 0 20 62 85 47 69 78 51 25 12 25 6 3 47 70 
12 31 11 65 45 3 20 18 4 13 14 40 53 40 59 62 18 5 

