18 9 

60 11 35 19 94 13 77 75 30 
55 62 73 42 10 88 91 85 50 
81 50 69 70 78 56 2 72 95 
18 47 53 89 4 76 54 11 70 
50 44 47 64 96 51 50 83 61 
65 51 56 49 48 70 30 36 22 
95 50 47 92 48 12 19 50 0 
96 62 62 95 18 55 5 90 97 
41 4 55 93 59 3 31 64 85 
44 28 66 73 27 6 33 10 82 
89 34 65 91 71 47 30 69 48 
20 31 75 30 22 50 18 71 96 
46 63 57 22 43 0 10 10 63 
46 63 61 49 72 81 77 41 82 
70 69 79 89 12 32 90 78 87 
71 23 77 13 73 82 38 42 71 
53 25 89 75 72 57 69 19 94 
41 42 53 1 15 29 42 4 0 
