20 9 

36 59 36 86 59 44 35 60 14 
22 9 99 44 85 69 97 92 1 
29 53 38 31 55 28 62 26 24 
10 28 82 15 55 14 66 5 99 
88 39 56 66 65 71 45 10 62 
7 68 95 11 12 66 38 12 94 
45 33 73 7 82 80 59 39 90 
86 10 92 85 35 14 74 67 29 
49 1 48 50 13 60 72 68 72 
69 52 2 19 70 29 83 79 96 
71 47 18 96 5 4 44 15 10 
21 86 62 13 84 9 26 41 91 
38 65 14 32 66 55 47 60 54 
24 61 92 67 50 27 95 38 19 
11 50 8 22 92 40 38 14 23 
25 11 4 37 36 21 24 76 16 
59 50 30 17 65 58 12 27 13 
27 91 61 90 65 92 11 85 43 
16 67 59 42 77 0 69 2 42 
45 71 56 61 54 40 80 36 38 
