19 10 

43 45 68 78 3 77 36 44 9 68 
93 55 82 93 93 77 5 25 3 10 
38 85 35 16 37 36 73 83 71 92 
66 84 73 94 85 0 44 70 75 50 
84 68 95 20 51 71 42 20 11 26 
62 27 64 24 51 75 88 17 39 85 
95 29 65 75 22 86 79 27 96 95 
70 6 54 6 33 2 31 14 98 57 
69 92 36 41 62 94 87 67 87 33 
32 45 15 26 37 68 36 4 61 36 
20 90 15 60 27 91 1 4 64 16 
87 20 3 80 25 33 33 18 70 49 
84 38 53 68 75 45 94 7 85 8 
33 24 61 95 17 66 34 10 28 90 
19 35 71 87 45 17 64 10 45 98 
54 90 89 84 32 68 61 24 84 87 
25 98 32 8 22 29 51 38 17 6 
1 0 22 56 61 32 40 11 55 33 
2 25 7 59 57 48 84 46 15 50 
