17 10 

48 76 67 11 26 0 1 35 77 19 
96 55 34 17 77 21 52 87 1 62 
72 54 41 66 28 54 92 56 45 26 
24 67 80 4 33 5 64 81 68 92 
81 9 33 91 78 71 79 33 61 84 
1 71 57 35 16 84 94 58 85 38 
14 37 47 23 89 98 91 67 55 6 
84 10 1 61 2 13 15 83 49 74 
69 34 56 96 15 43 3 52 92 53 
73 78 33 14 3 15 51 68 40 24 
49 94 82 35 55 46 99 35 15 5 
71 42 46 18 95 21 83 90 88 36 
14 15 12 3 66 90 19 91 94 59 
18 48 8 34 72 72 74 17 53 89 
96 25 67 4 44 44 76 55 56 1 
18 38 41 25 90 64 22 60 43 22 
30 64 69 68 44 13 33 92 69 96 
