17 10 

18 57 33 13 53 62 19 27 87 37 
95 47 58 73 79 97 9 58 73 67 
74 11 1 21 17 85 90 5 55 59 
98 68 10 93 94 19 97 14 49 91 
85 26 88 25 7 21 93 23 24 15 
51 87 22 98 83 81 44 79 61 12 
35 20 75 42 91 1 76 76 20 39 
36 14 22 17 97 63 67 1 3 49 
54 55 89 66 66 49 11 89 70 71 
31 96 72 45 83 94 69 86 75 33 
77 28 72 43 5 15 28 54 34 20 
65 62 77 55 15 9 61 40 83 47 
8 33 30 24 86 14 57 90 88 86 
36 16 23 1 35 95 52 43 76 89 
21 69 99 34 38 21 33 28 26 67 
83 27 18 97 41 81 60 8 60 63 
15 96 74 59 35 75 86 82 59 58 
