12 18 

54 75 40 74 43 46 78 77 59 19 80 4 74 0 82 80 98 40 
62 90 84 29 47 72 30 55 75 54 84 33 0 61 48 99 84 45 
32 27 25 78 2 88 79 35 18 32 79 58 59 90 55 84 85 81 
52 3 30 65 63 18 75 57 80 30 23 51 63 9 27 25 84 95 
51 5 99 78 84 94 71 11 10 57 35 2 90 29 79 29 15 94 
28 95 30 63 63 95 90 41 88 49 27 56 39 19 13 8 56 66 
28 20 15 0 5 74 62 75 63 39 38 67 22 28 33 62 93 2 
31 57 1 55 98 42 6 49 54 55 41 86 12 99 70 89 24 3 
15 36 96 50 15 97 7 13 41 12 5 0 47 73 21 76 54 8 
99 29 38 48 20 52 81 85 65 12 57 60 88 82 68 68 11 33 
33 97 7 32 80 34 66 47 67 70 5 72 98 16 69 99 45 2 
52 35 63 2 56 10 62 45 95 88 37 54 39 22 50 78 19 59 
