13 18 

76 12 26 29 56 47 54 34 36 61 70 76 2 82 38 92 72 63 
29 70 90 0 18 62 2 79 21 61 61 54 86 24 35 96 38 11 
26 30 28 88 3 68 38 74 40 49 41 84 67 87 90 92 0 2 
87 87 14 69 71 18 8 57 81 83 92 33 31 83 81 58 82 22 
19 51 93 15 96 78 0 33 96 79 38 30 1 20 89 52 99 45 
28 24 5 23 85 34 65 62 8 1 26 71 31 10 98 13 76 87 
57 97 38 7 5 45 19 4 17 74 41 2 4 36 31 68 97 1 
69 41 13 32 90 97 87 63 4 48 1 66 14 47 23 62 99 64 
72 86 33 34 72 18 2 5 98 98 48 45 52 12 65 5 85 91 
55 59 9 85 91 1 63 84 57 62 97 30 17 71 15 57 0 67 
83 62 19 40 19 60 95 53 33 79 86 78 68 78 29 6 60 73 
84 23 18 14 37 63 54 72 36 15 94 50 3 34 17 76 57 18 
85 75 6 75 13 68 35 60 77 48 54 52 33 34 34 26 66 80 
