20 11 

18 40 77 46 59 73 55 84 51 50 27 
78 91 64 21 53 76 59 45 40 68 25 
26 13 92 51 49 61 71 86 1 2 46 
53 46 29 80 75 12 62 59 71 98 37 
22 99 73 16 10 41 60 56 97 26 68 
83 74 34 14 0 91 34 76 80 51 34 
5 26 5 28 84 84 27 96 1 32 68 
83 29 40 24 93 42 25 45 68 94 61 
26 56 94 50 4 62 25 84 54 72 99 
28 53 39 58 84 31 30 18 21 81 0 
25 37 29 62 7 72 47 63 17 68 91 
32 16 28 66 6 48 38 46 34 34 35 
33 87 95 72 69 45 64 60 96 8 61 
33 66 44 40 78 9 17 80 34 77 78 
88 62 45 4 63 75 9 14 92 65 69 
18 91 82 46 53 43 96 67 28 7 22 
73 5 30 41 13 31 69 39 41 2 63 
35 45 99 1 24 51 75 26 64 52 82 
95 81 52 52 34 53 61 6 91 23 63 
46 72 4 16 45 91 90 65 35 71 14 
