17 11 

98 32 18 68 58 50 78 79 7 51 28 
17 9 78 18 76 33 77 74 64 84 96 
20 79 62 8 4 23 57 63 11 22 92 
17 15 46 34 81 57 94 6 25 62 93 
61 29 73 60 30 62 18 60 43 12 65 
77 95 73 37 56 89 10 71 60 22 5 
42 36 4 21 91 93 63 43 66 21 32 
2 90 84 6 16 15 62 46 43 48 72 
16 10 6 82 75 58 97 42 51 33 74 
67 16 96 55 22 34 69 67 78 46 41 
1 97 15 98 22 88 37 95 58 42 86 
46 6 81 14 92 93 11 20 20 88 99 
29 28 78 25 86 97 35 14 0 8 82 
47 67 90 9 27 52 42 65 81 28 15 
29 80 99 93 21 77 4 6 45 3 85 
39 71 84 32 29 36 62 4 29 73 54 
35 96 60 3 52 74 35 18 42 15 23 
