12 20 

52 70 2 46 12 34 71 20 81 75 53 51 18 79 8 81 93 65 61 82 
60 62 52 50 94 10 35 73 32 56 68 82 34 66 20 91 72 11 3 2 
48 0 24 89 8 16 38 16 70 54 55 11 75 55 87 14 98 75 11 93 
36 12 85 95 5 64 49 81 56 18 29 95 43 77 12 3 74 11 21 52 
86 9 52 33 10 9 24 61 53 66 34 26 9 29 43 30 43 16 91 48 
7 32 80 9 33 15 28 6 35 53 28 95 28 64 52 53 54 98 93 85 
9 67 24 89 85 87 61 76 32 21 86 26 79 19 57 21 24 69 15 85 
15 57 82 27 39 47 4 79 74 39 30 88 5 16 92 31 28 73 54 62 
81 99 36 24 51 6 18 91 46 1 42 67 90 91 6 54 59 92 42 97 
27 53 44 11 86 56 82 9 30 25 89 89 50 17 5 20 50 64 75 74 
82 89 49 13 71 89 10 51 33 54 65 51 31 97 6 80 59 93 61 38 
48 2 93 83 88 70 71 53 46 93 52 68 58 15 83 88 68 27 56 44 
